group	fill
1	#660000
2	#660000
3	#660000
4	#660000
5	#660000
6	#660000
7	#660000
8	#680000
9	#6D0000
10	#730000
11	#790000
12	#7F0000
13	#840000
14	#870000
15	#880000
16	#880000
17	#850000
18	#7F0000
19	#790000
20	#700000
21	#690000
22	#660000
23	#660000
24	#660000
25	#660000
26	#660000
27	#660000
28	#660000
29	#660000
30	#660000
31	#660000
32	#660000
33	#660000
34	#660000
35	#660000
36	#660000
37	#660000
38	#660000
39	#660000
40	#660000
41	#6B0000
42	#700000
43	#760000
44	#7A0000
45	#790000
46	#780000
47	#6C0000
48	#660000
49	#660000
50	#660000
51	#660000
52	#660000
53	#660000
54	#660000
55	#660000
56	#630000
57	#910000
58	#5F1800
59	#007500
60	#753C07
61	#850048
62	#2C1CA2
63	#00A165
64	#005000
65	#00130C
66	#0000BA
67	#0000AA
68	#000094
69	#000090
70	#000094
71	#00009E
72	#0000AA
73	#0000C1
74	#000096
75	#000000
76	#000100
77	#000600
78	#000B00
79	#000F00
80	#001400
81	#001E00
82	#002900
83	#003700
84	#004A00
85	#006300
86	#008900
87	#01901B
88	#1C00AA
89	#49007B
90	#7A004B
91	#B1001A
92	#308101
93	#008600
94	#005300
95	#002D00
96	#460C00
97	#B20000
98	#880000
99	#6B0000
100	#650000
101	#660000
102	#660000
103	#660000
104	#660000
105	#640000
106	#760000
107	#940400
108	#004B00
109	#316C00
110	#A2002A
111	#460086
112	#067D2A
113	#006800
114	#002100
115	#000100
116	#000200
117	#002300
118	#006700
119	#057A2B
120	#41008B
121	#9D002F
122	#306F00
123	#004E00
124	#9C0600
125	#780000
126	#640000
127	#660000
128	#660000
129	#660000
130	#660000
131	#660000
132	#660000
133	#660000
134	#660000
135	#660000
136	#660000
137	#660000
138	#660000
139	#660000
140	#660000
141	#660000
142	#660000
143	#660000
144	#660000
145	#670000
146	#670000
147	#690000
148	#6E0000
149	#730000
150	#770000
151	#7D0000
152	#820000
153	#880000
154	#8A0000
155	#8C0000
156	#8B0000
157	#880000
158	#850000
159	#7F0000
160	#770000
161	#6F0000
162	#690000
163	#660000
164	#660000
165	#660000
166	#660000
167	#660000
168	#660000
169	#660000
170	#660000
171	#660000
172	#660000
173	#660000
174	#660000
175	#660000
176	#660000
177	#660000
178	#660000
179	#670000
180	#6B0000
181	#710000
182	#740000
183	#790000
184	#7D0000
185	#7C0000
186	#7B0000
187	#6F0000
188	#660000
189	#660000
190	#660000
191	#660000
192	#660000
193	#660000
194	#660000
195	#660000
196	#640000
197	#9B0000
198	#691F00
199	#007B00
200	#733E09
201	#81004C
202	#291CA7
203	#009E6B
204	#004E00
205	#00120C
206	#0000BA
207	#0000AB
208	#000095
209	#000091
210	#000095
211	#00009F
212	#0000AA
213	#0000C1
214	#000096
215	#000000
216	#000100
217	#000600
218	#000B00
219	#000F00
220	#001400
221	#001E00
222	#002900
223	#003700
224	#004A00
225	#006300
226	#008900
227	#018E1B
228	#1B00AB
229	#47007D
230	#78004C
231	#B0001C
232	#308201
233	#008900
234	#005500
235	#003100
236	#481100
237	#B80000
238	#900000
239	#710000
240	#650000
241	#660000
242	#660000
243	#660000
244	#660000
245	#650000
246	#7E0000
247	#A20700
248	#005000
249	#307000
250	#9F002D
251	#440088
252	#067B2B
253	#006700
254	#002000
255	#000100
256	#000200
257	#002100
258	#006500
259	#05792C
260	#3E008E
261	#9A0032
262	#2F7301
263	#005600
264	#8F0C00
265	#810000
266	#650000
267	#660000
268	#660000
269	#660000
270	#660000
271	#660000
272	#660000
273	#660000
274	#660000
275	#660000
276	#660000
277	#660000
278	#660000
279	#660000
280	#660000
281	#6E0000
282	#6E0000
283	#6E0000
284	#6F0000
285	#700000
286	#730000
287	#760000
288	#790000
289	#7C0000
290	#820000
291	#850000
292	#890000
293	#8D0000
294	#8F0000
295	#8F0000
296	#8F0000
297	#8E0000
298	#8A0000
299	#860000
300	#800000
301	#7A0000
302	#740000
303	#6E0000
304	#6A0000
305	#690000
306	#670000
307	#670000
308	#660000
309	#650000
310	#650000
311	#660000
312	#670000
313	#660000
314	#660000
315	#670000
316	#670000
317	#6A0000
318	#6A0000
319	#710000
320	#740000
321	#790000
322	#7C0000
323	#7F0000
324	#840000
325	#810000
326	#800000
327	#730000
328	#660000
329	#660000
330	#660000
331	#660000
332	#660000
333	#660000
334	#660000
335	#650000
336	#6C0000
337	#950000
338	#342900
339	#008400
340	#70410C
341	#7D0053
342	#271B95
343	#009934
344	#004C00
345	#00120C
346	#0000BA
347	#0000AB
348	#000097
349	#000094
350	#000097
351	#00009E
352	#0000AA
353	#0000C2
354	#000096
355	#000000
356	#000100
357	#000600
358	#000B00
359	#001000
360	#001600
361	#001E00
362	#002900
363	#003700
364	#004B00
365	#006500
366	#008700
367	#01A31B
368	#1A33AC
369	#47007E
370	#76004F
371	#AC0020
372	#2B8401
373	#008D00
374	#005C00
375	#003600
376	#4C1800
377	#C30200
378	#980000
379	#7C0000
380	#670000
381	#660000
382	#660000
383	#660000
384	#650000
385	#670000
386	#8F0000
387	#671000
388	#005A00
389	#2F7502
