fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#090909	35	139	10	34.5	35.5	138.5	139.5
#0D0D0D	36	139	14	35.5	36.5	138.5	139.5
#0E0E0E	37	139	15	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#0D0D0D	43	139	14	42.5	43.5	138.5	139.5
#1F1F1F	44	139	32	43.5	44.5	138.5	139.5
#282828	45	139	41	44.5	45.5	138.5	139.5
#2B2B2B	46	139	44	45.5	46.5	138.5	139.5
#282828	47	139	41	46.5	47.5	138.5	139.5
#272727	48	139	40	47.5	48.5	138.5	139.5
#2F2F2F	49	139	48	48.5	49.5	138.5	139.5
#323232	50	139	51	49.5	50.5	138.5	139.5
#3D3D3D	51	139	62	50.5	51.5	138.5	139.5
#484848	52	139	73	51.5	52.5	138.5	139.5
#4C4C4C	53	139	77	52.5	53.5	138.5	139.5
#505050	54	139	81	53.5	54.5	138.5	139.5
#575757	55	139	88	54.5	55.5	138.5	139.5
#5E5E5E	56	139	95	55.5	56.5	138.5	139.5
#656565	57	139	102	56.5	57.5	138.5	139.5
#707070	58	139	113	57.5	58.5	138.5	139.5
#707070	59	139	113	58.5	59.5	138.5	139.5
#7B7B7B	60	139	124	59.5	60.5	138.5	139.5
#7E7E7E	61	139	127	60.5	61.5	138.5	139.5
#797979	62	139	122	61.5	62.5	138.5	139.5
#6E6E6E	63	139	111	62.5	63.5	138.5	139.5
#6B6B6B	64	139	108	63.5	64.5	138.5	139.5
#7F7F7F	65	139	128	64.5	65.5	138.5	139.5
#818181	66	139	130	65.5	66.5	138.5	139.5
#737373	67	139	116	66.5	67.5	138.5	139.5
#727272	68	139	115	67.5	68.5	138.5	139.5
#747474	69	139	117	68.5	69.5	138.5	139.5
#7A7A7A	70	139	123	69.5	70.5	138.5	139.5
#757575	71	139	118	70.5	71.5	138.5	139.5
#6C6C6C	72	139	109	71.5	72.5	138.5	139.5
#646464	73	139	101	72.5	73.5	138.5	139.5
#626262	74	139	99	73.5	74.5	138.5	139.5
#5B5B5B	75	139	92	74.5	75.5	138.5	139.5
#494949	76	139	74	75.5	76.5	138.5	139.5
#363636	77	139	55	76.5	77.5	138.5	139.5
#2C2C2C	78	139	45	77.5	78.5	138.5	139.5
#262626	79	139	39	78.5	79.5	138.5	139.5
#262626	80	139	39	79.5	80.5	138.5	139.5
#1A1A1A	81	139	27	80.5	81.5	138.5	139.5
#141414	82	139	21	81.5	82.5	138.5	139.5
#0E0E0E	83	139	15	82.5	83.5	138.5	139.5
#111111	84	139	18	83.5	84.5	138.5	139.5
#131313	85	139	20	84.5	85.5	138.5	139.5
#0E0E0E	86	139	15	85.5	86.5	138.5	139.5
#090909	87	139	10	86.5	87.5	138.5	139.5
#090909	88	139	10	87.5	88.5	138.5	139.5
#080808	89	139	9	88.5	89.5	138.5	139.5
#202020	90	139	33	89.5	90.5	138.5	139.5
#3F3F3F	91	139	64	90.5	91.5	138.5	139.5
#292929	92	139	42	91.5	92.5	138.5	139.5
#222222	93	139	35	92.5	93.5	138.5	139.5
#343434	94	139	53	93.5	94.5	138.5	139.5
#363636	95	139	55	94.5	95.5	138.5	139.5
#3E3E3E	96	139	63	95.5	96.5	138.5	139.5
#363636	97	139	55	96.5	97.5	138.5	139.5
#323232	98	139	51	97.5	98.5	138.5	139.5
#343434	99	139	53	98.5	99.5	138.5	139.5
#3F3F3F	100	139	64	99.5	100.5	138.5	139.5
#2E2E2E	101	139	47	100.5	101.5	138.5	139.5
#2B2B2B	102	139	44	101.5	102.5	138.5	139.5
#0E0E0E	103	139	15	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#3D3D3D	109	139	62	108.5	109.5	138.5	139.5
#494949	110	139	74	109.5	110.5	138.5	139.5
#343434	111	139	53	110.5	111.5	138.5	139.5
#191919	112	139	26	111.5	112.5	138.5	139.5
#484848	113	139	73	112.5	113.5	138.5	139.5
#1C1C1C	114	139	29	113.5	114.5	138.5	139.5
#161616	115	139	23	114.5	115.5	138.5	139.5
#2D2D2D	116	139	46	115.5	116.5	138.5	139.5
#0D0D0D	117	139	14	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#0A0A0A	125	139	11	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#161616	133	139	23	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
