fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#171717	2	139	24	1.5	2.5	138.5	139.5
#1F1F1F	3	139	32	2.5	3.5	138.5	139.5
#292929	4	139	42	3.5	4.5	138.5	139.5
#303030	5	139	49	4.5	5.5	138.5	139.5
#393939	6	139	58	5.5	6.5	138.5	139.5
#3F3F3F	7	139	64	6.5	7.5	138.5	139.5
#454545	8	139	70	7.5	8.5	138.5	139.5
#484848	9	139	73	8.5	9.5	138.5	139.5
#4B4B4B	10	139	76	9.5	10.5	138.5	139.5
#4E4E4E	11	139	79	10.5	11.5	138.5	139.5
#4F4F4F	12	139	80	11.5	12.5	138.5	139.5
#535353	13	139	84	12.5	13.5	138.5	139.5
#565656	14	139	87	13.5	14.5	138.5	139.5
#5B5B5B	15	139	92	14.5	15.5	138.5	139.5
#5B5B5B	16	139	92	15.5	16.5	138.5	139.5
#5C5C5C	17	139	93	16.5	17.5	138.5	139.5
#5F5F5F	18	139	96	17.5	18.5	138.5	139.5
#5D5D5D	19	139	94	18.5	19.5	138.5	139.5
#5E5E5E	20	139	95	19.5	20.5	138.5	139.5
#818181	21	139	130	20.5	21.5	138.5	139.5
#8C8C8C	22	139	141	21.5	22.5	138.5	139.5
#868686	23	139	135	22.5	23.5	138.5	139.5
#848484	24	139	133	23.5	24.5	138.5	139.5
#838383	25	139	132	24.5	25.5	138.5	139.5
#828282	26	139	131	25.5	26.5	138.5	139.5
#818181	27	139	130	26.5	27.5	138.5	139.5
#888888	28	139	137	27.5	28.5	138.5	139.5
#909090	29	139	145	28.5	29.5	138.5	139.5
#878787	30	139	136	29.5	30.5	138.5	139.5
#848484	31	139	133	30.5	31.5	138.5	139.5
#7C7C7C	32	139	125	31.5	32.5	138.5	139.5
#666666	33	139	103	32.5	33.5	138.5	139.5
#636363	34	139	100	33.5	34.5	138.5	139.5
#676767	35	139	104	34.5	35.5	138.5	139.5
#656565	36	139	102	35.5	36.5	138.5	139.5
#575757	37	139	88	36.5	37.5	138.5	139.5
#6D6D6D	38	139	110	37.5	38.5	138.5	139.5
#8F8F8F	39	139	144	38.5	39.5	138.5	139.5
#939393	40	139	148	39.5	40.5	138.5	139.5
#989898	41	139	153	40.5	41.5	138.5	139.5
#969696	42	139	151	41.5	42.5	138.5	139.5
#959595	43	139	150	42.5	43.5	138.5	139.5
#909090	44	139	145	43.5	44.5	138.5	139.5
#8A8A8A	45	139	139	44.5	45.5	138.5	139.5
#9C9C9C	46	139	157	45.5	46.5	138.5	139.5
#888888	47	139	137	46.5	47.5	138.5	139.5
#767676	48	139	119	47.5	48.5	138.5	139.5
#A8A8A8	49	139	169	48.5	49.5	138.5	139.5
