fill	x	y	group	xmin	xmax	ymin	ymax
#090909	0	139	10	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#101010	2	139	17	1.5	2.5	138.5	139.5
#141414	3	139	21	2.5	3.5	138.5	139.5
#171717	4	139	24	3.5	4.5	138.5	139.5
#191919	5	139	26	4.5	5.5	138.5	139.5
#1A1A1A	6	139	27	5.5	6.5	138.5	139.5
#1B1B1B	7	139	28	6.5	7.5	138.5	139.5
#1A1A1A	8	139	27	7.5	8.5	138.5	139.5
#1B1B1B	9	139	28	8.5	9.5	138.5	139.5
#1B1B1B	10	139	28	9.5	10.5	138.5	139.5
#1C1C1C	11	139	29	10.5	11.5	138.5	139.5
#1E1E1E	12	139	31	11.5	12.5	138.5	139.5
#1E1E1E	13	139	31	12.5	13.5	138.5	139.5
#202020	14	139	33	13.5	14.5	138.5	139.5
#222222	15	139	35	14.5	15.5	138.5	139.5
#252525	16	139	38	15.5	16.5	138.5	139.5
#272727	17	139	40	16.5	17.5	138.5	139.5
#282828	18	139	41	17.5	18.5	138.5	139.5
#292929	19	139	42	18.5	19.5	138.5	139.5
#2A2A2A	20	139	43	19.5	20.5	138.5	139.5
#292929	21	139	42	20.5	21.5	138.5	139.5
#282828	22	139	41	21.5	22.5	138.5	139.5
#262626	23	139	39	22.5	23.5	138.5	139.5
#242424	24	139	37	23.5	24.5	138.5	139.5
#252525	25	139	38	24.5	25.5	138.5	139.5
#252525	26	139	38	25.5	26.5	138.5	139.5
#272727	27	139	40	26.5	27.5	138.5	139.5
#292929	28	139	42	27.5	28.5	138.5	139.5
#2C2C2C	29	139	45	28.5	29.5	138.5	139.5
#2E2E2E	30	139	47	29.5	30.5	138.5	139.5
#313131	31	139	50	30.5	31.5	138.5	139.5
#333333	32	139	52	31.5	32.5	138.5	139.5
#373737	33	139	56	32.5	33.5	138.5	139.5
#393939	34	139	58	33.5	34.5	138.5	139.5
#3D3D3D	35	139	62	34.5	35.5	138.5	139.5
#404040	36	139	65	35.5	36.5	138.5	139.5
#494949	37	139	74	36.5	37.5	138.5	139.5
#525252	38	139	83	37.5	38.5	138.5	139.5
#585858	39	139	89	38.5	39.5	138.5	139.5
#5E5E5E	40	139	95	39.5	40.5	138.5	139.5
#626262	41	139	99	40.5	41.5	138.5	139.5
#676767	42	139	104	41.5	42.5	138.5	139.5
#6A6A6A	43	139	107	42.5	43.5	138.5	139.5
#6B6B6B	44	139	108	43.5	44.5	138.5	139.5
#6B6B6B	45	139	108	44.5	45.5	138.5	139.5
#707070	46	139	113	45.5	46.5	138.5	139.5
#828282	47	139	131	46.5	47.5	138.5	139.5
#9B9B9B	48	139	156	47.5	48.5	138.5	139.5
#A8A8A8	49	139	169	48.5	49.5	138.5	139.5
#A8A8A8	50	139	169	49.5	50.5	138.5	139.5
#A7A7A7	51	139	168	50.5	51.5	138.5	139.5
#A6A6A6	52	139	167	51.5	52.5	138.5	139.5
#A4A4A4	53	139	165	52.5	53.5	138.5	139.5
#A6A6A6	54	139	167	53.5	54.5	138.5	139.5
#A9A9A9	55	139	170	54.5	55.5	138.5	139.5
#AAAAAA	56	139	171	55.5	56.5	138.5	139.5
#AEAEAE	57	139	175	56.5	57.5	138.5	139.5
#B3B3B3	58	139	180	57.5	58.5	138.5	139.5
#B0B0B0	59	139	177	58.5	59.5	138.5	139.5
#ADADAD	60	139	174	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#BBBBBB	62	139	188	61.5	62.5	138.5	139.5
#BEBEBE	63	139	191	62.5	63.5	138.5	139.5
#BCBCBC	64	139	189	63.5	64.5	138.5	139.5
#B9B9B9	65	139	186	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#B9B9B9	67	139	186	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#B9B9B9	69	139	186	68.5	69.5	138.5	139.5
#B6B6B6	70	139	183	69.5	70.5	138.5	139.5
#B5B5B5	71	139	182	70.5	71.5	138.5	139.5
#BCBCBC	72	139	189	71.5	72.5	138.5	139.5
#BDBDBD	73	139	190	72.5	73.5	138.5	139.5
#BABABA	74	139	187	73.5	74.5	138.5	139.5
#B5B5B5	75	139	182	74.5	75.5	138.5	139.5
#B3B3B3	76	139	180	75.5	76.5	138.5	139.5
#AEAEAE	77	139	175	76.5	77.5	138.5	139.5
#A1A1A1	78	139	162	77.5	78.5	138.5	139.5
#9B9B9B	79	139	156	78.5	79.5	138.5	139.5
#9F9F9F	80	139	160	79.5	80.5	138.5	139.5
#9F9F9F	81	139	160	80.5	81.5	138.5	139.5
#959595	82	139	150	81.5	82.5	138.5	139.5
#757575	83	139	118	82.5	83.5	138.5	139.5
#686868	84	139	105	83.5	84.5	138.5	139.5
#6D6D6D	85	139	110	84.5	85.5	138.5	139.5
#6E6E6E	86	139	111	85.5	86.5	138.5	139.5
#6B6B6B	87	139	108	86.5	87.5	138.5	139.5
#656565	88	139	102	87.5	88.5	138.5	139.5
#616161	89	139	98	88.5	89.5	138.5	139.5
#5A5A5A	90	139	91	89.5	90.5	138.5	139.5
#545454	91	139	85	90.5	91.5	138.5	139.5
#4D4D4D	92	139	78	91.5	92.5	138.5	139.5
#474747	93	139	72	92.5	93.5	138.5	139.5
#424242	94	139	67	93.5	94.5	138.5	139.5
#3A3A3A	95	139	59	94.5	95.5	138.5	139.5
#303030	96	139	49	95.5	96.5	138.5	139.5
#282828	97	139	41	96.5	97.5	138.5	139.5
#222222	98	139	35	97.5	98.5	138.5	139.5
#1D1D1D	99	139	30	98.5	99.5	138.5	139.5
#171717	100	139	24	99.5	100.5	138.5	139.5
#121212	101	139	19	100.5	101.5	138.5	139.5
#0F0F0F	102	139	16	101.5	102.5	138.5	139.5
#0D0D0D	103	139	14	102.5	103.5	138.5	139.5
#090909	104	139	10	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#060606	125	139	7	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#0A0A0A	127	139	11	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#101010	0	138	17	-0.5	0.5	137.5	138.5
#171717	1	138	24	0.5	1.5	137.5	138.5
#1B1B1B	2	138	28	1.5	2.5	137.5	138.5
#212121	3	138	34	2.5	3.5	137.5	138.5
#262626	4	138	39	3.5	4.5	137.5	138.5
#292929	5	138	42	4.5	5.5	137.5	138.5
#313131	6	138	50	5.5	6.5	137.5	138.5
#383838	7	138	57	6.5	7.5	137.5	138.5
#393939	8	138	58	7.5	8.5	137.5	138.5
#343434	9	138	53	8.5	9.5	137.5	138.5
#313131	10	138	50	9.5	10.5	137.5	138.5
#2E2E2E	11	138	47	10.5	11.5	137.5	138.5
#2C2C2C	12	138	45	11.5	12.5	137.5	138.5
#2E2E2E	13	138	47	12.5	13.5	137.5	138.5
#2F2F2F	14	138	48	13.5	14.5	137.5	138.5
#343434	15	138	53	14.5	15.5	137.5	138.5
#373737	16	138	56	15.5	16.5	137.5	138.5
#3B3B3B	17	138	60	16.5	17.5	137.5	138.5
#3E3E3E	18	138	63	17.5	18.5	137.5	138.5
#404040	19	138	65	18.5	19.5	137.5	138.5
#424242	20	138	67	19.5	20.5	137.5	138.5
#454545	21	138	70	20.5	21.5	137.5	138.5
#474747	22	138	72	21.5	22.5	137.5	138.5
#494949	23	138	74	22.5	23.5	137.5	138.5
#484848	24	138	73	23.5	24.5	137.5	138.5
#464646	25	138	71	24.5	25.5	137.5	138.5
#444444	26	138	69	25.5	26.5	137.5	138.5
#434343	27	138	68	26.5	27.5	137.5	138.5
#434343	28	138	68	27.5	28.5	137.5	138.5
#424242	29	138	67	28.5	29.5	137.5	138.5
#424242	30	138	67	29.5	30.5	137.5	138.5
