fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#444444	25	139	69	24.5	25.5	138.5	139.5
#878787	26	139	136	25.5	26.5	138.5	139.5
#848484	27	139	133	26.5	27.5	138.5	139.5
#828282	28	139	131	27.5	28.5	138.5	139.5
#838383	29	139	132	28.5	29.5	138.5	139.5
#838383	30	139	132	29.5	30.5	138.5	139.5
#838383	31	139	132	30.5	31.5	138.5	139.5
#848484	32	139	133	31.5	32.5	138.5	139.5
#828282	33	139	131	32.5	33.5	138.5	139.5
#808080	34	139	129	33.5	34.5	138.5	139.5
#7F7F7F	35	139	128	34.5	35.5	138.5	139.5
#7F7F7F	36	139	128	35.5	36.5	138.5	139.5
#7F7F7F	37	139	128	36.5	37.5	138.5	139.5
#7F7F7F	38	139	128	37.5	38.5	138.5	139.5
#7F7F7F	39	139	128	38.5	39.5	138.5	139.5
#7C7C7C	40	139	125	39.5	40.5	138.5	139.5
#7A7A7A	41	139	123	40.5	41.5	138.5	139.5
#7B7B7B	42	139	124	41.5	42.5	138.5	139.5
#7C7C7C	43	139	125	42.5	43.5	138.5	139.5
#7F7F7F	44	139	128	43.5	44.5	138.5	139.5
#818181	45	139	130	44.5	45.5	138.5	139.5
#818181	46	139	130	45.5	46.5	138.5	139.5
#848484	47	139	133	46.5	47.5	138.5	139.5
#858585	48	139	134	47.5	48.5	138.5	139.5
#878787	49	139	136	48.5	49.5	138.5	139.5
#8E8E8E	50	139	143	49.5	50.5	138.5	139.5
#8F8F8F	51	139	144	50.5	51.5	138.5	139.5
#8E8E8E	52	139	143	51.5	52.5	138.5	139.5
#939393	53	139	148	52.5	53.5	138.5	139.5
#969696	54	139	151	53.5	54.5	138.5	139.5
#969696	55	139	151	54.5	55.5	138.5	139.5
#989898	56	139	153	55.5	56.5	138.5	139.5
#979797	57	139	152	56.5	57.5	138.5	139.5
#969696	58	139	151	57.5	58.5	138.5	139.5
#979797	59	139	152	58.5	59.5	138.5	139.5
#979797	60	139	152	59.5	60.5	138.5	139.5
#979797	61	139	152	60.5	61.5	138.5	139.5
#9B9B9B	62	139	156	61.5	62.5	138.5	139.5
#9A9A9A	63	139	155	62.5	63.5	138.5	139.5
#9A9A9A	64	139	155	63.5	64.5	138.5	139.5
#9D9D9D	65	139	158	64.5	65.5	138.5	139.5
#A2A2A2	66	139	163	65.5	66.5	138.5	139.5
#A5A5A5	67	139	166	66.5	67.5	138.5	139.5
#9E9E9E	68	139	159	67.5	68.5	138.5	139.5
#979797	69	139	152	68.5	69.5	138.5	139.5
#939393	70	139	148	69.5	70.5	138.5	139.5
#939393	71	139	148	70.5	71.5	138.5	139.5
#989898	72	139	153	71.5	72.5	138.5	139.5
#9F9F9F	73	139	160	72.5	73.5	138.5	139.5
#A1A1A1	74	139	162	73.5	74.5	138.5	139.5
#A1A1A1	75	139	162	74.5	75.5	138.5	139.5
#A0A0A0	76	139	161	75.5	76.5	138.5	139.5
#9E9E9E	77	139	159	76.5	77.5	138.5	139.5
#999999	78	139	154	77.5	78.5	138.5	139.5
#969696	79	139	151	78.5	79.5	138.5	139.5
#979797	80	139	152	79.5	80.5	138.5	139.5
#959595	81	139	150	80.5	81.5	138.5	139.5
#939393	82	139	148	81.5	82.5	138.5	139.5
#939393	83	139	148	82.5	83.5	138.5	139.5
#959595	84	139	150	83.5	84.5	138.5	139.5
#969696	85	139	151	84.5	85.5	138.5	139.5
#949494	86	139	149	85.5	86.5	138.5	139.5
#939393	87	139	148	86.5	87.5	138.5	139.5
#919191	88	139	146	87.5	88.5	138.5	139.5
#8F8F8F	89	139	144	88.5	89.5	138.5	139.5
#858585	90	139	134	89.5	90.5	138.5	139.5
#808080	91	139	129	90.5	91.5	138.5	139.5
#7F7F7F	92	139	128	91.5	92.5	138.5	139.5
#808080	93	139	129	92.5	93.5	138.5	139.5
#7F7F7F	94	139	128	93.5	94.5	138.5	139.5
#7F7F7F	95	139	128	94.5	95.5	138.5	139.5
#7F7F7F	96	139	128	95.5	96.5	138.5	139.5
#7D7D7D	97	139	126	96.5	97.5	138.5	139.5
#797979	98	139	122	97.5	98.5	138.5	139.5
#797979	99	139	122	98.5	99.5	138.5	139.5
#767676	100	139	119	99.5	100.5	138.5	139.5
#737373	101	139	116	100.5	101.5	138.5	139.5
#6F6F6F	102	139	112	101.5	102.5	138.5	139.5
#6E6E6E	103	139	111	102.5	103.5	138.5	139.5
#727272	104	139	115	103.5	104.5	138.5	139.5
#828282	105	139	131	104.5	105.5	138.5	139.5
#8A8A8A	106	139	139	105.5	106.5	138.5	139.5
#898989	107	139	138	106.5	107.5	138.5	139.5
#878787	108	139	136	107.5	108.5	138.5	139.5
#888888	109	139	137	108.5	109.5	138.5	139.5
#8D8D8D	110	139	142	109.5	110.5	138.5	139.5
#8E8E8E	111	139	143	110.5	111.5	138.5	139.5
#878787	112	139	136	111.5	112.5	138.5	139.5
#818181	113	139	130	112.5	113.5	138.5	139.5
#828282	114	139	131	113.5	114.5	138.5	139.5
#868686	115	139	135	114.5	115.5	138.5	139.5
#898989	116	139	138	115.5	116.5	138.5	139.5
#858585	117	139	134	116.5	117.5	138.5	139.5
#818181	118	139	130	117.5	118.5	138.5	139.5
#7D7D7D	119	139	126	118.5	119.5	138.5	139.5
#7E7E7E	120	139	127	119.5	120.5	138.5	139.5
#818181	121	139	130	120.5	121.5	138.5	139.5
#858585	122	139	134	121.5	122.5	138.5	139.5
#868686	123	139	135	122.5	123.5	138.5	139.5
#848484	124	139	133	123.5	124.5	138.5	139.5
#7D7D7D	125	139	126	124.5	125.5	138.5	139.5
#7B7B7B	126	139	124	125.5	126.5	138.5	139.5
#7D7D7D	127	139	126	126.5	127.5	138.5	139.5
#7D7D7D	128	139	126	127.5	128.5	138.5	139.5
#7A7A7A	129	139	123	128.5	129.5	138.5	139.5
#737373	130	139	116	129.5	130.5	138.5	139.5
#656565	131	139	102	130.5	131.5	138.5	139.5
#5B5B5B	132	139	92	131.5	132.5	138.5	139.5
