fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#060606	43	139	7	42.5	43.5	138.5	139.5
#060606	44	139	7	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#070707	46	139	8	45.5	46.5	138.5	139.5
#070707	47	139	8	46.5	47.5	138.5	139.5
#080808	48	139	9	47.5	48.5	138.5	139.5
#080808	49	139	9	48.5	49.5	138.5	139.5
#080808	50	139	9	49.5	50.5	138.5	139.5
#090909	51	139	10	50.5	51.5	138.5	139.5
#090909	52	139	10	51.5	52.5	138.5	139.5
#0C0C0C	53	139	13	52.5	53.5	138.5	139.5
#0C0C0C	54	139	13	53.5	54.5	138.5	139.5
#0B0B0B	55	139	12	54.5	55.5	138.5	139.5
#0C0C0C	56	139	13	55.5	56.5	138.5	139.5
#0D0D0D	57	139	14	56.5	57.5	138.5	139.5
#0C0C0C	58	139	13	57.5	58.5	138.5	139.5
#0E0E0E	59	139	15	58.5	59.5	138.5	139.5
#101010	60	139	17	59.5	60.5	138.5	139.5
#131313	61	139	20	60.5	61.5	138.5	139.5
#171717	62	139	24	61.5	62.5	138.5	139.5
#1B1B1B	63	139	28	62.5	63.5	138.5	139.5
#1D1D1D	64	139	30	63.5	64.5	138.5	139.5
#1B1B1B	65	139	28	64.5	65.5	138.5	139.5
#1C1C1C	66	139	29	65.5	66.5	138.5	139.5
#1D1D1D	67	139	30	66.5	67.5	138.5	139.5
#212121	68	139	34	67.5	68.5	138.5	139.5
#242424	69	139	37	68.5	69.5	138.5	139.5
#262626	70	139	39	69.5	70.5	138.5	139.5
#262626	71	139	39	70.5	71.5	138.5	139.5
#292929	72	139	42	71.5	72.5	138.5	139.5
#292929	73	139	42	72.5	73.5	138.5	139.5
#2C2C2C	74	139	45	73.5	74.5	138.5	139.5
#303030	75	139	49	74.5	75.5	138.5	139.5
#303030	76	139	49	75.5	76.5	138.5	139.5
#303030	77	139	49	76.5	77.5	138.5	139.5
#323232	78	139	51	77.5	78.5	138.5	139.5
#333333	79	139	52	78.5	79.5	138.5	139.5
#333333	80	139	52	79.5	80.5	138.5	139.5
#333333	81	139	52	80.5	81.5	138.5	139.5
#333333	82	139	52	81.5	82.5	138.5	139.5
#333333	83	139	52	82.5	83.5	138.5	139.5
#333333	84	139	52	83.5	84.5	138.5	139.5
#333333	85	139	52	84.5	85.5	138.5	139.5
#333333	86	139	52	85.5	86.5	138.5	139.5
#333333	87	139	52	86.5	87.5	138.5	139.5
#333333	88	139	52	87.5	88.5	138.5	139.5
#333333	89	139	52	88.5	89.5	138.5	139.5
#333333	90	139	52	89.5	90.5	138.5	139.5
#323232	91	139	51	90.5	91.5	138.5	139.5
#333333	92	139	52	91.5	92.5	138.5	139.5
#333333	93	139	52	92.5	93.5	138.5	139.5
#313131	94	139	50	93.5	94.5	138.5	139.5
#323232	95	139	51	94.5	95.5	138.5	139.5
#313131	96	139	50	95.5	96.5	138.5	139.5
#313131	97	139	50	96.5	97.5	138.5	139.5
#323232	98	139	51	97.5	98.5	138.5	139.5
#323232	99	139	51	98.5	99.5	138.5	139.5
#333333	100	139	52	99.5	100.5	138.5	139.5
#313131	101	139	50	100.5	101.5	138.5	139.5
#313131	102	139	50	101.5	102.5	138.5	139.5
#323232	103	139	51	102.5	103.5	138.5	139.5
#333333	104	139	52	103.5	104.5	138.5	139.5
#343434	105	139	53	104.5	105.5	138.5	139.5
#282828	106	139	41	105.5	106.5	138.5	139.5
#191919	107	139	26	106.5	107.5	138.5	139.5
#191919	108	139	26	107.5	108.5	138.5	139.5
#171717	109	139	24	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#222222	128	139	35	127.5	128.5	138.5	139.5
#272727	129	139	40	128.5	129.5	138.5	139.5
#262626	130	139	39	129.5	130.5	138.5	139.5
#262626	131	139	39	130.5	131.5	138.5	139.5
#282828	132	139	41	131.5	132.5	138.5	139.5
#292929	133	139	42	132.5	133.5	138.5	139.5
#0E0E0E	134	139	15	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#060606	138	139	7	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#111111	0	138	18	-0.5	0.5	137.5	138.5
#111111	1	138	18	0.5	1.5	137.5	138.5
#111111	2	138	18	1.5	2.5	137.5	138.5
#111111	3	138	18	2.5	3.5	137.5	138.5
#101010	4	138	17	3.5	4.5	137.5	138.5
#101010	5	138	17	4.5	5.5	137.5	138.5
#101010	6	138	17	5.5	6.5	137.5	138.5
#0E0E0E	7	138	15	6.5	7.5	137.5	138.5
#0D0D0D	8	138	14	7.5	8.5	137.5	138.5
#0D0D0D	9	138	14	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#090909	11	138	10	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#0A0A0A	16	138	11	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0D0D0D	19	138	14	18.5	19.5	137.5	138.5
#0E0E0E	20	138	15	19.5	20.5	137.5	138.5
#0F0F0F	21	138	16	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
#121212	23	138	19	22.5	23.5	137.5	138.5
#131313	24	138	20	23.5	24.5	137.5	138.5
#141414	25	138	21	24.5	25.5	137.5	138.5
#141414	26	138	21	25.5	26.5	137.5	138.5
#131313	27	138	20	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#121212	29	138	19	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#131313	32	138	20	31.5	32.5	137.5	138.5
#121212	33	138	19	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#141414	35	138	21	34.5	35.5	137.5	138.5
#161616	36	138	23	35.5	36.5	137.5	138.5
#161616	37	138	23	36.5	37.5	137.5	138.5
#161616	38	138	23	37.5	38.5	137.5	138.5
#181818	39	138	25	38.5	39.5	137.5	138.5
#191919	40	138	26	39.5	40.5	137.5	138.5
#191919	41	138	26	40.5	41.5	137.5	138.5
#1B1B1B	42	138	28	41.5	42.5	137.5	138.5
#1D1D1D	43	138	30	42.5	43.5	137.5	138.5
#1E1E1E	44	138	31	43.5	44.5	137.5	138.5
#202020	45	138	33	44.5	45.5	137.5	138.5
#222222	46	138	35	45.5	46.5	137.5	138.5
#242424	47	138	37	46.5	47.5	137.5	138.5
#252525	48	138	38	47.5	48.5	137.5	138.5
#262626	49	138	39	48.5	49.5	137.5	138.5
#272727	50	138	40	49.5	50.5	137.5	138.5
#292929	51	138	42	50.5	51.5	137.5	138.5
#2E2E2E	52	138	47	51.5	52.5	137.5	138.5
#323232	53	138	51	52.5	53.5	137.5	138.5
#303030	54	138	49	53.5	54.5	137.5	138.5
#313131	55	138	50	54.5	55.5	137.5	138.5
#343434	56	138	53	55.5	56.5	137.5	138.5
#343434	57	138	53	56.5	57.5	137.5	138.5
#353535	58	138	54	57.5	58.5	137.5	138.5
#3B3B3B	59	138	60	58.5	59.5	137.5	138.5
#434343	60	138	68	59.5	60.5	137.5	138.5
#515151	61	138	82	60.5	61.5	137.5	138.5
#686868	62	138	105	61.5	62.5	137.5	138.5
#797979	63	138	122	62.5	63.5	137.5	138.5
#777777	64	138	120	63.5	64.5	137.5	138.5
#6F6F6F	65	138	112	64.5	65.5	137.5	138.5
#747474	66	138	117	65.5	66.5	137.5	138.5
#7F7F7F	67	138	128	66.5	67.5	137.5	138.5
#8B8B8B	68	138	140	67.5	68.5	137.5	138.5
#949494	69	138	149	68.5	69.5	137.5	138.5
#9C9C9C	70	138	157	69.5	70.5	137.5	138.5
#9F9F9F	71	138	160	70.5	71.5	137.5	138.5
#ABABAB	72	138	172	71.5	72.5	137.5	138.5
#A7A7A7	73	138	168	72.5	73.5	137.5	138.5
#AEAEAE	74	138	175	73.5	74.5	137.5	138.5
#C0C0C0	75	138	193	74.5	75.5	137.5	138.5
#C6C6C6	76	138	199	75.5	76.5	137.5	138.5
#C9C9C9	77	138	202	76.5	77.5	137.5	138.5
#CDCDCD	78	138	206	77.5	78.5	137.5	138.5
#D1D1D1	79	138	210	78.5	79.5	137.5	138.5
#D2D2D2	80	138	211	79.5	80.5	137.5	138.5
#D1D1D1	81	138	210	80.5	81.5	137.5	138.5
#D1D1D1	82	138	210	81.5	82.5	137.5	138.5
#D1D1D1	83	138	210	82.5	83.5	137.5	138.5
#D0D0D0	84	138	209	83.5	84.5	137.5	138.5
#CFCFCF	85	138	208	84.5	85.5	137.5	138.5
#D2D2D2	86	138	211	85.5	86.5	137.5	138.5
#D3D3D3	87	138	212	86.5	87.5	137.5	138.5
#D3D3D3	88	138	212	87.5	88.5	137.5	138.5
#D2D2D2	89	138	211	88.5	89.5	137.5	138.5
#D3D3D3	90	138	212	89.5	90.5	137.5	138.5
#D1D1D1	91	138	210	90.5	91.5	137.5	138.5
#D1D1D1	92	138	210	91.5	92.5	137.5	138.5
#D1D1D1	93	138	210	92.5	93.5	137.5	138.5
#CFCFCF	94	138	208	93.5	94.5	137.5	138.5
#CFCFCF	95	138	208	94.5	95.5	137.5	138.5
#CECECE	96	138	207	95.5	96.5	137.5	138.5
#D0D0D0	97	138	209	96.5	97.5	137.5	138.5
#D0D0D0	98	138	209	97.5	98.5	137.5	138.5
#D1D1D1	99	138	210	98.5	99.5	137.5	138.5
#D1D1D1	100	138	210	99.5	100.5	137.5	138.5
#CECECE	101	138	207	100.5	101.5	137.5	138.5
#CBCBCB	102	138	204	101.5	102.5	137.5	138.5
#CDCDCD	103	138	206	102.5	103.5	137.5	138.5
#D1D1D1	104	138	210	103.5	104.5	137.5	138.5
#D2D2D2	105	138	211	104.5	105.5	137.5	138.5
#909090	106	138	145	105.5	106.5	137.5	138.5
#656565	107	138	102	106.5	107.5	137.5	138.5
#626262	108	138	99	107.5	108.5	137.5	138.5
#4B4B4B	109	138	76	108.5	109.5	137.5	138.5
#161616	110	138	23	109.5	110.5	137.5	138.5
#0B0B0B	111	138	12	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#101010	114	138	17	113.5	114.5	137.5	138.5
#101010	115	138	17	114.5	115.5	137.5	138.5
#101010	116	138	17	115.5	116.5	137.5	138.5
#101010	117	138	17	116.5	117.5	137.5	138.5
#101010	118	138	17	117.5	118.5	137.5	138.5
#101010	119	138	17	118.5	119.5	137.5	138.5
#111111	120	138	18	119.5	120.5	137.5	138.5
#101010	121	138	17	120.5	121.5	137.5	138.5
#101010	122	138	17	121.5	122.5	137.5	138.5
#101010	123	138	17	122.5	123.5	137.5	138.5
#0E0E0E	124	138	15	123.5	124.5	137.5	138.5
#0D0D0D	125	138	14	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#151515	127	138	22	126.5	127.5	137.5	138.5
#8D8D8D	128	138	142	127.5	128.5	137.5	138.5
#A4A4A4	129	138	165	128.5	129.5	137.5	138.5
#9E9E9E	130	138	159	129.5	130.5	137.5	138.5
#A2A2A2	131	138	163	130.5	131.5	137.5	138.5
#AAAAAA	132	138	171	131.5	132.5	137.5	138.5
#B0B0B0	133	138	177	132.5	133.5	137.5	138.5
#363636	134	138	55	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
