fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#141414	5	139	21	4.5	5.5	138.5	139.5
#222222	6	139	35	5.5	6.5	138.5	139.5
#313131	7	139	50	6.5	7.5	138.5	139.5
#3D3D3D	8	139	62	7.5	8.5	138.5	139.5
#494949	9	139	74	8.5	9.5	138.5	139.5
#555555	10	139	86	9.5	10.5	138.5	139.5
#5F5F5F	11	139	96	10.5	11.5	138.5	139.5
#686868	12	139	105	11.5	12.5	138.5	139.5
#6D6D6D	13	139	110	12.5	13.5	138.5	139.5
#6F6F6F	14	139	112	13.5	14.5	138.5	139.5
#6E6E6E	15	139	111	14.5	15.5	138.5	139.5
#6E6E6E	16	139	111	15.5	16.5	138.5	139.5
#6D6D6D	17	139	110	16.5	17.5	138.5	139.5
#757575	18	139	118	17.5	18.5	138.5	139.5
#929292	19	139	147	18.5	19.5	138.5	139.5
#989898	20	139	153	19.5	20.5	138.5	139.5
#969696	21	139	151	20.5	21.5	138.5	139.5
#999999	22	139	154	21.5	22.5	138.5	139.5
#9D9D9D	23	139	158	22.5	23.5	138.5	139.5
#A0A0A0	24	139	161	23.5	24.5	138.5	139.5
#9E9E9E	25	139	159	24.5	25.5	138.5	139.5
#9D9D9D	26	139	158	25.5	26.5	138.5	139.5
#979797	27	139	152	26.5	27.5	138.5	139.5
#7E7E7E	28	139	127	27.5	28.5	138.5	139.5
#6B6B6B	29	139	108	28.5	29.5	138.5	139.5
#5F5F5F	30	139	96	29.5	30.5	138.5	139.5
#626262	31	139	99	30.5	31.5	138.5	139.5
#646464	32	139	101	31.5	32.5	138.5	139.5
#646464	33	139	101	32.5	33.5	138.5	139.5
#606060	34	139	97	33.5	34.5	138.5	139.5
#5A5A5A	35	139	91	34.5	35.5	138.5	139.5
#797979	36	139	122	35.5	36.5	138.5	139.5
#989898	37	139	153	36.5	37.5	138.5	139.5
#989898	38	139	153	37.5	38.5	138.5	139.5
#9B9B9B	39	139	156	38.5	39.5	138.5	139.5
#A1A1A1	40	139	162	39.5	40.5	138.5	139.5
#A8A8A8	41	139	169	40.5	41.5	138.5	139.5
#A8A8A8	42	139	169	41.5	42.5	138.5	139.5
#A8A8A8	43	139	169	42.5	43.5	138.5	139.5
#A8A8A8	44	139	169	43.5	44.5	138.5	139.5
#AEAEAE	45	139	175	44.5	45.5	138.5	139.5
#B1B1B1	46	139	178	45.5	46.5	138.5	139.5
#B1B1B1	47	139	178	46.5	47.5	138.5	139.5
#AFAFAF	48	139	176	47.5	48.5	138.5	139.5
#B3B3B3	49	139	180	48.5	49.5	138.5	139.5
#D9D9D9	50	139	218	49.5	50.5	138.5	139.5
#E6E6E6	51	139	231	50.5	51.5	138.5	139.5
#D6D6D6	52	139	215	51.5	52.5	138.5	139.5
#D5D5D5	53	139	214	52.5	53.5	138.5	139.5
#DBDBDB	54	139	220	53.5	54.5	138.5	139.5
#DADADA	55	139	219	54.5	55.5	138.5	139.5
#DCDCDC	56	139	221	55.5	56.5	138.5	139.5
#E1E1E1	57	139	226	56.5	57.5	138.5	139.5
#EAEAEA	58	139	235	57.5	58.5	138.5	139.5
#E2E2E2	59	139	227	58.5	59.5	138.5	139.5
#EAEAEA	60	139	235	59.5	60.5	138.5	139.5
#F4F4F4	61	139	245	60.5	61.5	138.5	139.5
#F3F3F3	62	139	244	61.5	62.5	138.5	139.5
#F4F4F4	63	139	245	62.5	63.5	138.5	139.5
#F6F6F6	64	139	247	63.5	64.5	138.5	139.5
#F6F6F6	65	139	247	64.5	65.5	138.5	139.5
#F5F5F5	66	139	246	65.5	66.5	138.5	139.5
#F7F7F7	67	139	248	66.5	67.5	138.5	139.5
#F9F9F9	68	139	250	67.5	68.5	138.5	139.5
#F2F2F2	69	139	243	68.5	69.5	138.5	139.5
#F1F1F1	70	139	242	69.5	70.5	138.5	139.5
#F3F3F3	71	139	244	70.5	71.5	138.5	139.5
#EAEAEA	72	139	235	71.5	72.5	138.5	139.5
#EEEEEE	73	139	239	72.5	73.5	138.5	139.5
#F0F0F0	74	139	241	73.5	74.5	138.5	139.5
#F5F5F5	75	139	246	74.5	75.5	138.5	139.5
#F9F9F9	76	139	250	75.5	76.5	138.5	139.5
#F0F0F0	77	139	241	76.5	77.5	138.5	139.5
#EBEBEB	78	139	236	77.5	78.5	138.5	139.5
#E1E1E1	79	139	226	78.5	79.5	138.5	139.5
#D6D6D6	80	139	215	79.5	80.5	138.5	139.5
#D8D8D8	81	139	217	80.5	81.5	138.5	139.5
#E1E1E1	82	139	226	81.5	82.5	138.5	139.5
#E2E2E2	83	139	227	82.5	83.5	138.5	139.5
#C6C6C6	84	139	199	83.5	84.5	138.5	139.5
#B7B7B7	85	139	184	84.5	85.5	138.5	139.5
#B5B5B5	86	139	182	85.5	86.5	138.5	139.5
#B3B3B3	87	139	180	86.5	87.5	138.5	139.5
#B0B0B0	88	139	177	87.5	88.5	138.5	139.5
#AAAAAA	89	139	171	88.5	89.5	138.5	139.5
#A4A4A4	90	139	165	89.5	90.5	138.5	139.5
#9E9E9E	91	139	159	90.5	91.5	138.5	139.5
#959595	92	139	150	91.5	92.5	138.5	139.5
#888888	93	139	137	92.5	93.5	138.5	139.5
#777777	94	139	120	93.5	94.5	138.5	139.5
#505050	95	139	81	94.5	95.5	138.5	139.5
#4A4A4A	96	139	75	95.5	96.5	138.5	139.5
#4E4E4E	97	139	79	96.5	97.5	138.5	139.5
#545454	98	139	85	97.5	98.5	138.5	139.5
#595959	99	139	90	98.5	99.5	138.5	139.5
#5A5A5A	100	139	91	99.5	100.5	138.5	139.5
#5B5B5B	101	139	92	100.5	101.5	138.5	139.5
#575757	102	139	88	101.5	102.5	138.5	139.5
#5B5B5B	103	139	92	102.5	103.5	138.5	139.5
#5E5E5E	104	139	95	103.5	104.5	138.5	139.5
#606060	105	139	97	104.5	105.5	138.5	139.5
#626262	106	139	99	105.5	106.5	138.5	139.5
#646464	107	139	101	106.5	107.5	138.5	139.5
#636363	108	139	100	107.5	108.5	138.5	139.5
#686868	109	139	105	108.5	109.5	138.5	139.5
#6A6A6A	110	139	107	109.5	110.5	138.5	139.5
#696969	111	139	106	110.5	111.5	138.5	139.5
#797979	112	139	122	111.5	112.5	138.5	139.5
#929292	113	139	147	112.5	113.5	138.5	139.5
#9F9F9F	114	139	160	113.5	114.5	138.5	139.5
#999999	115	139	154	114.5	115.5	138.5	139.5
#919191	116	139	146	115.5	116.5	138.5	139.5
#8F8F8F	117	139	144	116.5	117.5	138.5	139.5
#8F8F8F	118	139	144	117.5	118.5	138.5	139.5
#969696	119	139	151	118.5	119.5	138.5	139.5
#7A7A7A	120	139	123	119.5	120.5	138.5	139.5
#666666	121	139	103	120.5	121.5	138.5	139.5
#686868	122	139	105	121.5	122.5	138.5	139.5
#696969	123	139	106	122.5	123.5	138.5	139.5
#6A6A6A	124	139	107	123.5	124.5	138.5	139.5
#6A6A6A	125	139	107	124.5	125.5	138.5	139.5
#6B6B6B	126	139	108	125.5	126.5	138.5	139.5
#686868	127	139	105	126.5	127.5	138.5	139.5
#656565	128	139	102	127.5	128.5	138.5	139.5
#5E5E5E	129	139	95	128.5	129.5	138.5	139.5
#505050	130	139	81	129.5	130.5	138.5	139.5
#404040	131	139	65	130.5	131.5	138.5	139.5
#313131	132	139	50	131.5	132.5	138.5	139.5
#212121	133	139	34	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#131313	5	138	20	4.5	5.5	137.5	138.5
#1F1F1F	6	138	32	5.5	6.5	137.5	138.5
#2F2F2F	7	138	48	6.5	7.5	137.5	138.5
#3C3C3C	8	138	61	7.5	8.5	137.5	138.5
#484848	9	138	73	8.5	9.5	137.5	138.5
#555555	10	138	86	9.5	10.5	137.5	138.5
#616161	11	138	98	10.5	11.5	137.5	138.5
#696969	12	138	106	11.5	12.5	137.5	138.5
#6E6E6E	13	138	111	12.5	13.5	137.5	138.5
#6F6F6F	14	138	112	13.5	14.5	137.5	138.5
#6E6E6E	15	138	111	14.5	15.5	137.5	138.5
#6E6E6E	16	138	111	15.5	16.5	137.5	138.5
#6F6F6F	17	138	112	16.5	17.5	137.5	138.5
#797979	18	138	122	17.5	18.5	137.5	138.5
#989898	19	138	153	18.5	19.5	137.5	138.5
#9A9A9A	20	138	155	19.5	20.5	137.5	138.5
#9C9C9C	21	138	157	20.5	21.5	137.5	138.5
