fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#0E0E0E	2	139	15	1.5	2.5	138.5	139.5
#1F1F1F	3	139	32	2.5	3.5	138.5	139.5
#2F2F2F	4	139	48	3.5	4.5	138.5	139.5
#393939	5	139	58	4.5	5.5	138.5	139.5
#414141	6	139	66	5.5	6.5	138.5	139.5
#4A4A4A	7	139	75	6.5	7.5	138.5	139.5
#525252	8	139	83	7.5	8.5	138.5	139.5
#565656	9	139	87	8.5	9.5	138.5	139.5
#585858	10	139	89	9.5	10.5	138.5	139.5
#585858	11	139	89	10.5	11.5	138.5	139.5
#636363	12	139	100	11.5	12.5	138.5	139.5
#838383	13	139	132	12.5	13.5	138.5	139.5
#939393	14	139	148	13.5	14.5	138.5	139.5
#979797	15	139	152	14.5	15.5	138.5	139.5
#999999	16	139	154	15.5	16.5	138.5	139.5
#989898	17	139	153	16.5	17.5	138.5	139.5
#979797	18	139	152	17.5	18.5	138.5	139.5
#939393	19	139	148	18.5	19.5	138.5	139.5
#939393	20	139	148	19.5	20.5	138.5	139.5
#9B9B9B	21	139	156	20.5	21.5	138.5	139.5
#9C9C9C	22	139	157	21.5	22.5	138.5	139.5
#939393	23	139	148	22.5	23.5	138.5	139.5
#878787	24	139	136	23.5	24.5	138.5	139.5
#727272	25	139	115	24.5	25.5	138.5	139.5
#6B6B6B	26	139	108	25.5	26.5	138.5	139.5
#707070	27	139	113	26.5	27.5	138.5	139.5
#7D7D7D	28	139	126	27.5	28.5	138.5	139.5
#898989	29	139	138	28.5	29.5	138.5	139.5
#868686	30	139	135	29.5	30.5	138.5	139.5
#888888	31	139	137	30.5	31.5	138.5	139.5
#8F8F8F	32	139	144	31.5	32.5	138.5	139.5
#909090	33	139	145	32.5	33.5	138.5	139.5
#8D8D8D	34	139	142	33.5	34.5	138.5	139.5
#888888	35	139	137	34.5	35.5	138.5	139.5
#8A8A8A	36	139	139	35.5	36.5	138.5	139.5
#8F8F8F	37	139	144	36.5	37.5	138.5	139.5
#929292	38	139	147	37.5	38.5	138.5	139.5
#979797	39	139	152	38.5	39.5	138.5	139.5
#999999	40	139	154	39.5	40.5	138.5	139.5
#999999	41	139	154	40.5	41.5	138.5	139.5
#989898	42	139	153	41.5	42.5	138.5	139.5
#999999	43	139	154	42.5	43.5	138.5	139.5
#9B9B9B	44	139	156	43.5	44.5	138.5	139.5
#9C9C9C	45	139	157	44.5	45.5	138.5	139.5
#9A9A9A	46	139	155	45.5	46.5	138.5	139.5
#979797	47	139	152	46.5	47.5	138.5	139.5
#9E9E9E	48	139	159	47.5	48.5	138.5	139.5
#AAAAAA	49	139	171	48.5	49.5	138.5	139.5
#AAAAAA	50	139	171	49.5	50.5	138.5	139.5
#A6A6A6	51	139	167	50.5	51.5	138.5	139.5
#A3A3A3	52	139	164	51.5	52.5	138.5	139.5
#A7A7A7	53	139	168	52.5	53.5	138.5	139.5
#ADADAD	54	139	174	53.5	54.5	138.5	139.5
#ABABAB	55	139	172	54.5	55.5	138.5	139.5
#ABABAB	56	139	172	55.5	56.5	138.5	139.5
#ACACAC	57	139	173	56.5	57.5	138.5	139.5
#ACACAC	58	139	173	57.5	58.5	138.5	139.5
#B5B5B5	59	139	182	58.5	59.5	138.5	139.5
#BEBEBE	60	139	191	59.5	60.5	138.5	139.5
#BFBFBF	61	139	192	60.5	61.5	138.5	139.5
#B9B9B9	62	139	186	61.5	62.5	138.5	139.5
#B4B4B4	63	139	181	62.5	63.5	138.5	139.5
#AEAEAE	64	139	175	63.5	64.5	138.5	139.5
#A6A6A6	65	139	167	64.5	65.5	138.5	139.5
#AAAAAA	66	139	171	65.5	66.5	138.5	139.5
#AFAFAF	67	139	176	66.5	67.5	138.5	139.5
#AFAFAF	68	139	176	67.5	68.5	138.5	139.5
#B1B1B1	69	139	178	68.5	69.5	138.5	139.5
#B6B6B6	70	139	183	69.5	70.5	138.5	139.5
#B2B2B2	71	139	179	70.5	71.5	138.5	139.5
#ABABAB	72	139	172	71.5	72.5	138.5	139.5
#B0B0B0	73	139	177	72.5	73.5	138.5	139.5
#B8B8B8	74	139	185	73.5	74.5	138.5	139.5
#B3B3B3	75	139	180	74.5	75.5	138.5	139.5
#AEAEAE	76	139	175	75.5	76.5	138.5	139.5
#AAAAAA	77	139	171	76.5	77.5	138.5	139.5
#A8A8A8	78	139	169	77.5	78.5	138.5	139.5
#A8A8A8	79	139	169	78.5	79.5	138.5	139.5
#A5A5A5	80	139	166	79.5	80.5	138.5	139.5
#A2A2A2	81	139	163	80.5	81.5	138.5	139.5
#A3A3A3	82	139	164	81.5	82.5	138.5	139.5
#9C9C9C	83	139	157	82.5	83.5	138.5	139.5
#9C9C9C	84	139	157	83.5	84.5	138.5	139.5
#9F9F9F	85	139	160	84.5	85.5	138.5	139.5
#9A9A9A	86	139	155	85.5	86.5	138.5	139.5
#999999	87	139	154	86.5	87.5	138.5	139.5
#989898	88	139	153	87.5	88.5	138.5	139.5
#9C9C9C	89	139	157	88.5	89.5	138.5	139.5
#9E9E9E	90	139	159	89.5	90.5	138.5	139.5
#9E9E9E	91	139	159	90.5	91.5	138.5	139.5
#9B9B9B	92	139	156	91.5	92.5	138.5	139.5
#999999	93	139	154	92.5	93.5	138.5	139.5
#989898	94	139	153	93.5	94.5	138.5	139.5
#959595	95	139	150	94.5	95.5	138.5	139.5
#929292	96	139	147	95.5	96.5	138.5	139.5
#8E8E8E	97	139	143	96.5	97.5	138.5	139.5
#8A8A8A	98	139	139	97.5	98.5	138.5	139.5
#868686	99	139	135	98.5	99.5	138.5	139.5
#898989	100	139	138	99.5	100.5	138.5	139.5
#8C8C8C	101	139	141	100.5	101.5	138.5	139.5
#8C8C8C	102	139	141	101.5	102.5	138.5	139.5
#888888	103	139	137	102.5	103.5	138.5	139.5
#858585	104	139	134	103.5	104.5	138.5	139.5
#828282	105	139	131	104.5	105.5	138.5	139.5
#727272	106	139	115	105.5	106.5	138.5	139.5
#686868	107	139	105	106.5	107.5	138.5	139.5
#696969	108	139	106	107.5	108.5	138.5	139.5
#7C7C7C	109	139	125	108.5	109.5	138.5	139.5
#909090	110	139	145	109.5	110.5	138.5	139.5
#929292	111	139	147	110.5	111.5	138.5	139.5
#939393	112	139	148	111.5	112.5	138.5	139.5
#929292	113	139	147	112.5	113.5	138.5	139.5
#949494	114	139	149	113.5	114.5	138.5	139.5
#989898	115	139	153	114.5	115.5	138.5	139.5
#999999	116	139	154	115.5	116.5	138.5	139.5
#969696	117	139	151	116.5	117.5	138.5	139.5
#949494	118	139	149	117.5	118.5	138.5	139.5
#919191	119	139	146	118.5	119.5	138.5	139.5
#858585	120	139	134	119.5	120.5	138.5	139.5
#646464	121	139	101	120.5	121.5	138.5	139.5
#525252	122	139	83	121.5	122.5	138.5	139.5
#505050	123	139	81	122.5	123.5	138.5	139.5
#505050	124	139	81	123.5	124.5	138.5	139.5
#515151	125	139	82	124.5	125.5	138.5	139.5
#4B4B4B	126	139	76	125.5	126.5	138.5	139.5
#414141	127	139	66	126.5	127.5	138.5	139.5
#393939	128	139	58	127.5	128.5	138.5	139.5
#333333	129	139	52	128.5	129.5	138.5	139.5
