fill	x	y	group	xmin	xmax	ymin	ymax
#1A1A1A	0	139	27	-0.5	0.5	138.5	139.5
#1A1A1A	1	139	27	0.5	1.5	138.5	139.5
#1A1A1A	2	139	27	1.5	2.5	138.5	139.5
#1B1B1B	3	139	28	2.5	3.5	138.5	139.5
#171717	4	139	24	3.5	4.5	138.5	139.5
#3A3A3A	5	139	59	4.5	5.5	138.5	139.5
#AEAEAE	6	139	175	5.5	6.5	138.5	139.5
#5A5A5A	7	139	91	6.5	7.5	138.5	139.5
#929292	8	139	147	7.5	8.5	138.5	139.5
#A5A5A5	9	139	166	8.5	9.5	138.5	139.5
#5B5B5B	10	139	92	9.5	10.5	138.5	139.5
#686868	11	139	105	10.5	11.5	138.5	139.5
#717171	12	139	114	11.5	12.5	138.5	139.5
#747474	13	139	117	12.5	13.5	138.5	139.5
#747474	14	139	117	13.5	14.5	138.5	139.5
#707070	15	139	113	14.5	15.5	138.5	139.5
#717171	16	139	114	15.5	16.5	138.5	139.5
#747474	17	139	117	16.5	17.5	138.5	139.5
#747474	18	139	117	17.5	18.5	138.5	139.5
#747474	19	139	117	18.5	19.5	138.5	139.5
#767676	20	139	119	19.5	20.5	138.5	139.5
#6B6B6B	21	139	108	20.5	21.5	138.5	139.5
#5E5E5E	22	139	95	21.5	22.5	138.5	139.5
#5C5C5C	23	139	93	22.5	23.5	138.5	139.5
#5B5B5B	24	139	92	23.5	24.5	138.5	139.5
#5D5D5D	25	139	94	24.5	25.5	138.5	139.5
#5E5E5E	26	139	95	25.5	26.5	138.5	139.5
#585858	27	139	89	26.5	27.5	138.5	139.5
#565656	28	139	87	27.5	28.5	138.5	139.5
#555555	29	139	86	28.5	29.5	138.5	139.5
#4D4D4D	30	139	78	29.5	30.5	138.5	139.5
#424242	31	139	67	30.5	31.5	138.5	139.5
#4B4B4B	32	139	76	31.5	32.5	138.5	139.5
#636363	33	139	100	32.5	33.5	138.5	139.5
#757575	34	139	118	33.5	34.5	138.5	139.5
#737373	35	139	116	34.5	35.5	138.5	139.5
#626262	36	139	99	35.5	36.5	138.5	139.5
#4E4E4E	37	139	79	36.5	37.5	138.5	139.5
#494949	38	139	74	37.5	38.5	138.5	139.5
#525252	39	139	83	38.5	39.5	138.5	139.5
#575757	40	139	88	39.5	40.5	138.5	139.5
#595959	41	139	90	40.5	41.5	138.5	139.5
#5C5C5C	42	139	93	41.5	42.5	138.5	139.5
#5C5C5C	43	139	93	42.5	43.5	138.5	139.5
#5E5E5E	44	139	95	43.5	44.5	138.5	139.5
#606060	45	139	97	44.5	45.5	138.5	139.5
#5C5C5C	46	139	93	45.5	46.5	138.5	139.5
#5F5F5F	47	139	96	46.5	47.5	138.5	139.5
#606060	48	139	97	47.5	48.5	138.5	139.5
#686868	49	139	105	48.5	49.5	138.5	139.5
#838383	50	139	132	49.5	50.5	138.5	139.5
#949494	51	139	149	50.5	51.5	138.5	139.5
#9B9B9B	52	139	156	51.5	52.5	138.5	139.5
#9C9C9C	53	139	157	52.5	53.5	138.5	139.5
#9C9C9C	54	139	157	53.5	54.5	138.5	139.5
#9C9C9C	55	139	157	54.5	55.5	138.5	139.5
#9E9E9E	56	139	159	55.5	56.5	138.5	139.5
#A2A2A2	57	139	163	56.5	57.5	138.5	139.5
#A4A4A4	58	139	165	57.5	58.5	138.5	139.5
#A6A6A6	59	139	167	58.5	59.5	138.5	139.5
#AAAAAA	60	139	171	59.5	60.5	138.5	139.5
#AEAEAE	61	139	175	60.5	61.5	138.5	139.5
#B3B3B3	62	139	180	61.5	62.5	138.5	139.5
#B6B6B6	63	139	183	62.5	63.5	138.5	139.5
#B7B7B7	64	139	184	63.5	64.5	138.5	139.5
#B8B8B8	65	139	185	64.5	65.5	138.5	139.5
#B4B4B4	66	139	181	65.5	66.5	138.5	139.5
#B9B9B9	67	139	186	66.5	67.5	138.5	139.5
#BCBCBC	68	139	189	67.5	68.5	138.5	139.5
#B6B6B6	69	139	183	68.5	69.5	138.5	139.5
#AFAFAF	70	139	176	69.5	70.5	138.5	139.5
#AFAFAF	71	139	176	70.5	71.5	138.5	139.5
#B2B2B2	72	139	179	71.5	72.5	138.5	139.5
#B9B9B9	73	139	186	72.5	73.5	138.5	139.5
#C1C1C1	74	139	194	73.5	74.5	138.5	139.5
#C1C1C1	75	139	194	74.5	75.5	138.5	139.5
#BFBFBF	76	139	192	75.5	76.5	138.5	139.5
#C1C1C1	77	139	194	76.5	77.5	138.5	139.5
#BEBEBE	78	139	191	77.5	78.5	138.5	139.5
#BABABA	79	139	187	78.5	79.5	138.5	139.5
#B7B7B7	80	139	184	79.5	80.5	138.5	139.5
#B7B7B7	81	139	184	80.5	81.5	138.5	139.5
#B6B6B6	82	139	183	81.5	82.5	138.5	139.5
#B5B5B5	83	139	182	82.5	83.5	138.5	139.5
#B5B5B5	84	139	182	83.5	84.5	138.5	139.5
#B5B5B5	85	139	182	84.5	85.5	138.5	139.5
#B5B5B5	86	139	182	85.5	86.5	138.5	139.5
#B5B5B5	87	139	182	86.5	87.5	138.5	139.5
#B3B3B3	88	139	180	87.5	88.5	138.5	139.5
#B1B1B1	89	139	178	88.5	89.5	138.5	139.5
#B1B1B1	90	139	178	89.5	90.5	138.5	139.5
#A0A0A0	91	139	161	90.5	91.5	138.5	139.5
#8D8D8D	92	139	142	91.5	92.5	138.5	139.5
#888888	93	139	137	92.5	93.5	138.5	139.5
#878787	94	139	136	93.5	94.5	138.5	139.5
#848484	95	139	133	94.5	95.5	138.5	139.5
#828282	96	139	131	95.5	96.5	138.5	139.5
#6C6C6C	97	139	109	96.5	97.5	138.5	139.5
#565656	98	139	87	97.5	98.5	138.5	139.5
#535353	99	139	84	98.5	99.5	138.5	139.5
#4D4D4D	100	139	78	99.5	100.5	138.5	139.5
#494949	101	139	74	100.5	101.5	138.5	139.5
#464646	102	139	71	101.5	102.5	138.5	139.5
#454545	103	139	70	102.5	103.5	138.5	139.5
#414141	104	139	66	103.5	104.5	138.5	139.5
#3F3F3F	105	139	64	104.5	105.5	138.5	139.5
#494949	106	139	74	105.5	106.5	138.5	139.5
