fill	x	y	group	xmin	xmax	ymin	ymax
#B6B6B6	0	139	183	-0.5	0.5	138.5	139.5
#A0A0A0	1	139	161	0.5	1.5	138.5	139.5
#8F8F8F	2	139	144	1.5	2.5	138.5	139.5
#838383	3	139	132	2.5	3.5	138.5	139.5
#7D7D7D	4	139	126	3.5	4.5	138.5	139.5
#797979	5	139	122	4.5	5.5	138.5	139.5
#787878	6	139	121	5.5	6.5	138.5	139.5
#777777	7	139	120	6.5	7.5	138.5	139.5
#757575	8	139	118	7.5	8.5	138.5	139.5
#757575	9	139	118	8.5	9.5	138.5	139.5
#747474	10	139	117	9.5	10.5	138.5	139.5
#737373	11	139	116	10.5	11.5	138.5	139.5
#737373	12	139	116	11.5	12.5	138.5	139.5
#747474	13	139	117	12.5	13.5	138.5	139.5
#747474	14	139	117	13.5	14.5	138.5	139.5
#757575	15	139	118	14.5	15.5	138.5	139.5
#777777	16	139	120	15.5	16.5	138.5	139.5
#797979	17	139	122	16.5	17.5	138.5	139.5
#787878	18	139	121	17.5	18.5	138.5	139.5
#7A7A7A	19	139	123	18.5	19.5	138.5	139.5
#7B7B7B	20	139	124	19.5	20.5	138.5	139.5
#7C7C7C	21	139	125	20.5	21.5	138.5	139.5
#7C7C7C	22	139	125	21.5	22.5	138.5	139.5
#7E7E7E	23	139	127	22.5	23.5	138.5	139.5
#808080	24	139	129	23.5	24.5	138.5	139.5
#818181	25	139	130	24.5	25.5	138.5	139.5
#838383	26	139	132	25.5	26.5	138.5	139.5
#858585	27	139	134	26.5	27.5	138.5	139.5
#868686	28	139	135	27.5	28.5	138.5	139.5
#888888	29	139	137	28.5	29.5	138.5	139.5
#8A8A8A	30	139	139	29.5	30.5	138.5	139.5
#8B8B8B	31	139	140	30.5	31.5	138.5	139.5
#8C8C8C	32	139	141	31.5	32.5	138.5	139.5
#8D8D8D	33	139	142	32.5	33.5	138.5	139.5
#8F8F8F	34	139	144	33.5	34.5	138.5	139.5
#939393	35	139	148	34.5	35.5	138.5	139.5
#979797	36	139	152	35.5	36.5	138.5	139.5
#9F9F9F	37	139	160	36.5	37.5	138.5	139.5
#A6A6A6	38	139	167	37.5	38.5	138.5	139.5
#AEAEAE	39	139	175	38.5	39.5	138.5	139.5
#B3B3B3	40	139	180	39.5	40.5	138.5	139.5
#B7B7B7	41	139	184	40.5	41.5	138.5	139.5
#BABABA	42	139	187	41.5	42.5	138.5	139.5
#BBBBBB	43	139	188	42.5	43.5	138.5	139.5
#BCBCBC	44	139	189	43.5	44.5	138.5	139.5
#BCBCBC	45	139	189	44.5	45.5	138.5	139.5
#BEBEBE	46	139	191	45.5	46.5	138.5	139.5
#C0C0C0	47	139	193	46.5	47.5	138.5	139.5
#C3C3C3	48	139	196	47.5	48.5	138.5	139.5
#CCCCCC	49	139	205	48.5	49.5	138.5	139.5
#D1D1D1	50	139	210	49.5	50.5	138.5	139.5
#D4D4D4	51	139	213	50.5	51.5	138.5	139.5
#D8D8D8	52	139	217	51.5	52.5	138.5	139.5
#DADADA	53	139	219	52.5	53.5	138.5	139.5
#DADADA	54	139	219	53.5	54.5	138.5	139.5
#DBDBDB	55	139	220	54.5	55.5	138.5	139.5
#DBDBDB	56	139	220	55.5	56.5	138.5	139.5
#DCDCDC	57	139	221	56.5	57.5	138.5	139.5
#DCDCDC	58	139	221	57.5	58.5	138.5	139.5
#DCDCDC	59	139	221	58.5	59.5	138.5	139.5
#DDDDDD	60	139	222	59.5	60.5	138.5	139.5
#DDDDDD	61	139	222	60.5	61.5	138.5	139.5
#DDDDDD	62	139	222	61.5	62.5	138.5	139.5
#DEDEDE	63	139	223	62.5	63.5	138.5	139.5
#DEDEDE	64	139	223	63.5	64.5	138.5	139.5
#DFDFDF	65	139	224	64.5	65.5	138.5	139.5
#E0E0E0	66	139	225	65.5	66.5	138.5	139.5
#E0E0E0	67	139	225	66.5	67.5	138.5	139.5
#DFDFDF	68	139	224	67.5	68.5	138.5	139.5
#DEDEDE	69	139	223	68.5	69.5	138.5	139.5
#DDDDDD	70	139	222	69.5	70.5	138.5	139.5
#DDDDDD	71	139	222	70.5	71.5	138.5	139.5
#DCDCDC	72	139	221	71.5	72.5	138.5	139.5
#DCDCDC	73	139	221	72.5	73.5	138.5	139.5
#DCDCDC	74	139	221	73.5	74.5	138.5	139.5
#DDDDDD	75	139	222	74.5	75.5	138.5	139.5
#DDDDDD	76	139	222	75.5	76.5	138.5	139.5
#DEDEDE	77	139	223	76.5	77.5	138.5	139.5
#DEDEDE	78	139	223	77.5	78.5	138.5	139.5
#DDDDDD	79	139	222	78.5	79.5	138.5	139.5
#DDDDDD	80	139	222	79.5	80.5	138.5	139.5
#DDDDDD	81	139	222	80.5	81.5	138.5	139.5
#DBDBDB	82	139	220	81.5	82.5	138.5	139.5
#DADADA	83	139	219	82.5	83.5	138.5	139.5
#DADADA	84	139	219	83.5	84.5	138.5	139.5
#D9D9D9	85	139	218	84.5	85.5	138.5	139.5
#D9D9D9	86	139	218	85.5	86.5	138.5	139.5
#D8D8D8	87	139	217	86.5	87.5	138.5	139.5
#D7D7D7	88	139	216	87.5	88.5	138.5	139.5
#D5D5D5	89	139	214	88.5	89.5	138.5	139.5
#D5D5D5	90	139	214	89.5	90.5	138.5	139.5
#D3D3D3	91	139	212	90.5	91.5	138.5	139.5
#D0D0D0	92	139	209	91.5	92.5	138.5	139.5
#CACACA	93	139	203	92.5	93.5	138.5	139.5
#BDBDBD	94	139	190	93.5	94.5	138.5	139.5
#9B9B9B	95	139	156	94.5	95.5	138.5	139.5
#8A8A8A	96	139	139	95.5	96.5	138.5	139.5
#8A8A8A	97	139	139	96.5	97.5	138.5	139.5
#898989	98	139	138	97.5	98.5	138.5	139.5
#898989	99	139	138	98.5	99.5	138.5	139.5
#8A8A8A	100	139	139	99.5	100.5	138.5	139.5
#898989	101	139	138	100.5	101.5	138.5	139.5
#898989	102	139	138	101.5	102.5	138.5	139.5
#888888	103	139	137	102.5	103.5	138.5	139.5
#878787	104	139	136	103.5	104.5	138.5	139.5
#868686	105	139	135	104.5	105.5	138.5	139.5
#868686	106	139	135	105.5	106.5	138.5	139.5
#858585	107	139	134	106.5	107.5	138.5	139.5
#858585	108	139	134	107.5	108.5	138.5	139.5
#868686	109	139	135	108.5	109.5	138.5	139.5
#858585	110	139	134	109.5	110.5	138.5	139.5
#858585	111	139	134	110.5	111.5	138.5	139.5
#858585	112	139	134	111.5	112.5	138.5	139.5
#858585	113	139	134	112.5	113.5	138.5	139.5
#868686	114	139	135	113.5	114.5	138.5	139.5
#858585	115	139	134	114.5	115.5	138.5	139.5
#848484	116	139	133	115.5	116.5	138.5	139.5
#858585	117	139	134	116.5	117.5	138.5	139.5
#858585	118	139	134	117.5	118.5	138.5	139.5
#858585	119	139	134	118.5	119.5	138.5	139.5
#858585	120	139	134	119.5	120.5	138.5	139.5
#868686	121	139	135	120.5	121.5	138.5	139.5
#868686	122	139	135	121.5	122.5	138.5	139.5
