fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#0D0D0D	40	139	14	39.5	40.5	138.5	139.5
#131313	41	139	20	40.5	41.5	138.5	139.5
#1C1C1C	42	139	29	41.5	42.5	138.5	139.5
#212121	43	139	34	42.5	43.5	138.5	139.5
#272727	44	139	40	43.5	44.5	138.5	139.5
#292929	45	139	42	44.5	45.5	138.5	139.5
#292929	46	139	42	45.5	46.5	138.5	139.5
#2F2F2F	47	139	48	46.5	47.5	138.5	139.5
#363636	48	139	55	47.5	48.5	138.5	139.5
#585858	49	139	89	48.5	49.5	138.5	139.5
#606060	50	139	97	49.5	50.5	138.5	139.5
#4C4C4C	51	139	77	50.5	51.5	138.5	139.5
#515151	52	139	82	51.5	52.5	138.5	139.5
#555555	53	139	86	52.5	53.5	138.5	139.5
#5A5A5A	54	139	91	53.5	54.5	138.5	139.5
#5E5E5E	55	139	95	54.5	55.5	138.5	139.5
#636363	56	139	100	55.5	56.5	138.5	139.5
#666666	57	139	103	56.5	57.5	138.5	139.5
#686868	58	139	105	57.5	58.5	138.5	139.5
#6B6B6B	59	139	108	58.5	59.5	138.5	139.5
#6E6E6E	60	139	111	59.5	60.5	138.5	139.5
