fill	x	y	group	xmin	xmax	ymin	ymax
#151515	0	139	22	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#0B0B0B	26	139	12	25.5	26.5	138.5	139.5
#0E0E0E	27	139	15	26.5	27.5	138.5	139.5
#111111	28	139	18	27.5	28.5	138.5	139.5
#161616	29	139	23	28.5	29.5	138.5	139.5
#1C1C1C	30	139	29	29.5	30.5	138.5	139.5
#222222	31	139	35	30.5	31.5	138.5	139.5
#282828	32	139	41	31.5	32.5	138.5	139.5
#303030	33	139	49	32.5	33.5	138.5	139.5
#373737	34	139	56	33.5	34.5	138.5	139.5
#3D3D3D	35	139	62	34.5	35.5	138.5	139.5
