fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#444444	6	139	69	5.5	6.5	138.5	139.5
#6D6D6D	7	139	110	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#333333	13	139	52	12.5	13.5	138.5	139.5
#787878	14	139	121	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#6F6F6F	16	139	112	15.5	16.5	138.5	139.5
#3E3E3E	17	139	63	16.5	17.5	138.5	139.5
#0A0A0A	18	139	11	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#101010	20	139	17	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#0E0E0E	27	139	15	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#0D0D0D	29	139	14	28.5	29.5	138.5	139.5
#0D0D0D	30	139	14	29.5	30.5	138.5	139.5
#0C0C0C	31	139	13	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#0C0C0C	35	139	13	34.5	35.5	138.5	139.5
#0F0F0F	36	139	16	35.5	36.5	138.5	139.5
#101010	37	139	17	36.5	37.5	138.5	139.5
#0E0E0E	38	139	15	37.5	38.5	138.5	139.5
#0F0F0F	39	139	16	38.5	39.5	138.5	139.5
#101010	40	139	17	39.5	40.5	138.5	139.5
#111111	41	139	18	40.5	41.5	138.5	139.5
#131313	42	139	20	41.5	42.5	138.5	139.5
#161616	43	139	23	42.5	43.5	138.5	139.5
#191919	44	139	26	43.5	44.5	138.5	139.5
#191919	45	139	26	44.5	45.5	138.5	139.5
#1C1C1C	46	139	29	45.5	46.5	138.5	139.5
#1F1F1F	47	139	32	46.5	47.5	138.5	139.5
#222222	48	139	35	47.5	48.5	138.5	139.5
#272727	49	139	40	48.5	49.5	138.5	139.5
#2C2C2C	50	139	45	49.5	50.5	138.5	139.5
#333333	51	139	52	50.5	51.5	138.5	139.5
#3A3A3A	52	139	59	51.5	52.5	138.5	139.5
#3E3E3E	53	139	63	52.5	53.5	138.5	139.5
#424242	54	139	67	53.5	54.5	138.5	139.5
#474747	55	139	72	54.5	55.5	138.5	139.5
#4A4A4A	56	139	75	55.5	56.5	138.5	139.5
#4B4B4B	57	139	76	56.5	57.5	138.5	139.5
#4E4E4E	58	139	79	57.5	58.5	138.5	139.5
#515151	59	139	82	58.5	59.5	138.5	139.5
#545454	60	139	85	59.5	60.5	138.5	139.5
#5E5E5E	61	139	95	60.5	61.5	138.5	139.5
#656565	62	139	102	61.5	62.5	138.5	139.5
#676767	63	139	104	62.5	63.5	138.5	139.5
#6D6D6D	64	139	110	63.5	64.5	138.5	139.5
#707070	65	139	113	64.5	65.5	138.5	139.5
#707070	66	139	113	65.5	66.5	138.5	139.5
#797979	67	139	122	66.5	67.5	138.5	139.5
#858585	68	139	134	67.5	68.5	138.5	139.5
#828282	69	139	131	68.5	69.5	138.5	139.5
#818181	70	139	130	69.5	70.5	138.5	139.5
#828282	71	139	131	70.5	71.5	138.5	139.5
#868686	72	139	135	71.5	72.5	138.5	139.5
#888888	73	139	137	72.5	73.5	138.5	139.5
#868686	74	139	135	73.5	74.5	138.5	139.5
#8F8F8F	75	139	144	74.5	75.5	138.5	139.5
#868686	76	139	135	75.5	76.5	138.5	139.5
#7F7F7F	77	139	128	76.5	77.5	138.5	139.5
#7B7B7B	78	139	124	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#848484	80	139	133	79.5	80.5	138.5	139.5
#818181	81	139	130	80.5	81.5	138.5	139.5
#848484	82	139	133	81.5	82.5	138.5	139.5
#848484	83	139	133	82.5	83.5	138.5	139.5
#939393	84	139	148	83.5	84.5	138.5	139.5
#999999	85	139	154	84.5	85.5	138.5	139.5
#8B8B8B	86	139	140	85.5	86.5	138.5	139.5
#777777	87	139	120	86.5	87.5	138.5	139.5
#686868	88	139	105	87.5	88.5	138.5	139.5
#5D5D5D	89	139	94	88.5	89.5	138.5	139.5
#5B5B5B	90	139	92	89.5	90.5	138.5	139.5
#575757	91	139	88	90.5	91.5	138.5	139.5
#515151	92	139	82	91.5	92.5	138.5	139.5
#4E4E4E	93	139	79	92.5	93.5	138.5	139.5
#4A4A4A	94	139	75	93.5	94.5	138.5	139.5
#464646	95	139	71	94.5	95.5	138.5	139.5
#424242	96	139	67	95.5	96.5	138.5	139.5
#3D3D3D	97	139	62	96.5	97.5	138.5	139.5
#373737	98	139	56	97.5	98.5	138.5	139.5
#313131	99	139	50	98.5	99.5	138.5	139.5
#2E2E2E	100	139	47	99.5	100.5	138.5	139.5
#262626	101	139	39	100.5	101.5	138.5	139.5
#1D1D1D	102	139	30	101.5	102.5	138.5	139.5
#161616	103	139	23	102.5	103.5	138.5	139.5
#0F0F0F	104	139	16	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#090909	119	139	10	118.5	119.5	138.5	139.5
#0A0A0A	120	139	11	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#0D0D0D	132	139	14	131.5	132.5	138.5	139.5
#0A0A0A	133	139	11	132.5	133.5	138.5	139.5
