fill	x	y	group	xmin	xmax	ymin	ymax
#404040	0	139	65	-0.5	0.5	138.5	139.5
#444444	1	139	69	0.5	1.5	138.5	139.5
#4D4D4D	2	139	78	1.5	2.5	138.5	139.5
#555555	3	139	86	2.5	3.5	138.5	139.5
#5A5A5A	4	139	91	3.5	4.5	138.5	139.5
#5E5E5E	5	139	95	4.5	5.5	138.5	139.5
#616161	6	139	98	5.5	6.5	138.5	139.5
#636363	7	139	100	6.5	7.5	138.5	139.5
#646464	8	139	101	7.5	8.5	138.5	139.5
#656565	9	139	102	8.5	9.5	138.5	139.5
#656565	10	139	102	9.5	10.5	138.5	139.5
#656565	11	139	102	10.5	11.5	138.5	139.5
#616161	12	139	98	11.5	12.5	138.5	139.5
#787878	13	139	121	12.5	13.5	138.5	139.5
#999999	14	139	154	13.5	14.5	138.5	139.5
#868686	15	139	135	14.5	15.5	138.5	139.5
#797979	16	139	122	15.5	16.5	138.5	139.5
#797979	17	139	122	16.5	17.5	138.5	139.5
#757575	18	139	118	17.5	18.5	138.5	139.5
#6E6E6E	19	139	111	18.5	19.5	138.5	139.5
#989898	20	139	153	19.5	20.5	138.5	139.5
#BBBBBB	21	139	188	20.5	21.5	138.5	139.5
#ADADAD	22	139	174	21.5	22.5	138.5	139.5
#A8A8A8	23	139	169	22.5	23.5	138.5	139.5
#B1B1B1	24	139	178	23.5	24.5	138.5	139.5
#B8B8B8	25	139	185	24.5	25.5	138.5	139.5
#B6B6B6	26	139	183	25.5	26.5	138.5	139.5
#B6B6B6	27	139	183	26.5	27.5	138.5	139.5
#B6B6B6	28	139	183	27.5	28.5	138.5	139.5
#B4B4B4	29	139	181	28.5	29.5	138.5	139.5
#B5B5B5	30	139	182	29.5	30.5	138.5	139.5
#B5B5B5	31	139	182	30.5	31.5	138.5	139.5
#B5B5B5	32	139	182	31.5	32.5	138.5	139.5
#B3B3B3	33	139	180	32.5	33.5	138.5	139.5
#B1B1B1	34	139	178	33.5	34.5	138.5	139.5
#AFAFAF	35	139	176	34.5	35.5	138.5	139.5
#B0B0B0	36	139	177	35.5	36.5	138.5	139.5
#B1B1B1	37	139	178	36.5	37.5	138.5	139.5
#ACACAC	38	139	173	37.5	38.5	138.5	139.5
#A6A6A6	39	139	167	38.5	39.5	138.5	139.5
#C8C8C8	40	139	201	39.5	40.5	138.5	139.5
#E3E3E3	41	139	228	40.5	41.5	138.5	139.5
#C4C4C4	42	139	197	41.5	42.5	138.5	139.5
#B2B2B2	43	139	179	42.5	43.5	138.5	139.5
#AAAAAA	44	139	171	43.5	44.5	138.5	139.5
#A8A8A8	45	139	169	44.5	45.5	138.5	139.5
#ACACAC	46	139	173	45.5	46.5	138.5	139.5
#ABABAB	47	139	172	46.5	47.5	138.5	139.5
#B1B1B1	48	139	178	47.5	48.5	138.5	139.5
#B6B6B6	49	139	183	48.5	49.5	138.5	139.5
#C5C5C5	50	139	198	49.5	50.5	138.5	139.5
#BCBCBC	51	139	189	50.5	51.5	138.5	139.5
#B7B7B7	52	139	184	51.5	52.5	138.5	139.5
#B9B9B9	53	139	186	52.5	53.5	138.5	139.5
#B6B6B6	54	139	183	53.5	54.5	138.5	139.5
#BBBBBB	55	139	188	54.5	55.5	138.5	139.5
#C0C0C0	56	139	193	55.5	56.5	138.5	139.5
