group	fill
1	#001300
2	#001300
3	#000E00
4	#000C00
5	#000C00
6	#000B00
7	#000600
8	#000100
9	#000000
10	#00007F
11	#0000CB
12	#0000BC
13	#0000B5
14	#0000B1
15	#0000B1
16	#0000B5
17	#0000C9
18	#000066
19	#000100
20	#000E00
21	#001D00
22	#002E00
23	#003D00
24	#004900
25	#005600
26	#006300
27	#006D00
28	#007A00
29	#008500
30	#008F00
31	#009900
32	#00A200
33	#00AA00
34	#00B3AF
35	#01B8CA
36	#01B9C5
37	#00B8C5
38	#00B7CD
39	#00B396
40	#00AB00
41	#00A900
42	#00A100
43	#009B00
44	#009800
45	#009300
46	#009200
47	#009100
48	#009200
49	#009600
50	#009600
51	#009A00
52	#009A00
53	#009A00
54	#009700
55	#009500
56	#008C00
57	#008000
58	#007300
59	#006300
60	#005000
61	#003C00
62	#002900
63	#001900
64	#000900
65	#000100
66	#00004B
67	#0000D5
68	#0000C6
69	#0000C4
70	#0000C4
71	#0000C5
72	#0000C4
73	#0000C8
74	#0000CA
75	#0000CA
76	#0000CA
77	#0000CC
78	#0000D4
79	#00001E
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#00000C
91	#000043
92	#000065
93	#0000D5
94	#0000D2
95	#0000CC
96	#0000C8
97	#0000C6
98	#0000C4
99	#0000C2
100	#0000C2
101	#0000C1
102	#0000C3
103	#0000C4
104	#0000CC
105	#000094
106	#000007
107	#000300
108	#000E00
109	#001B00
110	#002900
111	#003600
112	#004400
113	#005100
114	#005900
115	#006000
116	#006200
117	#006000
118	#005C00
119	#005800
120	#005000
121	#004600
122	#003E00
123	#003600
124	#002C00
125	#002400
126	#001F00
127	#001800
128	#001100
129	#000900
130	#000600
131	#000200
132	#000000
133	#000000
134	#00007D
135	#0000CC
136	#0000C6
137	#0000C1
138	#0000C3
139	#0000C2
140	#0000C1
141	#001300
142	#001300
143	#000E00
144	#000C00
145	#000C00
146	#000B00
147	#000600
148	#000100
149	#000000
150	#000086
151	#0000D0
152	#0000BF
153	#0000B7
154	#0000B5
155	#0000B7
156	#0000BA
157	#0000C6
158	#000057
159	#000200
160	#001000
161	#001F00
162	#002F00
163	#003D00
164	#004900
165	#005500
166	#006200
167	#006C00
168	#007800
169	#008400
170	#008C00
171	#009800
172	#00A000
173	#00A800
174	#00B09F
175	#00B6D0
176	#00B6C6
177	#00B7C6
178	#00B6CE
179	#00B396
180	#00AB00
181	#00A900
182	#00A200
183	#009C00
184	#009700
185	#009500
186	#009400
187	#009200
188	#009300
189	#009600
190	#009600
191	#009900
192	#009900
193	#009900
194	#009600
195	#009200
196	#008900
197	#007E00
198	#007100
199	#006100
200	#004F00
201	#003B00
202	#002900
203	#001900
204	#000900
205	#000100
206	#00004B
207	#0000D5
208	#0000C7
