fill	x	y	group	xmin	xmax	ymin	ymax
#999999	0	139	154	-0.5	0.5	138.5	139.5
#3D3D3D	1	139	62	0.5	1.5	138.5	139.5
#080808	2	139	9	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#0B0B0B	17	139	12	16.5	17.5	138.5	139.5
#0D0D0D	18	139	14	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0F0F0F	20	139	16	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#141414	22	139	21	21.5	22.5	138.5	139.5
#171717	23	139	24	22.5	23.5	138.5	139.5
#1B1B1B	24	139	28	23.5	24.5	138.5	139.5
#1E1E1E	25	139	31	24.5	25.5	138.5	139.5
#212121	26	139	34	25.5	26.5	138.5	139.5
#232323	27	139	36	26.5	27.5	138.5	139.5
#252525	28	139	38	27.5	28.5	138.5	139.5
#282828	29	139	41	28.5	29.5	138.5	139.5
#2B2B2B	30	139	44	29.5	30.5	138.5	139.5
#2E2E2E	31	139	47	30.5	31.5	138.5	139.5
#303030	32	139	49	31.5	32.5	138.5	139.5
#313131	33	139	50	32.5	33.5	138.5	139.5
#333333	34	139	52	33.5	34.5	138.5	139.5
#373737	35	139	56	34.5	35.5	138.5	139.5
#373737	36	139	56	35.5	36.5	138.5	139.5
#393939	37	139	58	36.5	37.5	138.5	139.5
#393939	38	139	58	37.5	38.5	138.5	139.5
#4E4E4E	39	139	79	38.5	39.5	138.5	139.5
#7B7B7B	40	139	124	39.5	40.5	138.5	139.5
#7B7B7B	41	139	124	40.5	41.5	138.5	139.5
#808080	42	139	129	41.5	42.5	138.5	139.5
#858585	43	139	134	42.5	43.5	138.5	139.5
#888888	44	139	137	43.5	44.5	138.5	139.5
#8D8D8D	45	139	142	44.5	45.5	138.5	139.5
#909090	46	139	145	45.5	46.5	138.5	139.5
#939393	47	139	148	46.5	47.5	138.5	139.5
#989898	48	139	153	47.5	48.5	138.5	139.5
#9E9E9E	49	139	159	48.5	49.5	138.5	139.5
#A2A2A2	50	139	163	49.5	50.5	138.5	139.5
#A5A5A5	51	139	166	50.5	51.5	138.5	139.5
#A7A7A7	52	139	168	51.5	52.5	138.5	139.5
#A7A7A7	53	139	168	52.5	53.5	138.5	139.5
#A9A9A9	54	139	170	53.5	54.5	138.5	139.5
#ABABAB	55	139	172	54.5	55.5	138.5	139.5
#AEAEAE	56	139	175	55.5	56.5	138.5	139.5
#AEAEAE	57	139	175	56.5	57.5	138.5	139.5
#B2B2B2	58	139	179	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#B9B9B9	60	139	186	59.5	60.5	138.5	139.5
#BCBCBC	61	139	189	60.5	61.5	138.5	139.5
#C2C2C2	62	139	195	61.5	62.5	138.5	139.5
#C9C9C9	63	139	202	62.5	63.5	138.5	139.5
#CACACA	64	139	203	63.5	64.5	138.5	139.5
#C6C6C6	65	139	199	64.5	65.5	138.5	139.5
#C6C6C6	66	139	199	65.5	66.5	138.5	139.5
#C6C6C6	67	139	199	66.5	67.5	138.5	139.5
#C6C6C6	68	139	199	67.5	68.5	138.5	139.5
#C9C9C9	69	139	202	68.5	69.5	138.5	139.5
#C9C9C9	70	139	202	69.5	70.5	138.5	139.5
#C6C6C6	71	139	199	70.5	71.5	138.5	139.5
#C8C8C8	72	139	201	71.5	72.5	138.5	139.5
#CACACA	73	139	203	72.5	73.5	138.5	139.5
#CACACA	74	139	203	73.5	74.5	138.5	139.5
#CBCBCB	75	139	204	74.5	75.5	138.5	139.5
#CCCCCC	76	139	205	75.5	76.5	138.5	139.5
#CBCBCB	77	139	204	76.5	77.5	138.5	139.5
#CDCDCD	78	139	206	77.5	78.5	138.5	139.5
#CDCDCD	79	139	206	78.5	79.5	138.5	139.5
#C8C8C8	80	139	201	79.5	80.5	138.5	139.5
#C4C4C4	81	139	197	80.5	81.5	138.5	139.5
#C3C3C3	82	139	196	81.5	82.5	138.5	139.5
#C4C4C4	83	139	197	82.5	83.5	138.5	139.5
#C4C4C4	84	139	197	83.5	84.5	138.5	139.5
#C4C4C4	85	139	197	84.5	85.5	138.5	139.5
#C5C5C5	86	139	198	85.5	86.5	138.5	139.5
#C5C5C5	87	139	198	86.5	87.5	138.5	139.5
#C4C4C4	88	139	197	87.5	88.5	138.5	139.5
#C4C4C4	89	139	197	88.5	89.5	138.5	139.5
#C5C5C5	90	139	198	89.5	90.5	138.5	139.5
#C4C4C4	91	139	197	90.5	91.5	138.5	139.5
#C5C5C5	92	139	198	91.5	92.5	138.5	139.5
#C4C4C4	93	139	197	92.5	93.5	138.5	139.5
#C4C4C4	94	139	197	93.5	94.5	138.5	139.5
#C3C3C3	95	139	196	94.5	95.5	138.5	139.5
#C3C3C3	96	139	196	95.5	96.5	138.5	139.5
#C4C4C4	97	139	197	96.5	97.5	138.5	139.5
#C3C3C3	98	139	196	97.5	98.5	138.5	139.5
#C2C2C2	99	139	195	98.5	99.5	138.5	139.5
#C1C1C1	100	139	194	99.5	100.5	138.5	139.5
#C1C1C1	101	139	194	100.5	101.5	138.5	139.5
#C0C0C0	102	139	193	101.5	102.5	138.5	139.5
