fill	x	y	group	xmin	xmax	ymin	ymax
#323232	0	139	51	-0.5	0.5	138.5	139.5
#1A1A1A	1	139	27	0.5	1.5	138.5	139.5
#0B0B0B	2	139	12	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#050505	46	139	6	45.5	46.5	138.5	139.5
#060606	47	139	7	46.5	47.5	138.5	139.5
#050505	48	139	6	47.5	48.5	138.5	139.5
#040404	49	139	5	48.5	49.5	138.5	139.5
#242424	50	139	37	49.5	50.5	138.5	139.5
#3E3E3E	51	139	63	50.5	51.5	138.5	139.5
#444444	52	139	69	51.5	52.5	138.5	139.5
#4A4A4A	53	139	75	52.5	53.5	138.5	139.5
#515151	54	139	82	53.5	54.5	138.5	139.5
#545454	55	139	85	54.5	55.5	138.5	139.5
#585858	56	139	89	55.5	56.5	138.5	139.5
#5A5A5A	57	139	91	56.5	57.5	138.5	139.5
#5D5D5D	58	139	94	57.5	58.5	138.5	139.5
