fill	x	y	group	xmin	xmax	ymin	ymax
#090909	0	139	10	-0.5	0.5	138.5	139.5
#0C0C0C	1	139	13	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#0A0A0A	12	139	11	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#0B0B0B	24	139	12	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#0D0D0D	39	139	14	38.5	39.5	138.5	139.5
#111111	40	139	18	39.5	40.5	138.5	139.5
#272727	41	139	40	40.5	41.5	138.5	139.5
#444444	42	139	69	41.5	42.5	138.5	139.5
#505050	43	139	81	42.5	43.5	138.5	139.5
#535353	44	139	84	43.5	44.5	138.5	139.5
#585858	45	139	89	44.5	45.5	138.5	139.5
#5C5C5C	46	139	93	45.5	46.5	138.5	139.5
#626262	47	139	99	46.5	47.5	138.5	139.5
#646464	48	139	101	47.5	48.5	138.5	139.5
#676767	49	139	104	48.5	49.5	138.5	139.5
#6B6B6B	50	139	108	49.5	50.5	138.5	139.5
#6D6D6D	51	139	110	50.5	51.5	138.5	139.5
#6F6F6F	52	139	112	51.5	52.5	138.5	139.5
#787878	53	139	121	52.5	53.5	138.5	139.5
#848484	54	139	133	53.5	54.5	138.5	139.5
#8E8E8E	55	139	143	54.5	55.5	138.5	139.5
#949494	56	139	149	55.5	56.5	138.5	139.5
#949494	57	139	149	56.5	57.5	138.5	139.5
#949494	58	139	149	57.5	58.5	138.5	139.5
#929292	59	139	147	58.5	59.5	138.5	139.5
#969696	60	139	151	59.5	60.5	138.5	139.5
#989898	61	139	153	60.5	61.5	138.5	139.5
#959595	62	139	150	61.5	62.5	138.5	139.5
#9A9A9A	63	139	155	62.5	63.5	138.5	139.5
#999999	64	139	154	63.5	64.5	138.5	139.5
#969696	65	139	151	64.5	65.5	138.5	139.5
#989898	66	139	153	65.5	66.5	138.5	139.5
#929292	67	139	147	66.5	67.5	138.5	139.5
#8C8C8C	68	139	141	67.5	68.5	138.5	139.5
#858585	69	139	134	68.5	69.5	138.5	139.5
#838383	70	139	132	69.5	70.5	138.5	139.5
#808080	71	139	129	70.5	71.5	138.5	139.5
#7C7C7C	72	139	125	71.5	72.5	138.5	139.5
#787878	73	139	121	72.5	73.5	138.5	139.5
#737373	74	139	116	73.5	74.5	138.5	139.5
#6E6E6E	75	139	111	74.5	75.5	138.5	139.5
#606060	76	139	97	75.5	76.5	138.5	139.5
#585858	77	139	89	76.5	77.5	138.5	139.5
#4B4B4B	78	139	76	77.5	78.5	138.5	139.5
#3D3D3D	79	139	62	78.5	79.5	138.5	139.5
#363636	80	139	55	79.5	80.5	138.5	139.5
#333333	81	139	52	80.5	81.5	138.5	139.5
#2E2E2E	82	139	47	81.5	82.5	138.5	139.5
#2C2C2C	83	139	45	82.5	83.5	138.5	139.5
#444444	84	139	69	83.5	84.5	138.5	139.5
#363636	85	139	55	84.5	85.5	138.5	139.5
#232323	86	139	36	85.5	86.5	138.5	139.5
#1F1F1F	87	139	32	86.5	87.5	138.5	139.5
#1C1C1C	88	139	29	87.5	88.5	138.5	139.5
#1A1A1A	89	139	27	88.5	89.5	138.5	139.5
#191919	90	139	26	89.5	90.5	138.5	139.5
#171717	91	139	24	90.5	91.5	138.5	139.5
#161616	92	139	23	91.5	92.5	138.5	139.5
#141414	93	139	21	92.5	93.5	138.5	139.5
#121212	94	139	19	93.5	94.5	138.5	139.5
#111111	95	139	18	94.5	95.5	138.5	139.5
#101010	96	139	17	95.5	96.5	138.5	139.5
#0E0E0E	97	139	15	96.5	97.5	138.5	139.5
#0E0E0E	98	139	15	97.5	98.5	138.5	139.5
#0D0D0D	99	139	14	98.5	99.5	138.5	139.5
#0B0B0B	100	139	12	99.5	100.5	138.5	139.5
#090909	101	139	10	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#0F0F0F	116	139	16	115.5	116.5	138.5	139.5
#111111	117	139	18	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#0E0E0E	125	139	15	124.5	125.5	138.5	139.5
#101010	126	139	17	125.5	126.5	138.5	139.5
#0D0D0D	127	139	14	126.5	127.5	138.5	139.5
#0D0D0D	128	139	14	127.5	128.5	138.5	139.5
#0D0D0D	129	139	14	128.5	129.5	138.5	139.5
#101010	130	139	17	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#161616	133	139	23	132.5	133.5	138.5	139.5
#1D1D1D	134	139	30	133.5	134.5	138.5	139.5
#2B2B2B	135	139	44	134.5	135.5	138.5	139.5
#505050	136	139	81	135.5	136.5	138.5	139.5
#838383	137	139	132	136.5	137.5	138.5	139.5
#737373	138	139	116	137.5	138.5	138.5	139.5
#626262	139	139	99	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#0A0A0A	1	138	11	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
