fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#010101	47	139	2	46.5	47.5	138.5	139.5
#010101	48	139	2	47.5	48.5	138.5	139.5
#010101	49	139	2	48.5	49.5	138.5	139.5
#010101	50	139	2	49.5	50.5	138.5	139.5
#010101	51	139	2	50.5	51.5	138.5	139.5
#010101	52	139	2	51.5	52.5	138.5	139.5
#010101	53	139	2	52.5	53.5	138.5	139.5
#010101	54	139	2	53.5	54.5	138.5	139.5
#040404	55	139	5	54.5	55.5	138.5	139.5
#0C0C0C	56	139	13	55.5	56.5	138.5	139.5
#161616	57	139	23	56.5	57.5	138.5	139.5
#272727	58	139	40	57.5	58.5	138.5	139.5
#474747	59	139	72	58.5	59.5	138.5	139.5
#565656	60	139	87	59.5	60.5	138.5	139.5
#5E5E5E	61	139	95	60.5	61.5	138.5	139.5
#6B6B6B	62	139	108	61.5	62.5	138.5	139.5
#6E6E6E	63	139	111	62.5	63.5	138.5	139.5
#737373	64	139	116	63.5	64.5	138.5	139.5
#797979	65	139	122	64.5	65.5	138.5	139.5
#7A7A7A	66	139	123	65.5	66.5	138.5	139.5
#858585	67	139	134	66.5	67.5	138.5	139.5
#8B8B8B	68	139	140	67.5	68.5	138.5	139.5
#8A8A8A	69	139	139	68.5	69.5	138.5	139.5
#898989	70	139	138	69.5	70.5	138.5	139.5
#8C8C8C	71	139	141	70.5	71.5	138.5	139.5
#8D8D8D	72	139	142	71.5	72.5	138.5	139.5
#909090	73	139	145	72.5	73.5	138.5	139.5
#919191	74	139	146	73.5	74.5	138.5	139.5
#8F8F8F	75	139	144	74.5	75.5	138.5	139.5
#8E8E8E	76	139	143	75.5	76.5	138.5	139.5
#8F8F8F	77	139	144	76.5	77.5	138.5	139.5
#929292	78	139	147	77.5	78.5	138.5	139.5
#939393	79	139	148	78.5	79.5	138.5	139.5
#939393	80	139	148	79.5	80.5	138.5	139.5
#939393	81	139	148	80.5	81.5	138.5	139.5
#939393	82	139	148	81.5	82.5	138.5	139.5
#929292	83	139	147	82.5	83.5	138.5	139.5
#929292	84	139	147	83.5	84.5	138.5	139.5
#929292	85	139	147	84.5	85.5	138.5	139.5
#929292	86	139	147	85.5	86.5	138.5	139.5
#919191	87	139	146	86.5	87.5	138.5	139.5
#929292	88	139	147	87.5	88.5	138.5	139.5
#919191	89	139	146	88.5	89.5	138.5	139.5
#909090	90	139	145	89.5	90.5	138.5	139.5
#8F8F8F	91	139	144	90.5	91.5	138.5	139.5
#8D8D8D	92	139	142	91.5	92.5	138.5	139.5
#8A8A8A	93	139	139	92.5	93.5	138.5	139.5
#888888	94	139	137	93.5	94.5	138.5	139.5
#868686	95	139	135	94.5	95.5	138.5	139.5
#818181	96	139	130	95.5	96.5	138.5	139.5
#858585	97	139	134	96.5	97.5	138.5	139.5
#7E7E7E	98	139	127	97.5	98.5	138.5	139.5
#656565	99	139	102	98.5	99.5	138.5	139.5
#5D5D5D	100	139	94	99.5	100.5	138.5	139.5
#515151	101	139	82	100.5	101.5	138.5	139.5
#3D3D3D	102	139	62	101.5	102.5	138.5	139.5
#292929	103	139	42	102.5	103.5	138.5	139.5
#181818	104	139	25	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
