fill	x	y	group	xmin	xmax	ymin	ymax
#A2A2A2	0	139	163	-0.5	0.5	138.5	139.5
#959595	1	139	150	0.5	1.5	138.5	139.5
#5B5B5B	2	139	92	1.5	2.5	138.5	139.5
#2E2E2E	3	139	47	2.5	3.5	138.5	139.5
#171717	4	139	24	3.5	4.5	138.5	139.5
#0C0C0C	5	139	13	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#090909	8	139	10	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#090909	35	139	10	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#090909	38	139	10	37.5	38.5	138.5	139.5
#090909	39	139	10	38.5	39.5	138.5	139.5
#0A0A0A	40	139	11	39.5	40.5	138.5	139.5
#0A0A0A	41	139	11	40.5	41.5	138.5	139.5
#0A0A0A	42	139	11	41.5	42.5	138.5	139.5
#0A0A0A	43	139	11	42.5	43.5	138.5	139.5
#0A0A0A	44	139	11	43.5	44.5	138.5	139.5
#080808	45	139	9	44.5	45.5	138.5	139.5
#171717	46	139	24	45.5	46.5	138.5	139.5
#393939	47	139	58	46.5	47.5	138.5	139.5
#4D4D4D	48	139	78	47.5	48.5	138.5	139.5
#5D5D5D	49	139	94	48.5	49.5	138.5	139.5
#6A6A6A	50	139	107	49.5	50.5	138.5	139.5
#7E7E7E	51	139	127	50.5	51.5	138.5	139.5
#9A9A9A	52	139	155	51.5	52.5	138.5	139.5
#989898	53	139	153	52.5	53.5	138.5	139.5
#9B9B9B	54	139	156	53.5	54.5	138.5	139.5
#9E9E9E	55	139	159	54.5	55.5	138.5	139.5
#A9A9A9	56	139	170	55.5	56.5	138.5	139.5
#B1B1B1	57	139	178	56.5	57.5	138.5	139.5
#B2B2B2	58	139	179	57.5	58.5	138.5	139.5
#B5B5B5	59	139	182	58.5	59.5	138.5	139.5
#B9B9B9	60	139	186	59.5	60.5	138.5	139.5
