fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#090909	41	139	10	40.5	41.5	138.5	139.5
#0F0F0F	42	139	16	41.5	42.5	138.5	139.5
#171717	43	139	24	42.5	43.5	138.5	139.5
#232323	44	139	36	43.5	44.5	138.5	139.5
#2E2E2E	45	139	47	44.5	45.5	138.5	139.5
#383838	46	139	57	45.5	46.5	138.5	139.5
#404040	47	139	65	46.5	47.5	138.5	139.5
#404040	48	139	65	47.5	48.5	138.5	139.5
#434343	49	139	68	48.5	49.5	138.5	139.5
#464646	50	139	71	49.5	50.5	138.5	139.5
#4A4A4A	51	139	75	50.5	51.5	138.5	139.5
#515151	52	139	82	51.5	52.5	138.5	139.5
#595959	53	139	90	52.5	53.5	138.5	139.5
#5F5F5F	54	139	96	53.5	54.5	138.5	139.5
#616161	55	139	98	54.5	55.5	138.5	139.5
#686868	56	139	105	55.5	56.5	138.5	139.5
#707070	57	139	113	56.5	57.5	138.5	139.5
#747474	58	139	117	57.5	58.5	138.5	139.5
#757575	59	139	118	58.5	59.5	138.5	139.5
#787878	60	139	121	59.5	60.5	138.5	139.5
#797979	61	139	122	60.5	61.5	138.5	139.5
#767676	62	139	119	61.5	62.5	138.5	139.5
#6A6A6A	63	139	107	62.5	63.5	138.5	139.5
#636363	64	139	100	63.5	64.5	138.5	139.5
#666666	65	139	103	64.5	65.5	138.5	139.5
#6C6C6C	66	139	109	65.5	66.5	138.5	139.5
#666666	67	139	103	66.5	67.5	138.5	139.5
#686868	68	139	105	67.5	68.5	138.5	139.5
#777777	69	139	120	68.5	69.5	138.5	139.5
#7D7D7D	70	139	126	69.5	70.5	138.5	139.5
#767676	71	139	119	70.5	71.5	138.5	139.5
#6E6E6E	72	139	111	71.5	72.5	138.5	139.5
#6D6D6D	73	139	110	72.5	73.5	138.5	139.5
#6B6B6B	74	139	108	73.5	74.5	138.5	139.5
#666666	75	139	103	74.5	75.5	138.5	139.5
#606060	76	139	97	75.5	76.5	138.5	139.5
#5B5B5B	77	139	92	76.5	77.5	138.5	139.5
#5D5D5D	78	139	94	77.5	78.5	138.5	139.5
#5D5D5D	79	139	94	78.5	79.5	138.5	139.5
#555555	80	139	86	79.5	80.5	138.5	139.5
#545454	81	139	85	80.5	81.5	138.5	139.5
#525252	82	139	83	81.5	82.5	138.5	139.5
#464646	83	139	71	82.5	83.5	138.5	139.5
#3B3B3B	84	139	60	83.5	84.5	138.5	139.5
#323232	85	139	51	84.5	85.5	138.5	139.5
#2C2C2C	86	139	45	85.5	86.5	138.5	139.5
#252525	87	139	38	86.5	87.5	138.5	139.5
#212121	88	139	34	87.5	88.5	138.5	139.5
#202020	89	139	33	88.5	89.5	138.5	139.5
#1D1D1D	90	139	30	89.5	90.5	138.5	139.5
#191919	91	139	26	90.5	91.5	138.5	139.5
#161616	92	139	23	91.5	92.5	138.5	139.5
#121212	93	139	19	92.5	93.5	138.5	139.5
#0F0F0F	94	139	16	93.5	94.5	138.5	139.5
#0E0E0E	95	139	15	94.5	95.5	138.5	139.5
#0B0B0B	96	139	12	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#060606	98	139	7	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#0A0A0A	120	139	11	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#0A0A0A	123	139	11	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#717171	125	139	114	124.5	125.5	138.5	139.5
#777777	126	139	120	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#393939	128	139	58	127.5	128.5	138.5	139.5
#909090	129	139	145	128.5	129.5	138.5	139.5
#191919	130	139	26	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#191919	136	139	26	135.5	136.5	138.5	139.5
#202020	137	139	33	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
