group	fill
1	#A60000
2	#AC0000
3	#C30200
4	#691000
5	#002700
6	#004300
7	#007000
8	#66AF00
9	#AC1D22
10	#600064
11	#1D48AF
12	#009B32
13	#004600
14	#001000
15	#000082
16	#000082
17	#001000
18	#004600
19	#009E31
20	#244AA8
21	#740055
22	#981911
23	#009300
24	#005D00
25	#003C00
26	#003B00
27	#005700
28	#008E00
29	#A68C06
30	#8B003E
31	#420087
32	#0780A6
33	#007100
34	#002400
35	#00007A
36	#0000B3
37	#000091
38	#000088
39	#000087
40	#00008B
41	#000095
42	#0000A3
43	#0000BB
44	#000093
45	#000000
46	#000200
47	#000C00
48	#001B00
49	#002D00
50	#003F00
51	#005000
52	#006300
53	#007500
54	#008100
55	#008B00
56	#009600
57	#009D00
58	#00A000
59	#00A600
60	#00A700
61	#00A800
62	#00A800
63	#00A900
64	#00A300
65	#009E00
66	#009500
67	#008B00
68	#008000
69	#006F00
70	#006000
71	#004F00
72	#003D00
73	#002C00
74	#001F00
75	#001400
76	#000800
77	#000100
78	#000064
79	#0000CC
80	#0000B4
81	#0000AF
82	#0000A9
83	#0000A9
84	#0000AD
85	#0000C0
86	#00007E
87	#000B00
88	#002A00
89	#005000
90	#007C00
91	#00B048
92	#1530B8
93	#37008E
94	#540071
95	#6E0056
96	#800044
97	#940030
98	#A8001D
99	#BB340C
100	#BACF01
101	#06B600
102	#00AD00
103	#00A600
104	#00A700
105	#00AC00
106	#4BC000
107	#C3300C
108	#9D0028
109	#7B004A
110	#550070
111	#2D009C
112	#088BA1
113	#009800
114	#006700
115	#004300
116	#002C00
117	#001600
118	#000200
119	#000031
120	#0000C9
121	#0000B6
122	#0000AD
123	#0000A9
124	#0000A4
125	#00009A
126	#000096
127	#000092
128	#000092
129	#000095
130	#000096
131	#000099
132	#00009A
133	#0000A1
134	#0000A3
135	#0000A5
136	#0000A5
137	#0000A5
138	#0000A5
139	#0000A5
140	#0000A5
141	#AF0000
142	#B80000
143	#BC0800
144	#151700
145	#002C00
146	#004A00
147	#007600
148	#65B800
149	#A91F25
150	#5F0066
151	#1B47B1
152	#009A33
153	#004600
154	#001100
155	#000082
156	#000082
157	#001100
158	#004600
159	#009E31
160	#234AA9
161	#710058
162	#951A14
163	#009800
164	#006100
165	#004200
166	#004100
167	#005C00
168	#009400
169	#A39507
170	#880040
171	#400089
172	#0680A7
173	#007100
174	#002600
175	#00007C
176	#0000B7
177	#000096
178	#00008B
179	#00008A
180	#00008D
181	#000098
182	#0000A7
183	#0000BC
184	#000092
185	#000000
186	#000200
187	#000C00
188	#001B00
189	#002D00
190	#003F00
191	#005000
192	#006300
193	#007500
194	#008300
195	#008D00
196	#009700
197	#009D00
198	#00A000
199	#00A600
200	#00A700
201	#00A800
202	#00A800
203	#00A700
204	#00A400
205	#009E00
206	#009500
207	#008B00
208	#007F00
209	#006F00
210	#006000
211	#004F00
212	#003D00
213	#002B00
214	#001F00
215	#001400
216	#000800
