fill	x	y	group	xmin	xmax	ymin	ymax
#090909	0	139	10	-0.5	0.5	138.5	139.5
#111111	1	139	18	0.5	1.5	138.5	139.5
#151515	2	139	22	1.5	2.5	138.5	139.5
#1F1F1F	3	139	32	2.5	3.5	138.5	139.5
#2A2A2A	4	139	43	3.5	4.5	138.5	139.5
#313131	5	139	50	4.5	5.5	138.5	139.5
#383838	6	139	57	5.5	6.5	138.5	139.5
#3F3F3F	7	139	64	6.5	7.5	138.5	139.5
#444444	8	139	69	7.5	8.5	138.5	139.5
#494949	9	139	74	8.5	9.5	138.5	139.5
#4D4D4D	10	139	78	9.5	10.5	138.5	139.5
#535353	11	139	84	10.5	11.5	138.5	139.5
#565656	12	139	87	11.5	12.5	138.5	139.5
#595959	13	139	90	12.5	13.5	138.5	139.5
#5B5B5B	14	139	92	13.5	14.5	138.5	139.5
#5D5D5D	15	139	94	14.5	15.5	138.5	139.5
#5B5B5B	16	139	92	15.5	16.5	138.5	139.5
#767676	17	139	119	16.5	17.5	138.5	139.5
#7E7E7E	18	139	127	17.5	18.5	138.5	139.5
#757575	19	139	118	18.5	19.5	138.5	139.5
#777777	20	139	120	19.5	20.5	138.5	139.5
#767676	21	139	119	20.5	21.5	138.5	139.5
#767676	22	139	119	21.5	22.5	138.5	139.5
#777777	23	139	120	22.5	23.5	138.5	139.5
#7B7B7B	24	139	124	23.5	24.5	138.5	139.5
#7E7E7E	25	139	127	24.5	25.5	138.5	139.5
#808080	26	139	129	25.5	26.5	138.5	139.5
#7D7D7D	27	139	126	26.5	27.5	138.5	139.5
#7C7C7C	28	139	125	27.5	28.5	138.5	139.5
#7A7A7A	29	139	123	28.5	29.5	138.5	139.5
#7A7A7A	30	139	123	29.5	30.5	138.5	139.5
#7C7C7C	31	139	125	30.5	31.5	138.5	139.5
#7E7E7E	32	139	127	31.5	32.5	138.5	139.5
#7A7A7A	33	139	123	32.5	33.5	138.5	139.5
#616161	34	139	98	33.5	34.5	138.5	139.5
#666666	35	139	103	34.5	35.5	138.5	139.5
#757575	36	139	118	35.5	36.5	138.5	139.5
#767676	37	139	119	36.5	37.5	138.5	139.5
#6F6F6F	38	139	112	37.5	38.5	138.5	139.5
#676767	39	139	104	38.5	39.5	138.5	139.5
#636363	40	139	100	39.5	40.5	138.5	139.5
#636363	41	139	100	40.5	41.5	138.5	139.5
#616161	42	139	98	41.5	42.5	138.5	139.5
#525252	43	139	83	42.5	43.5	138.5	139.5
#4C4C4C	44	139	77	43.5	44.5	138.5	139.5
#505050	45	139	81	44.5	45.5	138.5	139.5
#6F6F6F	46	139	112	45.5	46.5	138.5	139.5
#808080	47	139	129	46.5	47.5	138.5	139.5
#707070	48	139	113	47.5	48.5	138.5	139.5
#6F6F6F	49	139	112	48.5	49.5	138.5	139.5
#6C6C6C	50	139	109	49.5	50.5	138.5	139.5
#4B4B4B	51	139	76	50.5	51.5	138.5	139.5
#404040	52	139	65	51.5	52.5	138.5	139.5
#434343	53	139	68	52.5	53.5	138.5	139.5
#434343	54	139	68	53.5	54.5	138.5	139.5
#404040	55	139	65	54.5	55.5	138.5	139.5
#3D3D3D	56	139	62	55.5	56.5	138.5	139.5
#393939	57	139	58	56.5	57.5	138.5	139.5
#353535	58	139	54	57.5	58.5	138.5	139.5
#313131	59	139	50	58.5	59.5	138.5	139.5
#2E2E2E	60	139	47	59.5	60.5	138.5	139.5
#313131	61	139	50	60.5	61.5	138.5	139.5
#353535	62	139	54	61.5	62.5	138.5	139.5
#343434	63	139	53	62.5	63.5	138.5	139.5
#3B3B3B	64	139	60	63.5	64.5	138.5	139.5
#4A4A4A	65	139	75	64.5	65.5	138.5	139.5
#545454	66	139	85	65.5	66.5	138.5	139.5
#575757	67	139	88	66.5	67.5	138.5	139.5
#585858	68	139	89	67.5	68.5	138.5	139.5
#545454	69	139	85	68.5	69.5	138.5	139.5
#535353	70	139	84	69.5	70.5	138.5	139.5
#525252	71	139	83	70.5	71.5	138.5	139.5
#545454	72	139	85	71.5	72.5	138.5	139.5
#626262	73	139	99	72.5	73.5	138.5	139.5
#656565	74	139	102	73.5	74.5	138.5	139.5
#646464	75	139	101	74.5	75.5	138.5	139.5
#616161	76	139	98	75.5	76.5	138.5	139.5
#5D5D5D	77	139	94	76.5	77.5	138.5	139.5
#707070	78	139	113	77.5	78.5	138.5	139.5
#8E8E8E	79	139	143	78.5	79.5	138.5	139.5
#969696	80	139	151	79.5	80.5	138.5	139.5
#989898	81	139	153	80.5	81.5	138.5	139.5
#919191	82	139	146	81.5	82.5	138.5	139.5
#8B8B8B	83	139	140	82.5	83.5	138.5	139.5
#8B8B8B	84	139	140	83.5	84.5	138.5	139.5
#8D8D8D	85	139	142	84.5	85.5	138.5	139.5
#8F8F8F	86	139	144	85.5	86.5	138.5	139.5
#8D8D8D	87	139	142	86.5	87.5	138.5	139.5
#909090	88	139	145	87.5	88.5	138.5	139.5
#949494	89	139	149	88.5	89.5	138.5	139.5
#8A8A8A	90	139	139	89.5	90.5	138.5	139.5
#7E7E7E	91	139	127	90.5	91.5	138.5	139.5
#7D7D7D	92	139	126	91.5	92.5	138.5	139.5
#7F7F7F	93	139	128	92.5	93.5	138.5	139.5
#7D7D7D	94	139	126	93.5	94.5	138.5	139.5
#777777	95	139	120	94.5	95.5	138.5	139.5
#717171	96	139	114	95.5	96.5	138.5	139.5
#6C6C6C	97	139	109	96.5	97.5	138.5	139.5
#656565	98	139	102	97.5	98.5	138.5	139.5
#606060	99	139	97	98.5	99.5	138.5	139.5
#5B5B5B	100	139	92	99.5	100.5	138.5	139.5
#515151	101	139	82	100.5	101.5	138.5	139.5
#454545	102	139	70	101.5	102.5	138.5	139.5
#666666	103	139	103	102.5	103.5	138.5	139.5
#9B9B9B	104	139	156	103.5	104.5	138.5	139.5
#8D8D8D	105	139	142	104.5	105.5	138.5	139.5
#393939	106	139	58	105.5	106.5	138.5	139.5
#0D0D0D	107	139	14	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#090909	111	139	10	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#090909	113	139	10	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#060606	134	139	7	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#0D0D0D	0	138	14	-0.5	0.5	137.5	138.5
#171717	1	138	24	0.5	1.5	137.5	138.5
#1E1E1E	2	138	31	1.5	2.5	137.5	138.5
#2B2B2B	3	138	44	2.5	3.5	137.5	138.5
#383838	4	138	57	3.5	4.5	137.5	138.5
#404040	5	138	65	4.5	5.5	137.5	138.5
#484848	6	138	73	5.5	6.5	137.5	138.5
#505050	7	138	81	6.5	7.5	137.5	138.5
#545454	8	138	85	7.5	8.5	137.5	138.5
#565656	9	138	87	8.5	9.5	137.5	138.5
#5B5B5B	10	138	92	9.5	10.5	137.5	138.5
#606060	11	138	97	10.5	11.5	137.5	138.5
#626262	12	138	99	11.5	12.5	137.5	138.5
#656565	13	138	102	12.5	13.5	137.5	138.5
#686868	14	138	105	13.5	14.5	137.5	138.5
#676767	15	138	104	14.5	15.5	137.5	138.5
#696969	16	138	106	15.5	16.5	137.5	138.5
#8A8A8A	17	138	139	16.5	17.5	137.5	138.5
#888888	18	138	137	17.5	18.5	137.5	138.5
#818181	19	138	130	18.5	19.5	137.5	138.5
#818181	20	138	130	19.5	20.5	137.5	138.5
#828282	21	138	131	20.5	21.5	137.5	138.5
#838383	22	138	132	21.5	22.5	137.5	138.5
#838383	23	138	132	22.5	23.5	137.5	138.5
