fill	x	y	group	xmin	xmax	ymin	ymax
#292929	0	139	42	-0.5	0.5	138.5	139.5
#262626	1	139	39	0.5	1.5	138.5	139.5
#242424	2	139	37	1.5	2.5	138.5	139.5
#232323	3	139	36	2.5	3.5	138.5	139.5
#212121	4	139	34	3.5	4.5	138.5	139.5
#222222	5	139	35	4.5	5.5	138.5	139.5
#202020	6	139	33	5.5	6.5	138.5	139.5
#202020	7	139	33	6.5	7.5	138.5	139.5
#202020	8	139	33	7.5	8.5	138.5	139.5
#202020	9	139	33	8.5	9.5	138.5	139.5
#1F1F1F	10	139	32	9.5	10.5	138.5	139.5
#1E1E1E	11	139	31	10.5	11.5	138.5	139.5
#1F1F1F	12	139	32	11.5	12.5	138.5	139.5
#1E1E1E	13	139	31	12.5	13.5	138.5	139.5
#1E1E1E	14	139	31	13.5	14.5	138.5	139.5
#1E1E1E	15	139	31	14.5	15.5	138.5	139.5
#1E1E1E	16	139	31	15.5	16.5	138.5	139.5
#1E1E1E	17	139	31	16.5	17.5	138.5	139.5
#1E1E1E	18	139	31	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1C1C1C	20	139	29	19.5	20.5	138.5	139.5
#1B1B1B	21	139	28	20.5	21.5	138.5	139.5
#1A1A1A	22	139	27	21.5	22.5	138.5	139.5
#1A1A1A	23	139	27	22.5	23.5	138.5	139.5
#1A1A1A	24	139	27	23.5	24.5	138.5	139.5
#1A1A1A	25	139	27	24.5	25.5	138.5	139.5
#191919	26	139	26	25.5	26.5	138.5	139.5
#191919	27	139	26	26.5	27.5	138.5	139.5
#181818	28	139	25	27.5	28.5	138.5	139.5
#181818	29	139	25	28.5	29.5	138.5	139.5
#181818	30	139	25	29.5	30.5	138.5	139.5
#171717	31	139	24	30.5	31.5	138.5	139.5
#171717	32	139	24	31.5	32.5	138.5	139.5
#161616	33	139	23	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#161616	35	139	23	34.5	35.5	138.5	139.5
#161616	36	139	23	35.5	36.5	138.5	139.5
#161616	37	139	23	36.5	37.5	138.5	139.5
#161616	38	139	23	37.5	38.5	138.5	139.5
#161616	39	139	23	38.5	39.5	138.5	139.5
#161616	40	139	23	39.5	40.5	138.5	139.5
#151515	41	139	22	40.5	41.5	138.5	139.5
#151515	42	139	22	41.5	42.5	138.5	139.5
#131313	43	139	20	42.5	43.5	138.5	139.5
#131313	44	139	20	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#0E0E0E	46	139	15	45.5	46.5	138.5	139.5
#151515	47	139	22	46.5	47.5	138.5	139.5
#393939	48	139	58	47.5	48.5	138.5	139.5
#505050	49	139	81	48.5	49.5	138.5	139.5
#575757	50	139	88	49.5	50.5	138.5	139.5
#5D5D5D	51	139	94	50.5	51.5	138.5	139.5
#646464	52	139	101	51.5	52.5	138.5	139.5
#6B6B6B	53	139	108	52.5	53.5	138.5	139.5
#747474	54	139	117	53.5	54.5	138.5	139.5
#7A7A7A	55	139	123	54.5	55.5	138.5	139.5
#7F7F7F	56	139	128	55.5	56.5	138.5	139.5
#848484	57	139	133	56.5	57.5	138.5	139.5
#8D8D8D	58	139	142	57.5	58.5	138.5	139.5
#949494	59	139	149	58.5	59.5	138.5	139.5
#999999	60	139	154	59.5	60.5	138.5	139.5
#9F9F9F	61	139	160	60.5	61.5	138.5	139.5
#A9A9A9	62	139	170	61.5	62.5	138.5	139.5
#B9B9B9	63	139	186	62.5	63.5	138.5	139.5
#C1C1C1	64	139	194	63.5	64.5	138.5	139.5
#C4C4C4	65	139	197	64.5	65.5	138.5	139.5
#BDBDBD	66	139	190	65.5	66.5	138.5	139.5
#B5B5B5	67	139	182	66.5	67.5	138.5	139.5
#B4B4B4	68	139	181	67.5	68.5	138.5	139.5
#B8B8B8	69	139	185	68.5	69.5	138.5	139.5
#BFBFBF	70	139	192	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#BEBEBE	72	139	191	71.5	72.5	138.5	139.5
#BDBDBD	73	139	190	72.5	73.5	138.5	139.5
#BEBEBE	74	139	191	73.5	74.5	138.5	139.5
#BFBFBF	75	139	192	74.5	75.5	138.5	139.5
#BEBEBE	76	139	191	75.5	76.5	138.5	139.5
#B8B8B8	77	139	185	76.5	77.5	138.5	139.5
#AFAFAF	78	139	176	77.5	78.5	138.5	139.5
#AFAFAF	79	139	176	78.5	79.5	138.5	139.5
#AEAEAE	80	139	175	79.5	80.5	138.5	139.5
#B7B7B7	81	139	184	80.5	81.5	138.5	139.5
#B8B8B8	82	139	185	81.5	82.5	138.5	139.5
#B7B7B7	83	139	184	82.5	83.5	138.5	139.5
#B0B0B0	84	139	177	83.5	84.5	138.5	139.5
#A3A3A3	85	139	164	84.5	85.5	138.5	139.5
#959595	86	139	150	85.5	86.5	138.5	139.5
#8F8F8F	87	139	144	86.5	87.5	138.5	139.5
#8C8C8C	88	139	141	87.5	88.5	138.5	139.5
#8A8A8A	89	139	139	88.5	89.5	138.5	139.5
#888888	90	139	137	89.5	90.5	138.5	139.5
#848484	91	139	133	90.5	91.5	138.5	139.5
#7E7E7E	92	139	127	91.5	92.5	138.5	139.5
#787878	93	139	121	92.5	93.5	138.5	139.5
#737373	94	139	116	93.5	94.5	138.5	139.5
#6D6D6D	95	139	110	94.5	95.5	138.5	139.5
#656565	96	139	102	95.5	96.5	138.5	139.5
#626262	97	139	99	96.5	97.5	138.5	139.5
#4C4C4C	98	139	77	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#0E0E0E	100	139	15	99.5	100.5	138.5	139.5
#101010	101	139	17	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#131313	103	139	20	102.5	103.5	138.5	139.5
#161616	104	139	23	103.5	104.5	138.5	139.5
#171717	105	139	24	104.5	105.5	138.5	139.5
#161616	106	139	23	105.5	106.5	138.5	139.5
#181818	107	139	25	106.5	107.5	138.5	139.5
#171717	108	139	24	107.5	108.5	138.5	139.5
#171717	109	139	24	108.5	109.5	138.5	139.5
#171717	110	139	24	109.5	110.5	138.5	139.5
#181818	111	139	25	110.5	111.5	138.5	139.5
#171717	112	139	24	111.5	112.5	138.5	139.5
#171717	113	139	24	112.5	113.5	138.5	139.5
#171717	114	139	24	113.5	114.5	138.5	139.5
#171717	115	139	24	114.5	115.5	138.5	139.5
#171717	116	139	24	115.5	116.5	138.5	139.5
#181818	117	139	25	116.5	117.5	138.5	139.5
#181818	118	139	25	117.5	118.5	138.5	139.5
#181818	119	139	25	118.5	119.5	138.5	139.5
#191919	120	139	26	119.5	120.5	138.5	139.5
#191919	121	139	26	120.5	121.5	138.5	139.5
#1A1A1A	122	139	27	121.5	122.5	138.5	139.5
#1A1A1A	123	139	27	122.5	123.5	138.5	139.5
#191919	124	139	26	123.5	124.5	138.5	139.5
#191919	125	139	26	124.5	125.5	138.5	139.5
#181818	126	139	25	125.5	126.5	138.5	139.5
#181818	127	139	25	126.5	127.5	138.5	139.5
#181818	128	139	25	127.5	128.5	138.5	139.5
#181818	129	139	25	128.5	129.5	138.5	139.5
#181818	130	139	25	129.5	130.5	138.5	139.5
#191919	131	139	26	130.5	131.5	138.5	139.5
#1A1A1A	132	139	27	131.5	132.5	138.5	139.5
#1A1A1A	133	139	27	132.5	133.5	138.5	139.5
#1A1A1A	134	139	27	133.5	134.5	138.5	139.5
#1B1B1B	135	139	28	134.5	135.5	138.5	139.5
#1C1C1C	136	139	29	135.5	136.5	138.5	139.5
#1C1C1C	137	139	29	136.5	137.5	138.5	139.5
#1D1D1D	138	139	30	137.5	138.5	138.5	139.5
#202020	139	139	33	138.5	139.5	138.5	139.5
#282828	0	138	41	-0.5	0.5	137.5	138.5
#242424	1	138	37	0.5	1.5	137.5	138.5
#232323	2	138	36	1.5	2.5	137.5	138.5
#212121	3	138	34	2.5	3.5	137.5	138.5
#202020	4	138	33	3.5	4.5	137.5	138.5
#202020	5	138	33	4.5	5.5	137.5	138.5
#1F1F1F	6	138	32	5.5	6.5	137.5	138.5
#1E1E1E	7	138	31	6.5	7.5	137.5	138.5
#1F1F1F	8	138	32	7.5	8.5	137.5	138.5
#202020	9	138	33	8.5	9.5	137.5	138.5
#1F1F1F	10	138	32	9.5	10.5	137.5	138.5
#1E1E1E	11	138	31	10.5	11.5	137.5	138.5
#1F1F1F	12	138	32	11.5	12.5	137.5	138.5
#1E1E1E	13	138	31	12.5	13.5	137.5	138.5
#1E1E1E	14	138	31	13.5	14.5	137.5	138.5
#1E1E1E	15	138	31	14.5	15.5	137.5	138.5
#1D1D1D	16	138	30	15.5	16.5	137.5	138.5
#1D1D1D	17	138	30	16.5	17.5	137.5	138.5
#1D1D1D	18	138	30	17.5	18.5	137.5	138.5
#1C1C1C	19	138	29	18.5	19.5	137.5	138.5
#1C1C1C	20	138	29	19.5	20.5	137.5	138.5
#1A1A1A	21	138	27	20.5	21.5	137.5	138.5
#1A1A1A	22	138	27	21.5	22.5	137.5	138.5
#1B1B1B	23	138	28	22.5	23.5	137.5	138.5
#1A1A1A	24	138	27	23.5	24.5	137.5	138.5
#191919	25	138	26	24.5	25.5	137.5	138.5
#181818	26	138	25	25.5	26.5	137.5	138.5
#181818	27	138	25	26.5	27.5	137.5	138.5
#181818	28	138	25	27.5	28.5	137.5	138.5
#171717	29	138	24	28.5	29.5	137.5	138.5
#171717	30	138	24	29.5	30.5	137.5	138.5
#171717	31	138	24	30.5	31.5	137.5	138.5
#171717	32	138	24	31.5	32.5	137.5	138.5
#161616	33	138	23	32.5	33.5	137.5	138.5
#161616	34	138	23	33.5	34.5	137.5	138.5
#161616	35	138	23	34.5	35.5	137.5	138.5
#161616	36	138	23	35.5	36.5	137.5	138.5
#151515	37	138	22	36.5	37.5	137.5	138.5
#151515	38	138	22	37.5	38.5	137.5	138.5
#151515	39	138	22	38.5	39.5	137.5	138.5
#151515	40	138	22	39.5	40.5	137.5	138.5
#141414	41	138	21	40.5	41.5	137.5	138.5
#131313	42	138	20	41.5	42.5	137.5	138.5
#121212	43	138	19	42.5	43.5	137.5	138.5
#111111	44	138	18	43.5	44.5	137.5	138.5
#0F0F0F	45	138	16	44.5	45.5	137.5	138.5
#0C0C0C	46	138	13	45.5	46.5	137.5	138.5
#1E1E1E	47	138	31	46.5	47.5	137.5	138.5
#3F3F3F	48	138	64	47.5	48.5	137.5	138.5
#515151	49	138	82	48.5	49.5	137.5	138.5
#5B5B5B	50	138	92	49.5	50.5	137.5	138.5
#626262	51	138	99	50.5	51.5	137.5	138.5
#696969	52	138	106	51.5	52.5	137.5	138.5
#6F6F6F	53	138	112	52.5	53.5	137.5	138.5
#767676	54	138	119	53.5	54.5	137.5	138.5
#7B7B7B	55	138	124	54.5	55.5	137.5	138.5
#808080	56	138	129	55.5	56.5	137.5	138.5
#848484	57	138	133	56.5	57.5	137.5	138.5
#8E8E8E	58	138	143	57.5	58.5	137.5	138.5
#949494	59	138	149	58.5	59.5	137.5	138.5
#989898	60	138	153	59.5	60.5	137.5	138.5
#9E9E9E	61	138	159	60.5	61.5	137.5	138.5
#A6A6A6	62	138	167	61.5	62.5	137.5	138.5
#B6B6B6	63	138	183	62.5	63.5	137.5	138.5
#BBBBBB	64	138	188	63.5	64.5	137.5	138.5
#C0C0C0	65	138	193	64.5	65.5	137.5	138.5
#BEBEBE	66	138	191	65.5	66.5	137.5	138.5
#B5B5B5	67	138	182	66.5	67.5	137.5	138.5
#B6B6B6	68	138	183	67.5	68.5	137.5	138.5
#BABABA	69	138	187	68.5	69.5	137.5	138.5
#BDBDBD	70	138	190	69.5	70.5	137.5	138.5
#C1C1C1	71	138	194	70.5	71.5	137.5	138.5
#BEBEBE	72	138	191	71.5	72.5	137.5	138.5
#BABABA	73	138	187	72.5	73.5	137.5	138.5
#BBBBBB	74	138	188	73.5	74.5	137.5	138.5
#B9B9B9	75	138	186	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#B9B9B9	77	138	186	76.5	77.5	137.5	138.5
#B4B4B4	78	138	181	77.5	78.5	137.5	138.5
#B2B2B2	79	138	179	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#B7B7B7	81	138	184	80.5	81.5	137.5	138.5
#B8B8B8	82	138	185	81.5	82.5	137.5	138.5
#B4B4B4	83	138	181	82.5	83.5	137.5	138.5
#B0B0B0	84	138	177	83.5	84.5	137.5	138.5
#A6A6A6	85	138	167	84.5	85.5	137.5	138.5
#979797	86	138	152	85.5	86.5	137.5	138.5
#8F8F8F	87	138	144	86.5	87.5	137.5	138.5
#8B8B8B	88	138	140	87.5	88.5	137.5	138.5
#898989	89	138	138	88.5	89.5	137.5	138.5
#858585	90	138	134	89.5	90.5	137.5	138.5
#808080	91	138	129	90.5	91.5	137.5	138.5
#7A7A7A	92	138	123	91.5	92.5	137.5	138.5
#727272	93	138	115	92.5	93.5	137.5	138.5
#6D6D6D	94	138	110	93.5	94.5	137.5	138.5
#686868	95	138	105	94.5	95.5	137.5	138.5
#616161	96	138	98	95.5	96.5	137.5	138.5
#5B5B5B	97	138	92	96.5	97.5	137.5	138.5
#505050	98	138	81	97.5	98.5	137.5	138.5
#2A2A2A	99	138	43	98.5	99.5	137.5	138.5
#0C0C0C	100	138	13	99.5	100.5	137.5	138.5
#0E0E0E	101	138	15	100.5	101.5	137.5	138.5
#111111	102	138	18	101.5	102.5	137.5	138.5
#111111	103	138	18	102.5	103.5	137.5	138.5
#141414	104	138	21	103.5	104.5	137.5	138.5
#151515	105	138	22	104.5	105.5	137.5	138.5
#151515	106	138	22	105.5	106.5	137.5	138.5
#161616	107	138	23	106.5	107.5	137.5	138.5
#161616	108	138	23	107.5	108.5	137.5	138.5
#161616	109	138	23	108.5	109.5	137.5	138.5
#161616	110	138	23	109.5	110.5	137.5	138.5
#161616	111	138	23	110.5	111.5	137.5	138.5
#161616	112	138	23	111.5	112.5	137.5	138.5
#161616	113	138	23	112.5	113.5	137.5	138.5
#161616	114	138	23	113.5	114.5	137.5	138.5
#161616	115	138	23	114.5	115.5	137.5	138.5
#161616	116	138	23	115.5	116.5	137.5	138.5
#161616	117	138	23	116.5	117.5	137.5	138.5
