fill	x	y	group	xmin	xmax	ymin	ymax
#9D9D9D	0	139	158	-0.5	0.5	138.5	139.5
#7E7E7E	1	139	127	0.5	1.5	138.5	139.5
#3E3E3E	2	139	63	1.5	2.5	138.5	139.5
#1A1A1A	3	139	27	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#090909	5	139	10	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#0A0A0A	20	139	11	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#0B0B0B	24	139	12	23.5	24.5	138.5	139.5
#0B0B0B	25	139	12	24.5	25.5	138.5	139.5
#0B0B0B	26	139	12	25.5	26.5	138.5	139.5
#0B0B0B	27	139	12	26.5	27.5	138.5	139.5
#0B0B0B	28	139	12	27.5	28.5	138.5	139.5
#0C0C0C	29	139	13	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#0C0C0C	31	139	13	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#0C0C0C	33	139	13	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0D0D0D	35	139	14	34.5	35.5	138.5	139.5
#0E0E0E	36	139	15	35.5	36.5	138.5	139.5
#0E0E0E	37	139	15	36.5	37.5	138.5	139.5
#0F0F0F	38	139	16	37.5	38.5	138.5	139.5
#0F0F0F	39	139	16	38.5	39.5	138.5	139.5
#0F0F0F	40	139	16	39.5	40.5	138.5	139.5
#161616	41	139	23	40.5	41.5	138.5	139.5
#272727	42	139	40	41.5	42.5	138.5	139.5
#373737	43	139	56	42.5	43.5	138.5	139.5
#454545	44	139	70	43.5	44.5	138.5	139.5
#535353	45	139	84	44.5	45.5	138.5	139.5
#616161	46	139	98	45.5	46.5	138.5	139.5
#707070	47	139	113	46.5	47.5	138.5	139.5
#808080	48	139	129	47.5	48.5	138.5	139.5
#8C8C8C	49	139	141	48.5	49.5	138.5	139.5
#959595	50	139	150	49.5	50.5	138.5	139.5
#9D9D9D	51	139	158	50.5	51.5	138.5	139.5
#A3A3A3	52	139	164	51.5	52.5	138.5	139.5
#A9A9A9	53	139	170	52.5	53.5	138.5	139.5
#AEAEAE	54	139	175	53.5	54.5	138.5	139.5
#B3B3B3	55	139	180	54.5	55.5	138.5	139.5
#B7B7B7	56	139	184	55.5	56.5	138.5	139.5
#BBBBBB	57	139	188	56.5	57.5	138.5	139.5
#BFBFBF	58	139	192	57.5	58.5	138.5	139.5
#C5C5C5	59	139	198	58.5	59.5	138.5	139.5
#CECECE	60	139	207	59.5	60.5	138.5	139.5
#D2D2D2	61	139	211	60.5	61.5	138.5	139.5
#D3D3D3	62	139	212	61.5	62.5	138.5	139.5
#D2D2D2	63	139	211	62.5	63.5	138.5	139.5
#CBCBCB	64	139	204	63.5	64.5	138.5	139.5
#C8C8C8	65	139	201	64.5	65.5	138.5	139.5
#CACACA	66	139	203	65.5	66.5	138.5	139.5
#CCCCCC	67	139	205	66.5	67.5	138.5	139.5
#D2D2D2	68	139	211	67.5	68.5	138.5	139.5
#D0D0D0	69	139	209	68.5	69.5	138.5	139.5
#CDCDCD	70	139	206	69.5	70.5	138.5	139.5
#CFCFCF	71	139	208	70.5	71.5	138.5	139.5
#D2D2D2	72	139	211	71.5	72.5	138.5	139.5
#D1D1D1	73	139	210	72.5	73.5	138.5	139.5
#CFCFCF	74	139	208	73.5	74.5	138.5	139.5
#CECECE	75	139	207	74.5	75.5	138.5	139.5
#D0D0D0	76	139	209	75.5	76.5	138.5	139.5
#D4D4D4	77	139	213	76.5	77.5	138.5	139.5
#D4D4D4	78	139	213	77.5	78.5	138.5	139.5
#D0D0D0	79	139	209	78.5	79.5	138.5	139.5
#CDCDCD	80	139	206	79.5	80.5	138.5	139.5
#C3C3C3	81	139	196	80.5	81.5	138.5	139.5
#BFBFBF	82	139	192	81.5	82.5	138.5	139.5
#BEBEBE	83	139	191	82.5	83.5	138.5	139.5
#BABABA	84	139	187	83.5	84.5	138.5	139.5
#B4B4B4	85	139	181	84.5	85.5	138.5	139.5
#AEAEAE	86	139	175	85.5	86.5	138.5	139.5
#AAAAAA	87	139	171	86.5	87.5	138.5	139.5
#A5A5A5	88	139	166	87.5	88.5	138.5	139.5
#A1A1A1	89	139	162	88.5	89.5	138.5	139.5
#9D9D9D	90	139	158	89.5	90.5	138.5	139.5
#989898	91	139	153	90.5	91.5	138.5	139.5
#939393	92	139	148	91.5	92.5	138.5	139.5
#878787	93	139	136	92.5	93.5	138.5	139.5
#797979	94	139	122	93.5	94.5	138.5	139.5
#6B6B6B	95	139	108	94.5	95.5	138.5	139.5
#5D5D5D	96	139	94	95.5	96.5	138.5	139.5
#535353	97	139	84	96.5	97.5	138.5	139.5
#414141	98	139	66	97.5	98.5	138.5	139.5
#2A2A2A	99	139	43	98.5	99.5	138.5	139.5
#202020	100	139	33	99.5	100.5	138.5	139.5
#202020	101	139	33	100.5	101.5	138.5	139.5
#1F1F1F	102	139	32	101.5	102.5	138.5	139.5
#202020	103	139	33	102.5	103.5	138.5	139.5
#1F1F1F	104	139	32	103.5	104.5	138.5	139.5
#1F1F1F	105	139	32	104.5	105.5	138.5	139.5
#1F1F1F	106	139	32	105.5	106.5	138.5	139.5
#1F1F1F	107	139	32	106.5	107.5	138.5	139.5
#1F1F1F	108	139	32	107.5	108.5	138.5	139.5
#1F1F1F	109	139	32	108.5	109.5	138.5	139.5
#1E1E1E	110	139	31	109.5	110.5	138.5	139.5
#1F1F1F	111	139	32	110.5	111.5	138.5	139.5
#1F1F1F	112	139	32	111.5	112.5	138.5	139.5
#1F1F1F	113	139	32	112.5	113.5	138.5	139.5
#1F1F1F	114	139	32	113.5	114.5	138.5	139.5
#1F1F1F	115	139	32	114.5	115.5	138.5	139.5
#202020	116	139	33	115.5	116.5	138.5	139.5
#202020	117	139	33	116.5	117.5	138.5	139.5
#202020	118	139	33	117.5	118.5	138.5	139.5
#202020	119	139	33	118.5	119.5	138.5	139.5
#212121	120	139	34	119.5	120.5	138.5	139.5
#222222	121	139	35	120.5	121.5	138.5	139.5
#232323	122	139	36	121.5	122.5	138.5	139.5
#232323	123	139	36	122.5	123.5	138.5	139.5
#232323	124	139	36	123.5	124.5	138.5	139.5
#232323	125	139	36	124.5	125.5	138.5	139.5
#242424	126	139	37	125.5	126.5	138.5	139.5
#242424	127	139	37	126.5	127.5	138.5	139.5
#252525	128	139	38	127.5	128.5	138.5	139.5
#262626	129	139	39	128.5	129.5	138.5	139.5
#272727	130	139	40	129.5	130.5	138.5	139.5
#262626	131	139	39	130.5	131.5	138.5	139.5
#272727	132	139	40	131.5	132.5	138.5	139.5
#292929	133	139	42	132.5	133.5	138.5	139.5
#2A2A2A	134	139	43	133.5	134.5	138.5	139.5
#2B2B2B	135	139	44	134.5	135.5	138.5	139.5
#2D2D2D	136	139	46	135.5	136.5	138.5	139.5
#2E2E2E	137	139	47	136.5	137.5	138.5	139.5
#313131	138	139	50	137.5	138.5	138.5	139.5
#303030	139	139	49	138.5	139.5	138.5	139.5
#656565	0	138	102	-0.5	0.5	137.5	138.5
#242424	1	138	37	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#060606	44	138	7	43.5	44.5	137.5	138.5
#0D0D0D	45	138	14	44.5	45.5	137.5	138.5
#151515	46	138	22	45.5	46.5	137.5	138.5
#232323	47	138	36	46.5	47.5	137.5	138.5
#333333	48	138	52	47.5	48.5	137.5	138.5
#404040	49	138	65	48.5	49.5	137.5	138.5
#494949	50	138	74	49.5	50.5	137.5	138.5
#505050	51	138	81	50.5	51.5	137.5	138.5
#575757	52	138	88	51.5	52.5	137.5	138.5
#5C5C5C	53	138	93	52.5	53.5	137.5	138.5
#616161	54	138	98	53.5	54.5	137.5	138.5
#676767	55	138	104	54.5	55.5	137.5	138.5
#6C6C6C	56	138	109	55.5	56.5	137.5	138.5
#717171	57	138	114	56.5	57.5	137.5	138.5
#777777	58	138	120	57.5	58.5	137.5	138.5
#818181	59	138	130	58.5	59.5	137.5	138.5
#919191	60	138	146	59.5	60.5	137.5	138.5
#9D9D9D	61	138	158	60.5	61.5	137.5	138.5
#A1A1A1	62	138	162	61.5	62.5	137.5	138.5
#9B9B9B	63	138	156	62.5	63.5	137.5	138.5
#929292	64	138	147	63.5	64.5	137.5	138.5
#8F8F8F	65	138	144	64.5	65.5	137.5	138.5
#8E8E8E	66	138	143	65.5	66.5	137.5	138.5
#999999	67	138	154	66.5	67.5	137.5	138.5
#A7A7A7	68	138	168	67.5	68.5	137.5	138.5
#A4A4A4	69	138	165	68.5	69.5	137.5	138.5
#A1A1A1	70	138	162	69.5	70.5	137.5	138.5
#A1A1A1	71	138	162	70.5	71.5	137.5	138.5
#A7A7A7	72	138	168	71.5	72.5	137.5	138.5
#A2A2A2	73	138	163	72.5	73.5	137.5	138.5
#9B9B9B	74	138	156	73.5	74.5	137.5	138.5
#9B9B9B	75	138	156	74.5	75.5	137.5	138.5
#A1A1A1	76	138	162	75.5	76.5	137.5	138.5
#A0A0A0	77	138	161	76.5	77.5	137.5	138.5
#9F9F9F	78	138	160	77.5	78.5	137.5	138.5
#9B9B9B	79	138	156	78.5	79.5	137.5	138.5
#909090	80	138	145	79.5	80.5	137.5	138.5
#7F7F7F	81	138	128	80.5	81.5	137.5	138.5
#7A7A7A	82	138	123	81.5	82.5	137.5	138.5
#747474	83	138	117	82.5	83.5	137.5	138.5
#6C6C6C	84	138	109	83.5	84.5	137.5	138.5
#666666	85	138	103	84.5	85.5	137.5	138.5
#5E5E5E	86	138	95	85.5	86.5	137.5	138.5
#585858	87	138	89	86.5	87.5	137.5	138.5
#545454	88	138	85	87.5	88.5	137.5	138.5
#4F4F4F	89	138	80	88.5	89.5	137.5	138.5
#4B4B4B	90	138	76	89.5	90.5	137.5	138.5
#454545	91	138	70	90.5	91.5	137.5	138.5
#3E3E3E	92	138	63	91.5	92.5	137.5	138.5
#313131	93	138	50	92.5	93.5	137.5	138.5
#232323	94	138	36	93.5	94.5	137.5	138.5
#151515	95	138	22	94.5	95.5	137.5	138.5
#0D0D0D	96	138	14	95.5	96.5	137.5	138.5
#070707	97	138	8	96.5	97.5	137.5	138.5
#010101	98	138	2	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
