fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	0	139	31	-0.5	0.5	138.5	139.5
#272727	1	139	40	0.5	1.5	138.5	139.5
#252525	2	139	38	1.5	2.5	138.5	139.5
#202020	3	139	33	2.5	3.5	138.5	139.5
#1F1F1F	4	139	32	3.5	4.5	138.5	139.5
#282828	5	139	41	4.5	5.5	138.5	139.5
#3C3C3C	6	139	61	5.5	6.5	138.5	139.5
#494949	7	139	74	6.5	7.5	138.5	139.5
#414141	8	139	66	7.5	8.5	138.5	139.5
#404040	9	139	65	8.5	9.5	138.5	139.5
#555555	10	139	86	9.5	10.5	138.5	139.5
#444444	11	139	69	10.5	11.5	138.5	139.5
#565656	12	139	87	11.5	12.5	138.5	139.5
#2F2F2F	13	139	48	12.5	13.5	138.5	139.5
#1E1E1E	14	139	31	13.5	14.5	138.5	139.5
#2C2C2C	15	139	45	14.5	15.5	138.5	139.5
#2D2D2D	16	139	46	15.5	16.5	138.5	139.5
#363636	17	139	55	16.5	17.5	138.5	139.5
#1F1F1F	18	139	32	17.5	18.5	138.5	139.5
#161616	19	139	23	18.5	19.5	138.5	139.5
#121212	20	139	19	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#101010	22	139	17	21.5	22.5	138.5	139.5
#0D0D0D	23	139	14	22.5	23.5	138.5	139.5
#0B0B0B	24	139	12	23.5	24.5	138.5	139.5
#0B0B0B	25	139	12	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0B0B0B	27	139	12	26.5	27.5	138.5	139.5
#0C0C0C	28	139	13	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0B0B0B	33	139	12	32.5	33.5	138.5	139.5
#1A1A1A	34	139	27	33.5	34.5	138.5	139.5
#2A2A2A	35	139	43	34.5	35.5	138.5	139.5
#313131	36	139	50	35.5	36.5	138.5	139.5
#363636	37	139	55	36.5	37.5	138.5	139.5
#383838	38	139	57	37.5	38.5	138.5	139.5
#2D2D2D	39	139	46	38.5	39.5	138.5	139.5
#292929	40	139	42	39.5	40.5	138.5	139.5
#303030	41	139	49	40.5	41.5	138.5	139.5
#3C3C3C	42	139	61	41.5	42.5	138.5	139.5
#444444	43	139	69	42.5	43.5	138.5	139.5
#404040	44	139	65	43.5	44.5	138.5	139.5
#484848	45	139	73	44.5	45.5	138.5	139.5
#4E4E4E	46	139	79	45.5	46.5	138.5	139.5
#4F4F4F	47	139	80	46.5	47.5	138.5	139.5
#525252	48	139	83	47.5	48.5	138.5	139.5
#585858	49	139	89	48.5	49.5	138.5	139.5
#626262	50	139	99	49.5	50.5	138.5	139.5
#6B6B6B	51	139	108	50.5	51.5	138.5	139.5
#6D6D6D	52	139	110	51.5	52.5	138.5	139.5
#6F6F6F	53	139	112	52.5	53.5	138.5	139.5
#737373	54	139	116	53.5	54.5	138.5	139.5
#767676	55	139	119	54.5	55.5	138.5	139.5
#717171	56	139	114	55.5	56.5	138.5	139.5
#6F6F6F	57	139	112	56.5	57.5	138.5	139.5
#737373	58	139	116	57.5	58.5	138.5	139.5
#727272	59	139	115	58.5	59.5	138.5	139.5
#727272	60	139	115	59.5	60.5	138.5	139.5
#727272	61	139	115	60.5	61.5	138.5	139.5
#717171	62	139	114	61.5	62.5	138.5	139.5
#6A6A6A	63	139	107	62.5	63.5	138.5	139.5
#676767	64	139	104	63.5	64.5	138.5	139.5
#616161	65	139	98	64.5	65.5	138.5	139.5
#575757	66	139	88	65.5	66.5	138.5	139.5
#575757	67	139	88	66.5	67.5	138.5	139.5
#585858	68	139	89	67.5	68.5	138.5	139.5
#4C4C4C	69	139	77	68.5	69.5	138.5	139.5
#424242	70	139	67	69.5	70.5	138.5	139.5
#3F3F3F	71	139	64	70.5	71.5	138.5	139.5
#3C3C3C	72	139	61	71.5	72.5	138.5	139.5
#373737	73	139	56	72.5	73.5	138.5	139.5
#313131	74	139	50	73.5	74.5	138.5	139.5
#2B2B2B	75	139	44	74.5	75.5	138.5	139.5
