fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#030303	32	139	4	31.5	32.5	138.5	139.5
#030303	33	139	4	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#030303	42	139	4	41.5	42.5	138.5	139.5
#030303	43	139	4	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#030303	45	139	4	44.5	45.5	138.5	139.5
#030303	46	139	4	45.5	46.5	138.5	139.5
#030303	47	139	4	46.5	47.5	138.5	139.5
#040404	48	139	5	47.5	48.5	138.5	139.5
#040404	49	139	5	48.5	49.5	138.5	139.5
#040404	50	139	5	49.5	50.5	138.5	139.5
#040404	51	139	5	50.5	51.5	138.5	139.5
#040404	52	139	5	51.5	52.5	138.5	139.5
#040404	53	139	5	52.5	53.5	138.5	139.5
#040404	54	139	5	53.5	54.5	138.5	139.5
#040404	55	139	5	54.5	55.5	138.5	139.5
#040404	56	139	5	55.5	56.5	138.5	139.5
#040404	57	139	5	56.5	57.5	138.5	139.5
#040404	58	139	5	57.5	58.5	138.5	139.5
#040404	59	139	5	58.5	59.5	138.5	139.5
#040404	60	139	5	59.5	60.5	138.5	139.5
#040404	61	139	5	60.5	61.5	138.5	139.5
#040404	62	139	5	61.5	62.5	138.5	139.5
#040404	63	139	5	62.5	63.5	138.5	139.5
#050505	64	139	6	63.5	64.5	138.5	139.5
#040404	65	139	5	64.5	65.5	138.5	139.5
#050505	66	139	6	65.5	66.5	138.5	139.5
#040404	67	139	5	66.5	67.5	138.5	139.5
#040404	68	139	5	67.5	68.5	138.5	139.5
#040404	69	139	5	68.5	69.5	138.5	139.5
#040404	70	139	5	69.5	70.5	138.5	139.5
#050505	71	139	6	70.5	71.5	138.5	139.5
#040404	72	139	5	71.5	72.5	138.5	139.5
#050505	73	139	6	72.5	73.5	138.5	139.5
#040404	74	139	5	73.5	74.5	138.5	139.5
#040404	75	139	5	74.5	75.5	138.5	139.5
#040404	76	139	5	75.5	76.5	138.5	139.5
#040404	77	139	5	76.5	77.5	138.5	139.5
#050505	78	139	6	77.5	78.5	138.5	139.5
#040404	79	139	5	78.5	79.5	138.5	139.5
#040404	80	139	5	79.5	80.5	138.5	139.5
#040404	81	139	5	80.5	81.5	138.5	139.5
#040404	82	139	5	81.5	82.5	138.5	139.5
#040404	83	139	5	82.5	83.5	138.5	139.5
#040404	84	139	5	83.5	84.5	138.5	139.5
#040404	85	139	5	84.5	85.5	138.5	139.5
#040404	86	139	5	85.5	86.5	138.5	139.5
#040404	87	139	5	86.5	87.5	138.5	139.5
#040404	88	139	5	87.5	88.5	138.5	139.5
#040404	89	139	5	88.5	89.5	138.5	139.5
#040404	90	139	5	89.5	90.5	138.5	139.5
#040404	91	139	5	90.5	91.5	138.5	139.5
#040404	92	139	5	91.5	92.5	138.5	139.5
#040404	93	139	5	92.5	93.5	138.5	139.5
#040404	94	139	5	93.5	94.5	138.5	139.5
#040404	95	139	5	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#030303	97	139	4	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
