fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#101010	1	139	17	0.5	1.5	138.5	139.5
#1C1C1C	2	139	29	1.5	2.5	138.5	139.5
#151515	3	139	22	2.5	3.5	138.5	139.5
#0A0A0A	4	139	11	3.5	4.5	138.5	139.5
#1B1B1B	5	139	28	4.5	5.5	138.5	139.5
#272727	6	139	40	5.5	6.5	138.5	139.5
#2E2E2E	7	139	47	6.5	7.5	138.5	139.5
#363636	8	139	55	7.5	8.5	138.5	139.5
#444444	9	139	69	8.5	9.5	138.5	139.5
#4D4D4D	10	139	78	9.5	10.5	138.5	139.5
#535353	11	139	84	10.5	11.5	138.5	139.5
#595959	12	139	90	11.5	12.5	138.5	139.5
#5C5C5C	13	139	93	12.5	13.5	138.5	139.5
#595959	14	139	90	13.5	14.5	138.5	139.5
#777777	15	139	120	14.5	15.5	138.5	139.5
#909090	16	139	145	15.5	16.5	138.5	139.5
#838383	17	139	132	16.5	17.5	138.5	139.5
#818181	18	139	130	17.5	18.5	138.5	139.5
#848484	19	139	133	18.5	19.5	138.5	139.5
#838383	20	139	132	19.5	20.5	138.5	139.5
#858585	21	139	134	20.5	21.5	138.5	139.5
#868686	22	139	135	21.5	22.5	138.5	139.5
#878787	23	139	136	22.5	23.5	138.5	139.5
#888888	24	139	137	23.5	24.5	138.5	139.5
#898989	25	139	138	24.5	25.5	138.5	139.5
#909090	26	139	145	25.5	26.5	138.5	139.5
#919191	27	139	146	26.5	27.5	138.5	139.5
#888888	28	139	137	27.5	28.5	138.5	139.5
#848484	29	139	133	28.5	29.5	138.5	139.5
#878787	30	139	136	29.5	30.5	138.5	139.5
#898989	31	139	138	30.5	31.5	138.5	139.5
#898989	32	139	138	31.5	32.5	138.5	139.5
#8B8B8B	33	139	140	32.5	33.5	138.5	139.5
#949494	34	139	149	33.5	34.5	138.5	139.5
#979797	35	139	152	34.5	35.5	138.5	139.5
#939393	36	139	148	35.5	36.5	138.5	139.5
#969696	37	139	151	36.5	37.5	138.5	139.5
#969696	38	139	151	37.5	38.5	138.5	139.5
#989898	39	139	153	38.5	39.5	138.5	139.5
#9A9A9A	40	139	155	39.5	40.5	138.5	139.5
#9A9A9A	41	139	155	40.5	41.5	138.5	139.5
#9C9C9C	42	139	157	41.5	42.5	138.5	139.5
#9C9C9C	43	139	157	42.5	43.5	138.5	139.5
#9B9B9B	44	139	156	43.5	44.5	138.5	139.5
#9A9A9A	45	139	155	44.5	45.5	138.5	139.5
#9B9B9B	46	139	156	45.5	46.5	138.5	139.5
#9A9A9A	47	139	155	46.5	47.5	138.5	139.5
#999999	48	139	154	47.5	48.5	138.5	139.5
#989898	49	139	153	48.5	49.5	138.5	139.5
#999999	50	139	154	49.5	50.5	138.5	139.5
#989898	51	139	153	50.5	51.5	138.5	139.5
#9A9A9A	52	139	155	51.5	52.5	138.5	139.5
#9D9D9D	53	139	158	52.5	53.5	138.5	139.5
#9E9E9E	54	139	159	53.5	54.5	138.5	139.5
#A0A0A0	55	139	161	54.5	55.5	138.5	139.5
#A1A1A1	56	139	162	55.5	56.5	138.5	139.5
#9F9F9F	57	139	160	56.5	57.5	138.5	139.5
#A5A5A5	58	139	166	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#AAAAAA	60	139	171	59.5	60.5	138.5	139.5
#ABABAB	61	139	172	60.5	61.5	138.5	139.5
#ADADAD	62	139	174	61.5	62.5	138.5	139.5
#ACACAC	63	139	173	62.5	63.5	138.5	139.5
#A6A6A6	64	139	167	63.5	64.5	138.5	139.5
#A6A6A6	65	139	167	64.5	65.5	138.5	139.5
#A9A9A9	66	139	170	65.5	66.5	138.5	139.5
#ACACAC	67	139	173	66.5	67.5	138.5	139.5
#AAAAAA	68	139	171	67.5	68.5	138.5	139.5
#ABABAB	69	139	172	68.5	69.5	138.5	139.5
#ABABAB	70	139	172	69.5	70.5	138.5	139.5
#ADADAD	71	139	174	70.5	71.5	138.5	139.5
#AFAFAF	72	139	176	71.5	72.5	138.5	139.5
#ACACAC	73	139	173	72.5	73.5	138.5	139.5
#ACACAC	74	139	173	73.5	74.5	138.5	139.5
#AEAEAE	75	139	175	74.5	75.5	138.5	139.5
#B1B1B1	76	139	178	75.5	76.5	138.5	139.5
