fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#070707	33	139	8	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#060606	40	139	7	39.5	40.5	138.5	139.5
#060606	41	139	7	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#020202	45	139	3	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#0E0E0E	51	139	15	50.5	51.5	138.5	139.5
#282828	52	139	41	51.5	52.5	138.5	139.5
#353535	53	139	54	52.5	53.5	138.5	139.5
#3C3C3C	54	139	61	53.5	54.5	138.5	139.5
#424242	55	139	67	54.5	55.5	138.5	139.5
#484848	56	139	73	55.5	56.5	138.5	139.5
#4F4F4F	57	139	80	56.5	57.5	138.5	139.5
#5B5B5B	58	139	92	57.5	58.5	138.5	139.5
#686868	59	139	105	58.5	59.5	138.5	139.5
#757575	60	139	118	59.5	60.5	138.5	139.5
#848484	61	139	133	60.5	61.5	138.5	139.5
#8C8C8C	62	139	141	61.5	62.5	138.5	139.5
#979797	63	139	152	62.5	63.5	138.5	139.5
#989898	64	139	153	63.5	64.5	138.5	139.5
#A8A8A8	65	139	169	64.5	65.5	138.5	139.5
#B4B4B4	66	139	181	65.5	66.5	138.5	139.5
#B9B9B9	67	139	186	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#BEBEBE	69	139	191	68.5	69.5	138.5	139.5
#BEBEBE	70	139	191	69.5	70.5	138.5	139.5
#B5B5B5	71	139	182	70.5	71.5	138.5	139.5
#B8B8B8	72	139	185	71.5	72.5	138.5	139.5
#C2C2C2	73	139	195	72.5	73.5	138.5	139.5
#BDBDBD	74	139	190	73.5	74.5	138.5	139.5
#B5B5B5	75	139	182	74.5	75.5	138.5	139.5
#B1B1B1	76	139	178	75.5	76.5	138.5	139.5
#A5A5A5	77	139	166	76.5	77.5	138.5	139.5
#949494	78	139	149	77.5	78.5	138.5	139.5
#8B8B8B	79	139	140	78.5	79.5	138.5	139.5
#818181	80	139	130	79.5	80.5	138.5	139.5
#777777	81	139	120	80.5	81.5	138.5	139.5
#6B6B6B	82	139	108	81.5	82.5	138.5	139.5
#595959	83	139	90	82.5	83.5	138.5	139.5
#555555	84	139	86	83.5	84.5	138.5	139.5
#535353	85	139	84	84.5	85.5	138.5	139.5
#505050	86	139	81	85.5	86.5	138.5	139.5
#4C4C4C	87	139	77	86.5	87.5	138.5	139.5
#464646	88	139	71	87.5	88.5	138.5	139.5
#404040	89	139	65	88.5	89.5	138.5	139.5
#353535	90	139	54	89.5	90.5	138.5	139.5
#242424	91	139	37	90.5	91.5	138.5	139.5
#181818	92	139	25	91.5	92.5	138.5	139.5
#131313	93	139	20	92.5	93.5	138.5	139.5
#0F0F0F	94	139	16	93.5	94.5	138.5	139.5
#0B0B0B	95	139	12	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#010101	97	139	2	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#070707	127	139	8	126.5	127.5	138.5	139.5
#070707	128	139	8	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
