group	fill
1	#410084
2	#440080
3	#4D0078
4	#57006E
5	#630062
6	#78004D
7	#930032
8	#B9650D
9	#1DB300
10	#007500
11	#003C00
12	#8B0900
13	#8B0000
14	#660000
15	#660000
16	#660000
17	#660000
18	#650000
19	#6C0000
20	#9C0000
21	#730700
22	#002C00
23	#005200
24	#006F00
25	#008700
26	#009600
27	#009D00
28	#00A500
29	#00A600
30	#00A400
31	#00A100
32	#009C00
33	#009900
34	#009600
35	#009400
36	#009400
37	#009000
38	#008C00
39	#008A00
40	#008600
41	#008400
42	#008200
43	#008100
44	#008000
45	#008100
46	#008200
47	#008400
48	#008700
49	#008900
50	#008F00
51	#009600
52	#009B00
53	#00A300
54	#00AC00
55	#0BC100
56	#BA7902
57	#B9000D
58	#A40020
59	#900034
60	#7B004A
61	#68005D
62	#530071
63	#410083
64	#330092
65	#26009E
66	#2000A4
67	#1F00A6
68	#2100A3
69	#25009F
70	#2B0099
71	#340091
72	#3E0087
73	#450080
74	#4D0077
75	#520072
76	#58006D
77	#5A006B
78	#5A006A
79	#5D0067
80	#5D0067
81	#5F0066
82	#600065
83	#630062
84	#69005B
85	#730052
86	#7F0045
87	#910033
88	#A40020
89	#C83008
90	#4CBA00
91	#009400
92	#007700
93	#005E00
94	#004700
95	#003500
96	#002A00
97	#002100
98	#001D00
99	#001D00
100	#001E00
101	#001F00
102	#002300
103	#002900
104	#002E00
105	#003400
106	#003800
107	#004000
108	#004A00
109	#005300
110	#005E00
111	#006B00
112	#007600
113	#007F00
114	#008800
115	#008E00
116	#009400
117	#009A00
118	#009D00
119	#00A000
120	#009F00
121	#00A100
122	#00A000
123	#00A000
124	#00A300
125	#00A100
126	#00A000
127	#00A000
128	#00A000
129	#00A000
130	#00A000
131	#009D00
132	#009D00
133	#009D00
134	#009D00
135	#009D00
136	#009D00
137	#009D00
138	#009D00
139	#009D00
140	#009D00
141	#440080
142	#47007E
143	#500074
144	#5A006B
145	#650060
146	#78004D
147	#940031
148	#BA650C
149	#1DB300
150	#007500
151	#003E00
152	#8E0A00
153	#900000
154	#670000
155	#660000
156	#660000
157	#660000
158	#650000
159	#710000
160	#A00000
161	#750800
162	#002D00
163	#005200
164	#007000
165	#008700
166	#009600
167	#009D00
168	#00A300
169	#00A400
170	#00A200
171	#00A000
172	#009D00
173	#009900
174	#009600
175	#009400
176	#009400
177	#009000
178	#008C00
179	#008A00
180	#008600
181	#008400
182	#008200
183	#008100
184	#008000
185	#008100
186	#008200
187	#008400
188	#008700
189	#008A00
190	#008F00
191	#009600
192	#009C00
193	#00A300
194	#00AC00
195	#06C100
196	#B97902
197	#B9000E
198	#A30021
199	#900034
200	#7B004A
201	#68005D
202	#530071
203	#410083
204	#330092
205	#26009E
206	#2000A4
207	#1F00A6
208	#2100A3
209	#25009F
210	#2B0099
211	#340091
212	#3D0088
213	#450080
214	#4C0078
215	#510074
216	#55006F
217	#59006D
218	#5B006A
219	#5C0068
220	#5C0068
221	#5F0066
222	#600065
223	#630062
224	#69005B
225	#730052
226	#7F0045
227	#910033
228	#A30021
229	#C73009
230	#4BBB00
231	#009500
232	#007900
233	#006000
234	#004900
235	#003700
236	#002D00
237	#002400
238	#002000
239	#001E00
240	#002000
241	#002100
242	#002500
243	#002900
244	#002F00
245	#003600
246	#003900
247	#004100
248	#004A00
249	#005300
250	#005E00
251	#006A00
252	#007500
253	#007E00
254	#008800
255	#008D00
256	#009200
257	#009800
258	#009B00
259	#009E00
260	#009D00
261	#00A000
262	#00A000
263	#009E00
264	#00A000
265	#00A000
266	#00A000
267	#00A000
268	#00A000
269	#009F00
270	#009E00
271	#009D00
272	#009D00
273	#009D00
274	#009D00
275	#009D00
276	#009D00
277	#009D00
278	#009D00
279	#009D00
280	#009D00
281	#48007C
282	#4B007A
283	#520072
284	#5D0067
285	#67005D
286	#7A004A
287	#96002F
288	#BB650C
289	#1DB300
290	#007600
291	#004100
292	#930E00
293	#980000
294	#680000
295	#650000
296	#660000
297	#660000
298	#650000
299	#750000
300	#A70000
301	#780A00
302	#003000
303	#005500
304	#007200
305	#008700
306	#009400
307	#009D00
308	#00A200
309	#00A300
310	#00A100
311	#009F00
312	#009D00
313	#009900
314	#009500
315	#009100
316	#009100
317	#008F00
318	#008D00
319	#008A00
320	#008600
321	#008400
322	#008200
323	#008100
324	#008000
325	#008100
326	#008300
327	#008600
328	#008600
329	#008B00
330	#009100
331	#009600
332	#009D00
333	#00A600
334	#00AF00
335	#46C200
336	#C37A03
337	#B60010
338	#A30021
339	#900035
340	#7A004B
341	#68005D
342	#530072
343	#410083
344	#340091
345	#28009C
346	#2200A2
347	#2100A4
348	#2100A3
349	#25009F
350	#2A009A
