fill	x	y	group	xmin	xmax	ymin	ymax
#090909	0	139	10	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0B0B0B	7	139	12	6.5	7.5	138.5	139.5
#0B0B0B	8	139	12	7.5	8.5	138.5	139.5
#0B0B0B	9	139	12	8.5	9.5	138.5	139.5
#0B0B0B	10	139	12	9.5	10.5	138.5	139.5
#0B0B0B	11	139	12	10.5	11.5	138.5	139.5
#0B0B0B	12	139	12	11.5	12.5	138.5	139.5
#0A0A0A	13	139	11	12.5	13.5	138.5	139.5
#0A0A0A	14	139	11	13.5	14.5	138.5	139.5
#0A0A0A	15	139	11	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#0A0A0A	17	139	11	16.5	17.5	138.5	139.5
#0A0A0A	18	139	11	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#0B0B0B	20	139	12	19.5	20.5	138.5	139.5
#0C0C0C	21	139	13	20.5	21.5	138.5	139.5
#0F0F0F	22	139	16	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#121212	24	139	19	23.5	24.5	138.5	139.5
#141414	25	139	21	24.5	25.5	138.5	139.5
#151515	26	139	22	25.5	26.5	138.5	139.5
#191919	27	139	26	26.5	27.5	138.5	139.5
#1B1B1B	28	139	28	27.5	28.5	138.5	139.5
#1D1D1D	29	139	30	28.5	29.5	138.5	139.5
#1C1C1C	30	139	29	29.5	30.5	138.5	139.5
#1B1B1B	31	139	28	30.5	31.5	138.5	139.5
#191919	32	139	26	31.5	32.5	138.5	139.5
#232323	33	139	36	32.5	33.5	138.5	139.5
#3B3B3B	34	139	60	33.5	34.5	138.5	139.5
#484848	35	139	73	34.5	35.5	138.5	139.5
#4D4D4D	36	139	78	35.5	36.5	138.5	139.5
#535353	37	139	84	36.5	37.5	138.5	139.5
#5B5B5B	38	139	92	37.5	38.5	138.5	139.5
#626262	39	139	99	38.5	39.5	138.5	139.5
#686868	40	139	105	39.5	40.5	138.5	139.5
#6C6C6C	41	139	109	40.5	41.5	138.5	139.5
#717171	42	139	114	41.5	42.5	138.5	139.5
#777777	43	139	120	42.5	43.5	138.5	139.5
#7A7A7A	44	139	123	43.5	44.5	138.5	139.5
#7E7E7E	45	139	127	44.5	45.5	138.5	139.5
#878787	46	139	136	45.5	46.5	138.5	139.5
#8C8C8C	47	139	141	46.5	47.5	138.5	139.5
#8E8E8E	48	139	143	47.5	48.5	138.5	139.5
#8F8F8F	49	139	144	48.5	49.5	138.5	139.5
#909090	50	139	145	49.5	50.5	138.5	139.5
#919191	51	139	146	50.5	51.5	138.5	139.5
#929292	52	139	147	51.5	52.5	138.5	139.5
#959595	53	139	150	52.5	53.5	138.5	139.5
#979797	54	139	152	53.5	54.5	138.5	139.5
#979797	55	139	152	54.5	55.5	138.5	139.5
#979797	56	139	152	55.5	56.5	138.5	139.5
#979797	57	139	152	56.5	57.5	138.5	139.5
#959595	58	139	150	57.5	58.5	138.5	139.5
#939393	59	139	148	58.5	59.5	138.5	139.5
#939393	60	139	148	59.5	60.5	138.5	139.5
#949494	61	139	149	60.5	61.5	138.5	139.5
#939393	62	139	148	61.5	62.5	138.5	139.5
#959595	63	139	150	62.5	63.5	138.5	139.5
#949494	64	139	149	63.5	64.5	138.5	139.5
#959595	65	139	150	64.5	65.5	138.5	139.5
#949494	66	139	149	65.5	66.5	138.5	139.5
#929292	67	139	147	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#868686	69	139	135	68.5	69.5	138.5	139.5
#7F7F7F	70	139	128	69.5	70.5	138.5	139.5
#7D7D7D	71	139	126	70.5	71.5	138.5	139.5
#797979	72	139	122	71.5	72.5	138.5	139.5
#767676	73	139	119	72.5	73.5	138.5	139.5
#747474	74	139	117	73.5	74.5	138.5	139.5
#717171	75	139	114	74.5	75.5	138.5	139.5
#6B6B6B	76	139	108	75.5	76.5	138.5	139.5
#666666	77	139	103	76.5	77.5	138.5	139.5
#626262	78	139	99	77.5	78.5	138.5	139.5
#5F5F5F	79	139	96	78.5	79.5	138.5	139.5
#5A5A5A	80	139	91	79.5	80.5	138.5	139.5
#515151	81	139	82	80.5	81.5	138.5	139.5
#494949	82	139	74	81.5	82.5	138.5	139.5
#414141	83	139	66	82.5	83.5	138.5	139.5
#3A3A3A	84	139	59	83.5	84.5	138.5	139.5
#333333	85	139	52	84.5	85.5	138.5	139.5
#303030	86	139	49	85.5	86.5	138.5	139.5
#272727	87	139	40	86.5	87.5	138.5	139.5
#101010	88	139	17	87.5	88.5	138.5	139.5
#0D0D0D	89	139	14	88.5	89.5	138.5	139.5
#0C0C0C	90	139	13	89.5	90.5	138.5	139.5
#0B0B0B	91	139	12	90.5	91.5	138.5	139.5
#0A0A0A	92	139	11	91.5	92.5	138.5	139.5
#090909	93	139	10	92.5	93.5	138.5	139.5
#070707	94	139	8	93.5	94.5	138.5	139.5
#070707	95	139	8	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#060606	97	139	7	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#0F0F0F	119	139	16	118.5	119.5	138.5	139.5
#1F1F1F	120	139	32	119.5	120.5	138.5	139.5
#232323	121	139	36	120.5	121.5	138.5	139.5
#2B2B2B	122	139	44	121.5	122.5	138.5	139.5
