fill	x	y	group	xmin	xmax	ymin	ymax
#1C1C1C	0	139	29	-0.5	0.5	138.5	139.5
#1B1B1B	1	139	28	0.5	1.5	138.5	139.5
#1B1B1B	2	139	28	1.5	2.5	138.5	139.5
#191919	3	139	26	2.5	3.5	138.5	139.5
#181818	4	139	25	3.5	4.5	138.5	139.5
#181818	5	139	25	4.5	5.5	138.5	139.5
#161616	6	139	23	5.5	6.5	138.5	139.5
#161616	7	139	23	6.5	7.5	138.5	139.5
#161616	8	139	23	7.5	8.5	138.5	139.5
#141414	9	139	21	8.5	9.5	138.5	139.5
#161616	10	139	23	9.5	10.5	138.5	139.5
#141414	11	139	21	10.5	11.5	138.5	139.5
#141414	12	139	21	11.5	12.5	138.5	139.5
#141414	13	139	21	12.5	13.5	138.5	139.5
#141414	14	139	21	13.5	14.5	138.5	139.5
#131313	15	139	20	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#131313	19	139	20	18.5	19.5	138.5	139.5
#121212	20	139	19	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#101010	22	139	17	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#0F0F0F	25	139	16	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#0F0F0F	27	139	16	26.5	27.5	138.5	139.5
#0F0F0F	28	139	16	27.5	28.5	138.5	139.5
#0F0F0F	29	139	16	28.5	29.5	138.5	139.5
#0E0E0E	30	139	15	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#0E0E0E	32	139	15	31.5	32.5	138.5	139.5
#0D0D0D	33	139	14	32.5	33.5	138.5	139.5
#0C0C0C	34	139	13	33.5	34.5	138.5	139.5
#0C0C0C	35	139	13	34.5	35.5	138.5	139.5
#0B0B0B	36	139	12	35.5	36.5	138.5	139.5
#0B0B0B	37	139	12	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#0C0C0C	40	139	13	39.5	40.5	138.5	139.5
#161616	41	139	23	40.5	41.5	138.5	139.5
#1F1F1F	42	139	32	41.5	42.5	138.5	139.5
#232323	43	139	36	42.5	43.5	138.5	139.5
#292929	44	139	42	43.5	44.5	138.5	139.5
#484848	45	139	73	44.5	45.5	138.5	139.5
#696969	46	139	106	45.5	46.5	138.5	139.5
#767676	47	139	119	46.5	47.5	138.5	139.5
#7C7C7C	48	139	125	47.5	48.5	138.5	139.5
#858585	49	139	134	48.5	49.5	138.5	139.5
#8C8C8C	50	139	141	49.5	50.5	138.5	139.5
#909090	51	139	145	50.5	51.5	138.5	139.5
#949494	52	139	149	51.5	52.5	138.5	139.5
#9B9B9B	53	139	156	52.5	53.5	138.5	139.5
#A2A2A2	54	139	163	53.5	54.5	138.5	139.5
#A7A7A7	55	139	168	54.5	55.5	138.5	139.5
#ACACAC	56	139	173	55.5	56.5	138.5	139.5
#B2B2B2	57	139	179	56.5	57.5	138.5	139.5
#B6B6B6	58	139	183	57.5	58.5	138.5	139.5
#BBBBBB	59	139	188	58.5	59.5	138.5	139.5
#C3C3C3	60	139	196	59.5	60.5	138.5	139.5
#C4C4C4	61	139	197	60.5	61.5	138.5	139.5
#BBBBBB	62	139	188	61.5	62.5	138.5	139.5
#BDBDBD	63	139	190	62.5	63.5	138.5	139.5
#C1C1C1	64	139	194	63.5	64.5	138.5	139.5
#CACACA	65	139	203	64.5	65.5	138.5	139.5
#CCCCCC	66	139	205	65.5	66.5	138.5	139.5
#CBCBCB	67	139	204	66.5	67.5	138.5	139.5
#CACACA	68	139	203	67.5	68.5	138.5	139.5
#C5C5C5	69	139	198	68.5	69.5	138.5	139.5
#C3C3C3	70	139	196	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#BBBBBB	72	139	188	71.5	72.5	138.5	139.5
#BEBEBE	73	139	191	72.5	73.5	138.5	139.5
