fill	x	y	group	xmin	xmax	ymin	ymax
#2E2E2E	0	139	47	-0.5	0.5	138.5	139.5
#151515	1	139	22	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#121212	5	139	19	4.5	5.5	138.5	139.5
#131313	6	139	20	5.5	6.5	138.5	139.5
#131313	7	139	20	6.5	7.5	138.5	139.5
#131313	8	139	20	7.5	8.5	138.5	139.5
#131313	9	139	20	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#131313	11	139	20	10.5	11.5	138.5	139.5
#131313	12	139	20	11.5	12.5	138.5	139.5
#131313	13	139	20	12.5	13.5	138.5	139.5
#131313	14	139	20	13.5	14.5	138.5	139.5
#131313	15	139	20	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#131313	19	139	20	18.5	19.5	138.5	139.5
#131313	20	139	20	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#131313	22	139	20	21.5	22.5	138.5	139.5
#131313	23	139	20	22.5	23.5	138.5	139.5
#131313	24	139	20	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#131313	26	139	20	25.5	26.5	138.5	139.5
#131313	27	139	20	26.5	27.5	138.5	139.5
#131313	28	139	20	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#131313	30	139	20	29.5	30.5	138.5	139.5
#131313	31	139	20	30.5	31.5	138.5	139.5
#131313	32	139	20	31.5	32.5	138.5	139.5
#131313	33	139	20	32.5	33.5	138.5	139.5
#131313	34	139	20	33.5	34.5	138.5	139.5
#131313	35	139	20	34.5	35.5	138.5	139.5
#131313	36	139	20	35.5	36.5	138.5	139.5
#131313	37	139	20	36.5	37.5	138.5	139.5
#131313	38	139	20	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#131313	40	139	20	39.5	40.5	138.5	139.5
#131313	41	139	20	40.5	41.5	138.5	139.5
#121212	42	139	19	41.5	42.5	138.5	139.5
#111111	43	139	18	42.5	43.5	138.5	139.5
#101010	44	139	17	43.5	44.5	138.5	139.5
#0E0E0E	45	139	15	44.5	45.5	138.5	139.5
#0C0C0C	46	139	13	45.5	46.5	138.5	139.5
#0E0E0E	47	139	15	46.5	47.5	138.5	139.5
#171717	48	139	24	47.5	48.5	138.5	139.5
#1E1E1E	49	139	31	48.5	49.5	138.5	139.5
#272727	50	139	40	49.5	50.5	138.5	139.5
#2F2F2F	51	139	48	50.5	51.5	138.5	139.5
#353535	52	139	54	51.5	52.5	138.5	139.5
#3B3B3B	53	139	60	52.5	53.5	138.5	139.5
#424242	54	139	67	53.5	54.5	138.5	139.5
#474747	55	139	72	54.5	55.5	138.5	139.5
#4E4E4E	56	139	79	55.5	56.5	138.5	139.5
#525252	57	139	83	56.5	57.5	138.5	139.5
#5D5D5D	58	139	94	57.5	58.5	138.5	139.5
#707070	59	139	113	58.5	59.5	138.5	139.5
