fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#0A0A0A	22	139	11	21.5	22.5	138.5	139.5
#0A0A0A	23	139	11	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#0A0A0A	35	139	11	34.5	35.5	138.5	139.5
#0A0A0A	36	139	11	35.5	36.5	138.5	139.5
#0A0A0A	37	139	11	36.5	37.5	138.5	139.5
#0B0B0B	38	139	12	37.5	38.5	138.5	139.5
#0B0B0B	39	139	12	38.5	39.5	138.5	139.5
#0B0B0B	40	139	12	39.5	40.5	138.5	139.5
#0C0C0C	41	139	13	40.5	41.5	138.5	139.5
#0E0E0E	42	139	15	41.5	42.5	138.5	139.5
#0E0E0E	43	139	15	42.5	43.5	138.5	139.5
#101010	44	139	17	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#131313	46	139	20	45.5	46.5	138.5	139.5
#161616	47	139	23	46.5	47.5	138.5	139.5
#181818	48	139	25	47.5	48.5	138.5	139.5
#1B1B1B	49	139	28	48.5	49.5	138.5	139.5
#1B1B1B	50	139	28	49.5	50.5	138.5	139.5
#1D1D1D	51	139	30	50.5	51.5	138.5	139.5
#1E1E1E	52	139	31	51.5	52.5	138.5	139.5
#1B1B1B	53	139	28	52.5	53.5	138.5	139.5
#1D1D1D	54	139	30	53.5	54.5	138.5	139.5
#1C1C1C	55	139	29	54.5	55.5	138.5	139.5
#1D1D1D	56	139	30	55.5	56.5	138.5	139.5
#2C2C2C	57	139	45	56.5	57.5	138.5	139.5
#3B3B3B	58	139	60	57.5	58.5	138.5	139.5
#3B3B3B	59	139	60	58.5	59.5	138.5	139.5
#3E3E3E	60	139	63	59.5	60.5	138.5	139.5
#505050	61	139	81	60.5	61.5	138.5	139.5
#5A5A5A	62	139	91	61.5	62.5	138.5	139.5
#5B5B5B	63	139	92	62.5	63.5	138.5	139.5
#5B5B5B	64	139	92	63.5	64.5	138.5	139.5
