fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	0	139	15	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#0E0E0E	2	139	15	1.5	2.5	138.5	139.5
#0E0E0E	3	139	15	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#0E0E0E	5	139	15	4.5	5.5	138.5	139.5
#0E0E0E	6	139	15	5.5	6.5	138.5	139.5
#0E0E0E	7	139	15	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#0E0E0E	9	139	15	8.5	9.5	138.5	139.5
#0E0E0E	10	139	15	9.5	10.5	138.5	139.5
#0E0E0E	11	139	15	10.5	11.5	138.5	139.5
#0E0E0E	12	139	15	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#0E0E0E	16	139	15	15.5	16.5	138.5	139.5
#0E0E0E	17	139	15	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0E0E0E	19	139	15	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0E0E0E	21	139	15	20.5	21.5	138.5	139.5
#0D0D0D	22	139	14	21.5	22.5	138.5	139.5
#121212	23	139	19	22.5	23.5	138.5	139.5
#282828	24	139	41	23.5	24.5	138.5	139.5
#2A2A2A	25	139	43	24.5	25.5	138.5	139.5
#282828	26	139	41	25.5	26.5	138.5	139.5
#252525	27	139	38	26.5	27.5	138.5	139.5
#232323	28	139	36	27.5	28.5	138.5	139.5
#252525	29	139	38	28.5	29.5	138.5	139.5
#2F2F2F	30	139	48	29.5	30.5	138.5	139.5
#3C3C3C	31	139	61	30.5	31.5	138.5	139.5
#424242	32	139	67	31.5	32.5	138.5	139.5
#454545	33	139	70	32.5	33.5	138.5	139.5
#484848	34	139	73	33.5	34.5	138.5	139.5
#4B4B4B	35	139	76	34.5	35.5	138.5	139.5
#4F4F4F	36	139	80	35.5	36.5	138.5	139.5
#515151	37	139	82	36.5	37.5	138.5	139.5
#555555	38	139	86	37.5	38.5	138.5	139.5
#575757	39	139	88	38.5	39.5	138.5	139.5
#585858	40	139	89	39.5	40.5	138.5	139.5
#5A5A5A	41	139	91	40.5	41.5	138.5	139.5
#5A5A5A	42	139	91	41.5	42.5	138.5	139.5
#5D5D5D	43	139	94	42.5	43.5	138.5	139.5
#606060	44	139	97	43.5	44.5	138.5	139.5
#606060	45	139	97	44.5	45.5	138.5	139.5
#626262	46	139	99	45.5	46.5	138.5	139.5
#636363	47	139	100	46.5	47.5	138.5	139.5
#636363	48	139	100	47.5	48.5	138.5	139.5
#636363	49	139	100	48.5	49.5	138.5	139.5
#626262	50	139	99	49.5	50.5	138.5	139.5
#5E5E5E	51	139	95	50.5	51.5	138.5	139.5
#636363	52	139	100	51.5	52.5	138.5	139.5
#747474	53	139	117	52.5	53.5	138.5	139.5
