fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#090909	35	139	10	34.5	35.5	138.5	139.5
#181818	36	139	25	35.5	36.5	138.5	139.5
#161616	37	139	23	36.5	37.5	138.5	139.5
#323232	38	139	51	37.5	38.5	138.5	139.5
#808080	39	139	129	38.5	39.5	138.5	139.5
#7A7A7A	40	139	123	39.5	40.5	138.5	139.5
#848484	41	139	133	40.5	41.5	138.5	139.5
#8A8A8A	42	139	139	41.5	42.5	138.5	139.5
#858585	43	139	134	42.5	43.5	138.5	139.5
#808080	44	139	129	43.5	44.5	138.5	139.5
#878787	45	139	136	44.5	45.5	138.5	139.5
#8D8D8D	46	139	142	45.5	46.5	138.5	139.5
#8D8D8D	47	139	142	46.5	47.5	138.5	139.5
#898989	48	139	138	47.5	48.5	138.5	139.5
#969696	49	139	151	48.5	49.5	138.5	139.5
#A9A9A9	50	139	170	49.5	50.5	138.5	139.5
#ABABAB	51	139	172	50.5	51.5	138.5	139.5
#ACACAC	52	139	173	51.5	52.5	138.5	139.5
#B0B0B0	53	139	177	52.5	53.5	138.5	139.5
#B2B2B2	54	139	179	53.5	54.5	138.5	139.5
#A8A8A8	55	139	169	54.5	55.5	138.5	139.5
#A3A3A3	56	139	164	55.5	56.5	138.5	139.5
#A2A2A2	57	139	163	56.5	57.5	138.5	139.5
#A0A0A0	58	139	161	57.5	58.5	138.5	139.5
#A6A6A6	59	139	167	58.5	59.5	138.5	139.5
#ADADAD	60	139	174	59.5	60.5	138.5	139.5
#A7A7A7	61	139	168	60.5	61.5	138.5	139.5
#9F9F9F	62	139	160	61.5	62.5	138.5	139.5
#9F9F9F	63	139	160	62.5	63.5	138.5	139.5
#A1A1A1	64	139	162	63.5	64.5	138.5	139.5
#A3A3A3	65	139	164	64.5	65.5	138.5	139.5
#A5A5A5	66	139	166	65.5	66.5	138.5	139.5
#A5A5A5	67	139	166	66.5	67.5	138.5	139.5
#A8A8A8	68	139	169	67.5	68.5	138.5	139.5
#ACACAC	69	139	173	68.5	69.5	138.5	139.5
#AFAFAF	70	139	176	69.5	70.5	138.5	139.5
#A8A8A8	71	139	169	70.5	71.5	138.5	139.5
#A2A2A2	72	139	163	71.5	72.5	138.5	139.5
#A4A4A4	73	139	165	72.5	73.5	138.5	139.5
#A3A3A3	74	139	164	73.5	74.5	138.5	139.5
#A3A3A3	75	139	164	74.5	75.5	138.5	139.5
#A1A1A1	76	139	162	75.5	76.5	138.5	139.5
#999999	77	139	154	76.5	77.5	138.5	139.5
#949494	78	139	149	77.5	78.5	138.5	139.5
#929292	79	139	147	78.5	79.5	138.5	139.5
#8B8B8B	80	139	140	79.5	80.5	138.5	139.5
#868686	81	139	135	80.5	81.5	138.5	139.5
#818181	82	139	130	81.5	82.5	138.5	139.5
#818181	83	139	130	82.5	83.5	138.5	139.5
#7D7D7D	84	139	126	83.5	84.5	138.5	139.5
#777777	85	139	120	84.5	85.5	138.5	139.5
#757575	86	139	118	85.5	86.5	138.5	139.5
#707070	87	139	113	86.5	87.5	138.5	139.5
#6A6A6A	88	139	107	87.5	88.5	138.5	139.5
#5E5E5E	89	139	95	88.5	89.5	138.5	139.5
#505050	90	139	81	89.5	90.5	138.5	139.5
#3D3D3D	91	139	62	90.5	91.5	138.5	139.5
#333333	92	139	52	91.5	92.5	138.5	139.5
#242424	93	139	37	92.5	93.5	138.5	139.5
#1F1F1F	94	139	32	93.5	94.5	138.5	139.5
#242424	95	139	37	94.5	95.5	138.5	139.5
#161616	96	139	23	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#040404	122	139	5	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#060606	133	139	7	132.5	133.5	138.5	139.5
#070707	134	139	8	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#070707	136	139	8	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#0D0D0D	139	139	14	138.5	139.5	138.5	139.5
#080808	0	138	9	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#2D2D2D	19	138	46	18.5	19.5	137.5	138.5
#313131	20	138	50	19.5	20.5	137.5	138.5
#303030	21	138	49	20.5	21.5	137.5	138.5
#303030	22	138	49	21.5	22.5	137.5	138.5
#303030	23	138	49	22.5	23.5	137.5	138.5
#303030	24	138	49	23.5	24.5	137.5	138.5
#2F2F2F	25	138	48	24.5	25.5	137.5	138.5
#2F2F2F	26	138	48	25.5	26.5	137.5	138.5
#303030	27	138	49	26.5	27.5	137.5	138.5
#2F2F2F	28	138	48	27.5	28.5	137.5	138.5
#2F2F2F	29	138	48	28.5	29.5	137.5	138.5
#313131	30	138	50	29.5	30.5	137.5	138.5
#1B1B1B	31	138	28	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#151515	36	138	22	35.5	36.5	137.5	138.5
#161616	37	138	23	36.5	37.5	137.5	138.5
#1F1F1F	38	138	32	37.5	38.5	137.5	138.5
