fill	x	y	group	xmin	xmax	ymin	ymax
#ADADAD	0	139	174	-0.5	0.5	138.5	139.5
#B7B7B7	1	139	184	0.5	1.5	138.5	139.5
#BBBBBB	2	139	188	1.5	2.5	138.5	139.5
#C4C4C4	3	139	197	2.5	3.5	138.5	139.5
#CFCFCF	4	139	208	3.5	4.5	138.5	139.5
#B9B9B9	5	139	186	4.5	5.5	138.5	139.5
#414141	6	139	66	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0C0C0C	8	139	13	7.5	8.5	138.5	139.5
#111111	9	139	18	8.5	9.5	138.5	139.5
#161616	10	139	23	9.5	10.5	138.5	139.5
#171717	11	139	24	10.5	11.5	138.5	139.5
#181818	12	139	25	11.5	12.5	138.5	139.5
#181818	13	139	25	12.5	13.5	138.5	139.5
#171717	14	139	24	13.5	14.5	138.5	139.5
#171717	15	139	24	14.5	15.5	138.5	139.5
#171717	16	139	24	15.5	16.5	138.5	139.5
#171717	17	139	24	16.5	17.5	138.5	139.5
#171717	18	139	24	17.5	18.5	138.5	139.5
#171717	19	139	24	18.5	19.5	138.5	139.5
#171717	20	139	24	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#141414	22	139	21	21.5	22.5	138.5	139.5
#101010	23	139	17	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#171717	25	139	24	24.5	25.5	138.5	139.5
#171717	26	139	24	25.5	26.5	138.5	139.5
#171717	27	139	24	26.5	27.5	138.5	139.5
#171717	28	139	24	27.5	28.5	138.5	139.5
#161616	29	139	23	28.5	29.5	138.5	139.5
#161616	30	139	23	29.5	30.5	138.5	139.5
#161616	31	139	23	30.5	31.5	138.5	139.5
#161616	32	139	23	31.5	32.5	138.5	139.5
#151515	33	139	22	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#151515	35	139	22	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#141414	37	139	21	36.5	37.5	138.5	139.5
#121212	38	139	19	37.5	38.5	138.5	139.5
#111111	39	139	18	38.5	39.5	138.5	139.5
#101010	40	139	17	39.5	40.5	138.5	139.5
#0F0F0F	41	139	16	40.5	41.5	138.5	139.5
#0D0D0D	42	139	14	41.5	42.5	138.5	139.5
#0B0B0B	43	139	12	42.5	43.5	138.5	139.5
#080808	44	139	9	43.5	44.5	138.5	139.5
#0D0D0D	45	139	14	44.5	45.5	138.5	139.5
#272727	46	139	40	45.5	46.5	138.5	139.5
#3C3C3C	47	139	61	46.5	47.5	138.5	139.5
#4A4A4A	48	139	75	47.5	48.5	138.5	139.5
#545454	49	139	85	48.5	49.5	138.5	139.5
#5A5A5A	50	139	91	49.5	50.5	138.5	139.5
#606060	51	139	97	50.5	51.5	138.5	139.5
#646464	52	139	101	51.5	52.5	138.5	139.5
#686868	53	139	105	52.5	53.5	138.5	139.5
#6B6B6B	54	139	108	53.5	54.5	138.5	139.5
#707070	55	139	113	54.5	55.5	138.5	139.5
#767676	56	139	119	55.5	56.5	138.5	139.5
#777777	57	139	120	56.5	57.5	138.5	139.5
#828282	58	139	131	57.5	58.5	138.5	139.5
#919191	59	139	146	58.5	59.5	138.5	139.5
#9E9E9E	60	139	159	59.5	60.5	138.5	139.5
#A2A2A2	61	139	163	60.5	61.5	138.5	139.5
#A3A3A3	62	139	164	61.5	62.5	138.5	139.5
#A2A2A2	63	139	163	62.5	63.5	138.5	139.5
#A4A4A4	64	139	165	63.5	64.5	138.5	139.5
#A8A8A8	65	139	169	64.5	65.5	138.5	139.5
#A8A8A8	66	139	169	65.5	66.5	138.5	139.5
#A3A3A3	67	139	164	66.5	67.5	138.5	139.5
#A3A3A3	68	139	164	67.5	68.5	138.5	139.5
#A6A6A6	69	139	167	68.5	69.5	138.5	139.5
#A6A6A6	70	139	167	69.5	70.5	138.5	139.5
#A6A6A6	71	139	167	70.5	71.5	138.5	139.5
#A4A4A4	72	139	165	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#A1A1A1	74	139	162	73.5	74.5	138.5	139.5
#9C9C9C	75	139	157	74.5	75.5	138.5	139.5
