fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	0	139	15	-0.5	0.5	138.5	139.5
#0D0D0D	1	139	14	0.5	1.5	138.5	139.5
#0B0B0B	2	139	12	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#090909	4	139	10	3.5	4.5	138.5	139.5
#0F0F0F	5	139	16	4.5	5.5	138.5	139.5
#101010	6	139	17	5.5	6.5	138.5	139.5
#101010	7	139	17	6.5	7.5	138.5	139.5
#101010	8	139	17	7.5	8.5	138.5	139.5
#121212	9	139	19	8.5	9.5	138.5	139.5
#141414	10	139	21	9.5	10.5	138.5	139.5
#1A1A1A	11	139	27	10.5	11.5	138.5	139.5
#1D1D1D	12	139	30	11.5	12.5	138.5	139.5
#1F1F1F	13	139	32	12.5	13.5	138.5	139.5
#222222	14	139	35	13.5	14.5	138.5	139.5
#222222	15	139	35	14.5	15.5	138.5	139.5
#252525	16	139	38	15.5	16.5	138.5	139.5
#2A2A2A	17	139	43	16.5	17.5	138.5	139.5
#2E2E2E	18	139	47	17.5	18.5	138.5	139.5
#353535	19	139	54	18.5	19.5	138.5	139.5
#3C3C3C	20	139	61	19.5	20.5	138.5	139.5
#404040	21	139	65	20.5	21.5	138.5	139.5
#454545	22	139	70	21.5	22.5	138.5	139.5
#4C4C4C	23	139	77	22.5	23.5	138.5	139.5
#565656	24	139	87	23.5	24.5	138.5	139.5
#626262	25	139	99	24.5	25.5	138.5	139.5
#656565	26	139	102	25.5	26.5	138.5	139.5
#686868	27	139	105	26.5	27.5	138.5	139.5
#6D6D6D	28	139	110	27.5	28.5	138.5	139.5
#707070	29	139	113	28.5	29.5	138.5	139.5
#757575	30	139	118	29.5	30.5	138.5	139.5
#7A7A7A	31	139	123	30.5	31.5	138.5	139.5
#8F8F8F	32	139	144	31.5	32.5	138.5	139.5
#9B9B9B	33	139	156	32.5	33.5	138.5	139.5
#A1A1A1	34	139	162	33.5	34.5	138.5	139.5
#A4A4A4	35	139	165	34.5	35.5	138.5	139.5
#A3A3A3	36	139	164	35.5	36.5	138.5	139.5
#878787	37	139	136	36.5	37.5	138.5	139.5
#828282	38	139	131	37.5	38.5	138.5	139.5
#7F7F7F	39	139	128	38.5	39.5	138.5	139.5
