fill	x	y	group	xmin	xmax	ymin	ymax
#0C0C0C	0	139	13	-0.5	0.5	138.5	139.5
#0B0B0B	1	139	12	0.5	1.5	138.5	139.5
#363636	2	139	55	1.5	2.5	138.5	139.5
#313131	3	139	50	2.5	3.5	138.5	139.5
#464646	4	139	71	3.5	4.5	138.5	139.5
#5D5D5D	5	139	94	4.5	5.5	138.5	139.5
#191919	6	139	26	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#111111	8	139	18	7.5	8.5	138.5	139.5
#0F0F0F	9	139	16	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#0F0F0F	11	139	16	10.5	11.5	138.5	139.5
#0E0E0E	12	139	15	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0E0E0E	14	139	15	13.5	14.5	138.5	139.5
#0E0E0E	15	139	15	14.5	15.5	138.5	139.5
#101010	16	139	17	15.5	16.5	138.5	139.5
#101010	17	139	17	16.5	17.5	138.5	139.5
#0E0E0E	18	139	15	17.5	18.5	138.5	139.5
#0D0D0D	19	139	14	18.5	19.5	138.5	139.5
#0C0C0C	20	139	13	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#141414	22	139	21	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#0C0C0C	30	139	13	29.5	30.5	138.5	139.5
#151515	31	139	22	30.5	31.5	138.5	139.5
#1C1C1C	32	139	29	31.5	32.5	138.5	139.5
#212121	33	139	34	32.5	33.5	138.5	139.5
#272727	34	139	40	33.5	34.5	138.5	139.5
#2C2C2C	35	139	45	34.5	35.5	138.5	139.5
#323232	36	139	51	35.5	36.5	138.5	139.5
#3C3C3C	37	139	61	36.5	37.5	138.5	139.5
#424242	38	139	67	37.5	38.5	138.5	139.5
#535353	39	139	84	38.5	39.5	138.5	139.5
#737373	40	139	116	39.5	40.5	138.5	139.5
#808080	41	139	129	40.5	41.5	138.5	139.5
#858585	42	139	134	41.5	42.5	138.5	139.5
#898989	43	139	138	42.5	43.5	138.5	139.5
#8C8C8C	44	139	141	43.5	44.5	138.5	139.5
#8E8E8E	45	139	143	44.5	45.5	138.5	139.5
#929292	46	139	147	45.5	46.5	138.5	139.5
#959595	47	139	150	46.5	47.5	138.5	139.5
#979797	48	139	152	47.5	48.5	138.5	139.5
#979797	49	139	152	48.5	49.5	138.5	139.5
#999999	50	139	154	49.5	50.5	138.5	139.5
#9C9C9C	51	139	157	50.5	51.5	138.5	139.5
#9D9D9D	52	139	158	51.5	52.5	138.5	139.5
#9C9C9C	53	139	157	52.5	53.5	138.5	139.5
#A4A4A4	54	139	165	53.5	54.5	138.5	139.5
#A7A7A7	55	139	168	54.5	55.5	138.5	139.5
#ACACAC	56	139	173	55.5	56.5	138.5	139.5
#B1B1B1	57	139	178	56.5	57.5	138.5	139.5
#B4B4B4	58	139	181	57.5	58.5	138.5	139.5
#B5B5B5	59	139	182	58.5	59.5	138.5	139.5
#B3B3B3	60	139	180	59.5	60.5	138.5	139.5
#B2B2B2	61	139	179	60.5	61.5	138.5	139.5
#AFAFAF	62	139	176	61.5	62.5	138.5	139.5
#ADADAD	63	139	174	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#AAAAAA	65	139	171	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#B1B1B1	67	139	178	66.5	67.5	138.5	139.5
#B3B3B3	68	139	180	67.5	68.5	138.5	139.5
#B3B3B3	69	139	180	68.5	69.5	138.5	139.5
#B4B4B4	70	139	181	69.5	70.5	138.5	139.5
#B2B2B2	71	139	179	70.5	71.5	138.5	139.5
#ADADAD	72	139	174	71.5	72.5	138.5	139.5
#AAAAAA	73	139	171	72.5	73.5	138.5	139.5
#A7A7A7	74	139	168	73.5	74.5	138.5	139.5
#A3A3A3	75	139	164	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#9B9B9B	77	139	156	76.5	77.5	138.5	139.5
#9B9B9B	78	139	156	77.5	78.5	138.5	139.5
#999999	79	139	154	78.5	79.5	138.5	139.5
#989898	80	139	153	79.5	80.5	138.5	139.5
#979797	81	139	152	80.5	81.5	138.5	139.5
#959595	82	139	150	81.5	82.5	138.5	139.5
#929292	83	139	147	82.5	83.5	138.5	139.5
#8E8E8E	84	139	143	83.5	84.5	138.5	139.5
#8B8B8B	85	139	140	84.5	85.5	138.5	139.5
#878787	86	139	136	85.5	86.5	138.5	139.5
#7B7B7B	87	139	124	86.5	87.5	138.5	139.5
#5F5F5F	88	139	96	87.5	88.5	138.5	139.5
#525252	89	139	83	88.5	89.5	138.5	139.5
#474747	90	139	72	89.5	90.5	138.5	139.5
#3D3D3D	91	139	62	90.5	91.5	138.5	139.5
#616161	92	139	98	91.5	92.5	138.5	139.5
#707070	93	139	113	92.5	93.5	138.5	139.5
#4F4F4F	94	139	80	93.5	94.5	138.5	139.5
#6B6B6B	95	139	108	94.5	95.5	138.5	139.5
#484848	96	139	73	95.5	96.5	138.5	139.5
#646464	97	139	101	96.5	97.5	138.5	139.5
#515151	98	139	82	97.5	98.5	138.5	139.5
#616161	99	139	98	98.5	99.5	138.5	139.5
#4B4B4B	100	139	76	99.5	100.5	138.5	139.5
#343434	101	139	53	100.5	101.5	138.5	139.5
#252525	102	139	38	101.5	102.5	138.5	139.5
#474747	103	139	72	102.5	103.5	138.5	139.5
#595959	104	139	90	103.5	104.5	138.5	139.5
#393939	105	139	58	104.5	105.5	138.5	139.5
#161616	106	139	23	105.5	106.5	138.5	139.5
#434343	107	139	68	106.5	107.5	138.5	139.5
#5A5A5A	108	139	91	107.5	108.5	138.5	139.5
#181818	109	139	25	108.5	109.5	138.5	139.5
#0B0B0B	110	139	12	109.5	110.5	138.5	139.5
#0E0E0E	111	139	15	110.5	111.5	138.5	139.5
#0E0E0E	112	139	15	111.5	112.5	138.5	139.5
#0E0E0E	113	139	15	112.5	113.5	138.5	139.5
#0E0E0E	114	139	15	113.5	114.5	138.5	139.5
#0E0E0E	115	139	15	114.5	115.5	138.5	139.5
#0E0E0E	116	139	15	115.5	116.5	138.5	139.5
#0F0F0F	117	139	16	116.5	117.5	138.5	139.5
#0F0F0F	118	139	16	117.5	118.5	138.5	139.5
#0E0E0E	119	139	15	118.5	119.5	138.5	139.5
#0E0E0E	120	139	15	119.5	120.5	138.5	139.5
#0E0E0E	121	139	15	120.5	121.5	138.5	139.5
#0E0E0E	122	139	15	121.5	122.5	138.5	139.5
#0E0E0E	123	139	15	122.5	123.5	138.5	139.5
#1B1B1B	124	139	28	123.5	124.5	138.5	139.5
#171717	125	139	24	124.5	125.5	138.5	139.5
#0D0D0D	126	139	14	125.5	126.5	138.5	139.5
#0E0E0E	127	139	15	126.5	127.5	138.5	139.5
#0E0E0E	128	139	15	127.5	128.5	138.5	139.5
#0E0E0E	129	139	15	128.5	129.5	138.5	139.5
#0E0E0E	130	139	15	129.5	130.5	138.5	139.5
#0D0D0D	131	139	14	130.5	131.5	138.5	139.5
#101010	132	139	17	131.5	132.5	138.5	139.5
#1F1F1F	133	139	32	132.5	133.5	138.5	139.5
#0F0F0F	134	139	16	133.5	134.5	138.5	139.5
#0E0E0E	135	139	15	134.5	135.5	138.5	139.5
#0C0C0C	136	139	13	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#7D7D7D	2	138	126	1.5	2.5	137.5	138.5
#777777	3	138	120	2.5	3.5	137.5	138.5
#767676	4	138	119	3.5	4.5	137.5	138.5
#959595	5	138	150	4.5	5.5	137.5	138.5
#2A2A2A	6	138	43	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#0F0F0F	9	138	16	8.5	9.5	137.5	138.5
#0E0E0E	10	138	15	9.5	10.5	137.5	138.5
#0D0D0D	11	138	14	10.5	11.5	137.5	138.5
#0B0B0B	12	138	12	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#0D0D0D	14	138	14	13.5	14.5	137.5	138.5
#0D0D0D	15	138	14	14.5	15.5	137.5	138.5
#0E0E0E	16	138	15	15.5	16.5	137.5	138.5
#0F0F0F	17	138	16	16.5	17.5	137.5	138.5
#0D0D0D	18	138	14	17.5	18.5	137.5	138.5
#0D0D0D	19	138	14	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#2A2A2A	21	138	43	20.5	21.5	137.5	138.5
#B4B4B4	22	138	181	21.5	22.5	137.5	138.5
#505050	23	138	81	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#1A1A1A	29	138	27	28.5	29.5	137.5	138.5
#212121	30	138	34	29.5	30.5	137.5	138.5
#262626	31	138	39	30.5	31.5	137.5	138.5
#2E2E2E	32	138	47	31.5	32.5	137.5	138.5
#323232	33	138	51	32.5	33.5	137.5	138.5
#373737	34	138	56	33.5	34.5	137.5	138.5
#3C3C3C	35	138	61	34.5	35.5	137.5	138.5
#434343	36	138	68	35.5	36.5	137.5	138.5
#4A4A4A	37	138	75	36.5	37.5	137.5	138.5
#505050	38	138	81	37.5	38.5	137.5	138.5
#616161	39	138	98	38.5	39.5	137.5	138.5
#7D7D7D	40	138	126	39.5	40.5	137.5	138.5
#8A8A8A	41	138	139	40.5	41.5	137.5	138.5
#919191	42	138	146	41.5	42.5	137.5	138.5
#949494	43	138	149	42.5	43.5	137.5	138.5
#979797	44	138	152	43.5	44.5	137.5	138.5
#989898	45	138	153	44.5	45.5	137.5	138.5
#9B9B9B	46	138	156	45.5	46.5	137.5	138.5
#9E9E9E	47	138	159	46.5	47.5	137.5	138.5
#A0A0A0	48	138	161	47.5	48.5	137.5	138.5
#A1A1A1	49	138	162	48.5	49.5	137.5	138.5
#A2A2A2	50	138	163	49.5	50.5	137.5	138.5
#A5A5A5	51	138	166	50.5	51.5	137.5	138.5
#A6A6A6	52	138	167	51.5	52.5	137.5	138.5
#A8A8A8	53	138	169	52.5	53.5	137.5	138.5
#ADADAD	54	138	174	53.5	54.5	137.5	138.5
#B1B1B1	55	138	178	54.5	55.5	137.5	138.5
#B2B2B2	56	138	179	55.5	56.5	137.5	138.5
#B4B4B4	57	138	181	56.5	57.5	137.5	138.5
#B8B8B8	58	138	185	57.5	58.5	137.5	138.5
#BDBDBD	59	138	190	58.5	59.5	137.5	138.5
#B9B9B9	60	138	186	59.5	60.5	137.5	138.5
#BABABA	61	138	187	60.5	61.5	137.5	138.5
#B8B8B8	62	138	185	61.5	62.5	137.5	138.5
#B7B7B7	63	138	184	62.5	63.5	137.5	138.5
#B8B8B8	64	138	185	63.5	64.5	137.5	138.5
#B6B6B6	65	138	183	64.5	65.5	137.5	138.5
#B9B9B9	66	138	186	65.5	66.5	137.5	138.5
#BBBBBB	67	138	188	66.5	67.5	137.5	138.5
#BBBBBB	68	138	188	67.5	68.5	137.5	138.5
#BABABA	69	138	187	68.5	69.5	137.5	138.5
#B9B9B9	70	138	186	69.5	70.5	137.5	138.5
#B6B6B6	71	138	183	70.5	71.5	137.5	138.5
#B4B4B4	72	138	181	71.5	72.5	137.5	138.5
#B3B3B3	73	138	180	72.5	73.5	137.5	138.5
#AFAFAF	74	138	176	73.5	74.5	137.5	138.5
#ABABAB	75	138	172	74.5	75.5	137.5	138.5
#A6A6A6	76	138	167	75.5	76.5	137.5	138.5
#A4A4A4	77	138	165	76.5	77.5	137.5	138.5
#A3A3A3	78	138	164	77.5	78.5	137.5	138.5
#A2A2A2	79	138	163	78.5	79.5	137.5	138.5
#A1A1A1	80	138	162	79.5	80.5	137.5	138.5
#A0A0A0	81	138	161	80.5	81.5	137.5	138.5
#9E9E9E	82	138	159	81.5	82.5	137.5	138.5
#9A9A9A	83	138	155	82.5	83.5	137.5	138.5
#979797	84	138	152	83.5	84.5	137.5	138.5
#959595	85	138	150	84.5	85.5	137.5	138.5
#909090	86	138	145	85.5	86.5	137.5	138.5
#818181	87	138	130	86.5	87.5	137.5	138.5
#666666	88	138	103	87.5	88.5	137.5	138.5
#5B5B5B	89	138	92	88.5	89.5	137.5	138.5
#525252	90	138	83	89.5	90.5	137.5	138.5
#494949	91	138	74	90.5	91.5	137.5	138.5
#8D8D8D	92	138	142	91.5	92.5	137.5	138.5
#A4A4A4	93	138	165	92.5	93.5	137.5	138.5
#939393	94	138	148	93.5	94.5	137.5	138.5
#656565	95	138	102	94.5	95.5	137.5	138.5
#909090	96	138	145	95.5	96.5	137.5	138.5
#A9A9A9	97	138	170	96.5	97.5	137.5	138.5
#7F7F7F	98	138	128	97.5	98.5	137.5	138.5
#707070	99	138	113	98.5	99.5	137.5	138.5
#585858	100	138	89	99.5	100.5	137.5	138.5
#888888	101	138	137	100.5	101.5	137.5	138.5
#6A6A6A	102	138	107	101.5	102.5	137.5	138.5
#797979	103	138	122	102.5	103.5	137.5	138.5
#979797	104	138	152	103.5	104.5	137.5	138.5
#787878	105	138	121	104.5	105.5	137.5	138.5
#222222	106	138	35	105.5	106.5	137.5	138.5
#747474	107	138	117	106.5	107.5	137.5	138.5
#737373	108	138	116	107.5	108.5	137.5	138.5
#141414	109	138	21	108.5	109.5	137.5	138.5
#0A0A0A	110	138	11	109.5	110.5	137.5	138.5
#0E0E0E	111	138	15	110.5	111.5	137.5	138.5
#0E0E0E	112	138	15	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#0F0F0F	114	138	16	113.5	114.5	137.5	138.5
#0F0F0F	115	138	16	114.5	115.5	137.5	138.5
#0F0F0F	116	138	16	115.5	116.5	137.5	138.5
#0F0F0F	117	138	16	116.5	117.5	137.5	138.5
#0F0F0F	118	138	16	117.5	118.5	137.5	138.5
#0F0F0F	119	138	16	118.5	119.5	137.5	138.5
#0F0F0F	120	138	16	119.5	120.5	137.5	138.5
#0F0F0F	121	138	16	120.5	121.5	137.5	138.5
#0F0F0F	122	138	16	121.5	122.5	137.5	138.5
#101010	123	138	17	122.5	123.5	137.5	138.5
#212121	124	138	34	123.5	124.5	137.5	138.5
#121212	125	138	19	124.5	125.5	137.5	138.5
#0E0E0E	126	138	15	125.5	126.5	137.5	138.5
#0F0F0F	127	138	16	126.5	127.5	137.5	138.5
#0F0F0F	128	138	16	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#0E0E0E	130	138	15	129.5	130.5	137.5	138.5
#0E0E0E	131	138	15	130.5	131.5	137.5	138.5
#101010	132	138	17	131.5	132.5	137.5	138.5
#212121	133	138	34	132.5	133.5	137.5	138.5
#111111	134	138	18	133.5	134.5	137.5	138.5
#0E0E0E	135	138	15	134.5	135.5	137.5	138.5
#0D0D0D	136	138	14	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#080808	0	137	9	-0.5	0.5	136.5	137.5
#202020	1	137	33	0.5	1.5	136.5	137.5
#878787	2	137	136	1.5	2.5	136.5	137.5
#898989	3	137	138	2.5	3.5	136.5	137.5
#797979	4	137	122	3.5	4.5	136.5	137.5
#424242	5	137	67	4.5	5.5	136.5	137.5
#0F0F0F	6	137	16	5.5	6.5	136.5	137.5
#0E0E0E	7	137	15	6.5	7.5	136.5	137.5
#111111	8	137	18	7.5	8.5	136.5	137.5
