fill	x	y	group	xmin	xmax	ymin	ymax
#141414	0	139	21	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#050505	25	139	6	24.5	25.5	138.5	139.5
#050505	26	139	6	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#050505	33	139	6	32.5	33.5	138.5	139.5
#050505	34	139	6	33.5	34.5	138.5	139.5
#050505	35	139	6	34.5	35.5	138.5	139.5
#050505	36	139	6	35.5	36.5	138.5	139.5
#050505	37	139	6	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#050505	41	139	6	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#050505	43	139	6	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#050505	45	139	6	44.5	45.5	138.5	139.5
#050505	46	139	6	45.5	46.5	138.5	139.5
#1B1B1B	47	139	28	46.5	47.5	138.5	139.5
#393939	48	139	58	47.5	48.5	138.5	139.5
#535353	49	139	84	48.5	49.5	138.5	139.5
#676767	50	139	104	49.5	50.5	138.5	139.5
#6D6D6D	51	139	110	50.5	51.5	138.5	139.5
#727272	52	139	115	51.5	52.5	138.5	139.5
#898989	53	139	138	52.5	53.5	138.5	139.5
#A4A4A4	54	139	165	53.5	54.5	138.5	139.5
#A6A6A6	55	139	167	54.5	55.5	138.5	139.5
#A0A0A0	56	139	161	55.5	56.5	138.5	139.5
#A2A2A2	57	139	163	56.5	57.5	138.5	139.5
#A7A7A7	58	139	168	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#AEAEAE	60	139	175	59.5	60.5	138.5	139.5
#B1B1B1	61	139	178	60.5	61.5	138.5	139.5
#B7B7B7	62	139	184	61.5	62.5	138.5	139.5
#B9B9B9	63	139	186	62.5	63.5	138.5	139.5
#B4B4B4	64	139	181	63.5	64.5	138.5	139.5
#B0B0B0	65	139	177	64.5	65.5	138.5	139.5
#B4B4B4	66	139	181	65.5	66.5	138.5	139.5
#B2B2B2	67	139	179	66.5	67.5	138.5	139.5
#B1B1B1	68	139	178	67.5	68.5	138.5	139.5
#B9B9B9	69	139	186	68.5	69.5	138.5	139.5
#BFBFBF	70	139	192	69.5	70.5	138.5	139.5
#BBBBBB	71	139	188	70.5	71.5	138.5	139.5
#B9B9B9	72	139	186	71.5	72.5	138.5	139.5
#B8B8B8	73	139	185	72.5	73.5	138.5	139.5
#B4B4B4	74	139	181	73.5	74.5	138.5	139.5
#ADADAD	75	139	174	74.5	75.5	138.5	139.5
#ABABAB	76	139	172	75.5	76.5	138.5	139.5
#ACACAC	77	139	173	76.5	77.5	138.5	139.5
#AEAEAE	78	139	175	77.5	78.5	138.5	139.5
