fill	x	y	group	xmin	xmax	ymin	ymax
#3D3D3D	0	139	62	-0.5	0.5	138.5	139.5
#303030	1	139	49	0.5	1.5	138.5	139.5
#232323	2	139	36	1.5	2.5	138.5	139.5
#252525	3	139	38	2.5	3.5	138.5	139.5
#292929	4	139	42	3.5	4.5	138.5	139.5
#191919	5	139	26	4.5	5.5	138.5	139.5
#0B0B0B	6	139	12	5.5	6.5	138.5	139.5
#1A1A1A	7	139	27	6.5	7.5	138.5	139.5
#2C2C2C	8	139	45	7.5	8.5	138.5	139.5
#2E2E2E	9	139	47	8.5	9.5	138.5	139.5
#2F2F2F	10	139	48	9.5	10.5	138.5	139.5
#2E2E2E	11	139	47	10.5	11.5	138.5	139.5
#303030	12	139	49	11.5	12.5	138.5	139.5
#353535	13	139	54	12.5	13.5	138.5	139.5
#2F2F2F	14	139	48	13.5	14.5	138.5	139.5
#333333	15	139	52	14.5	15.5	138.5	139.5
#373737	16	139	56	15.5	16.5	138.5	139.5
#343434	17	139	53	16.5	17.5	138.5	139.5
#2E2E2E	18	139	47	17.5	18.5	138.5	139.5
#2B2B2B	19	139	44	18.5	19.5	138.5	139.5
#363636	20	139	55	19.5	20.5	138.5	139.5
#3D3D3D	21	139	62	20.5	21.5	138.5	139.5
#363636	22	139	55	21.5	22.5	138.5	139.5
#343434	23	139	53	22.5	23.5	138.5	139.5
#303030	24	139	49	23.5	24.5	138.5	139.5
#2B2B2B	25	139	44	24.5	25.5	138.5	139.5
#272727	26	139	40	25.5	26.5	138.5	139.5
#2C2C2C	27	139	45	26.5	27.5	138.5	139.5
#363636	28	139	55	27.5	28.5	138.5	139.5
#323232	29	139	51	28.5	29.5	138.5	139.5
#2A2A2A	30	139	43	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#282828	32	139	41	31.5	32.5	138.5	139.5
#2E2E2E	33	139	47	32.5	33.5	138.5	139.5
#353535	34	139	54	33.5	34.5	138.5	139.5
#303030	35	139	49	34.5	35.5	138.5	139.5
#353535	36	139	54	35.5	36.5	138.5	139.5
#393939	37	139	58	36.5	37.5	138.5	139.5
#383838	38	139	57	37.5	38.5	138.5	139.5
#383838	39	139	57	38.5	39.5	138.5	139.5
#3C3C3C	40	139	61	39.5	40.5	138.5	139.5
#404040	41	139	65	40.5	41.5	138.5	139.5
#414141	42	139	66	41.5	42.5	138.5	139.5
#3D3D3D	43	139	62	42.5	43.5	138.5	139.5
#404040	44	139	65	43.5	44.5	138.5	139.5
#444444	45	139	69	44.5	45.5	138.5	139.5
#494949	46	139	74	45.5	46.5	138.5	139.5
#4E4E4E	47	139	79	46.5	47.5	138.5	139.5
#555555	48	139	86	47.5	48.5	138.5	139.5
#5B5B5B	49	139	92	48.5	49.5	138.5	139.5
#5F5F5F	50	139	96	49.5	50.5	138.5	139.5
#666666	51	139	103	50.5	51.5	138.5	139.5
#6E6E6E	52	139	111	51.5	52.5	138.5	139.5
#777777	53	139	120	52.5	53.5	138.5	139.5
#7E7E7E	54	139	127	53.5	54.5	138.5	139.5
#898989	55	139	138	54.5	55.5	138.5	139.5
#909090	56	139	145	55.5	56.5	138.5	139.5
#868686	57	139	135	56.5	57.5	138.5	139.5
#8B8B8B	58	139	140	57.5	58.5	138.5	139.5
#939393	59	139	148	58.5	59.5	138.5	139.5
#8D8D8D	60	139	142	59.5	60.5	138.5	139.5
#898989	61	139	138	60.5	61.5	138.5	139.5
#8A8A8A	62	139	139	61.5	62.5	138.5	139.5
#8C8C8C	63	139	141	62.5	63.5	138.5	139.5
#8F8F8F	64	139	144	63.5	64.5	138.5	139.5
#929292	65	139	147	64.5	65.5	138.5	139.5
#969696	66	139	151	65.5	66.5	138.5	139.5
#9C9C9C	67	139	157	66.5	67.5	138.5	139.5
#ABABAB	68	139	172	67.5	68.5	138.5	139.5
#B4B4B4	69	139	181	68.5	69.5	138.5	139.5
#ADADAD	70	139	174	69.5	70.5	138.5	139.5
#A9A9A9	71	139	170	70.5	71.5	138.5	139.5
#A2A2A2	72	139	163	71.5	72.5	138.5	139.5
#909090	73	139	145	72.5	73.5	138.5	139.5
#929292	74	139	147	73.5	74.5	138.5	139.5
#9A9A9A	75	139	155	74.5	75.5	138.5	139.5
#A0A0A0	76	139	161	75.5	76.5	138.5	139.5
#9E9E9E	77	139	159	76.5	77.5	138.5	139.5
#9A9A9A	78	139	155	77.5	78.5	138.5	139.5
#959595	79	139	150	78.5	79.5	138.5	139.5
#979797	80	139	152	79.5	80.5	138.5	139.5
#989898	81	139	153	80.5	81.5	138.5	139.5
#8F8F8F	82	139	144	81.5	82.5	138.5	139.5
#888888	83	139	137	82.5	83.5	138.5	139.5
#828282	84	139	131	83.5	84.5	138.5	139.5
#7E7E7E	85	139	127	84.5	85.5	138.5	139.5
#7C7C7C	86	139	125	85.5	86.5	138.5	139.5
#7F7F7F	87	139	128	86.5	87.5	138.5	139.5
#7F7F7F	88	139	128	87.5	88.5	138.5	139.5
#7A7A7A	89	139	123	88.5	89.5	138.5	139.5
#787878	90	139	121	89.5	90.5	138.5	139.5
#797979	91	139	122	90.5	91.5	138.5	139.5
#777777	92	139	120	91.5	92.5	138.5	139.5
#767676	93	139	119	92.5	93.5	138.5	139.5
#707070	94	139	113	93.5	94.5	138.5	139.5
#6B6B6B	95	139	108	94.5	95.5	138.5	139.5
#656565	96	139	102	95.5	96.5	138.5	139.5
#5F5F5F	97	139	96	96.5	97.5	138.5	139.5
#575757	98	139	88	97.5	98.5	138.5	139.5
#555555	99	139	86	98.5	99.5	138.5	139.5
#545454	100	139	85	99.5	100.5	138.5	139.5
#4D4D4D	101	139	78	100.5	101.5	138.5	139.5
#4C4C4C	102	139	77	101.5	102.5	138.5	139.5
#4C4C4C	103	139	77	102.5	103.5	138.5	139.5
#484848	104	139	73	103.5	104.5	138.5	139.5
#454545	105	139	70	104.5	105.5	138.5	139.5
#4E4E4E	106	139	79	105.5	106.5	138.5	139.5
#4E4E4E	107	139	79	106.5	107.5	138.5	139.5
#454545	108	139	70	107.5	108.5	138.5	139.5
#434343	109	139	68	108.5	109.5	138.5	139.5
#474747	110	139	72	109.5	110.5	138.5	139.5
#474747	111	139	72	110.5	111.5	138.5	139.5
#454545	112	139	70	111.5	112.5	138.5	139.5
#454545	113	139	70	112.5	113.5	138.5	139.5
#404040	114	139	65	113.5	114.5	138.5	139.5
#393939	115	139	58	114.5	115.5	138.5	139.5
#353535	116	139	54	115.5	116.5	138.5	139.5
#373737	117	139	56	116.5	117.5	138.5	139.5
#373737	118	139	56	117.5	118.5	138.5	139.5
#3D3D3D	119	139	62	118.5	119.5	138.5	139.5
#494949	120	139	74	119.5	120.5	138.5	139.5
#4C4C4C	121	139	77	120.5	121.5	138.5	139.5
#4C4C4C	122	139	77	121.5	122.5	138.5	139.5
#4D4D4D	123	139	78	122.5	123.5	138.5	139.5
#464646	124	139	71	123.5	124.5	138.5	139.5
#3E3E3E	125	139	63	124.5	125.5	138.5	139.5
#3A3A3A	126	139	59	125.5	126.5	138.5	139.5
#383838	127	139	57	126.5	127.5	138.5	139.5
#3A3A3A	128	139	59	127.5	128.5	138.5	139.5
#474747	129	139	72	128.5	129.5	138.5	139.5
#474747	130	139	72	129.5	130.5	138.5	139.5
#434343	131	139	68	130.5	131.5	138.5	139.5
#424242	132	139	67	131.5	132.5	138.5	139.5
#414141	133	139	66	132.5	133.5	138.5	139.5
#3B3B3B	134	139	60	133.5	134.5	138.5	139.5
#373737	135	139	56	134.5	135.5	138.5	139.5
#3D3D3D	136	139	62	135.5	136.5	138.5	139.5
#444444	137	139	69	136.5	137.5	138.5	139.5
#4C4C4C	138	139	77	137.5	138.5	138.5	139.5
#626262	139	139	99	138.5	139.5	138.5	139.5
#595959	0	138	90	-0.5	0.5	137.5	138.5
