fill	x	y	group	xmin	xmax	ymin	ymax
#1D1D1D	0	139	30	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#181818	36	139	25	35.5	36.5	138.5	139.5
#1F1F1F	37	139	32	36.5	37.5	138.5	139.5
#333333	38	139	52	37.5	38.5	138.5	139.5
#4C4C4C	39	139	77	38.5	39.5	138.5	139.5
#555555	40	139	86	39.5	40.5	138.5	139.5
#626262	41	139	99	40.5	41.5	138.5	139.5
#737373	42	139	116	41.5	42.5	138.5	139.5
#7F7F7F	43	139	128	42.5	43.5	138.5	139.5
#898989	44	139	138	43.5	44.5	138.5	139.5
#919191	45	139	146	44.5	45.5	138.5	139.5
#9A9A9A	46	139	155	45.5	46.5	138.5	139.5
#A1A1A1	47	139	162	46.5	47.5	138.5	139.5
#A9A9A9	48	139	170	47.5	48.5	138.5	139.5
#B0B0B0	49	139	177	48.5	49.5	138.5	139.5
#B6B6B6	50	139	183	49.5	50.5	138.5	139.5
#B9B9B9	51	139	186	50.5	51.5	138.5	139.5
#BDBDBD	52	139	190	51.5	52.5	138.5	139.5
#BFBFBF	53	139	192	52.5	53.5	138.5	139.5
#C1C1C1	54	139	194	53.5	54.5	138.5	139.5
#C3C3C3	55	139	196	54.5	55.5	138.5	139.5
#CACACA	56	139	203	55.5	56.5	138.5	139.5
#CFCFCF	57	139	208	56.5	57.5	138.5	139.5
#D0D0D0	58	139	209	57.5	58.5	138.5	139.5
#D3D3D3	59	139	212	58.5	59.5	138.5	139.5
#D5D5D5	60	139	214	59.5	60.5	138.5	139.5
#D5D5D5	61	139	214	60.5	61.5	138.5	139.5
#D5D5D5	62	139	214	61.5	62.5	138.5	139.5
#D6D6D6	63	139	215	62.5	63.5	138.5	139.5
#D7D7D7	64	139	216	63.5	64.5	138.5	139.5
#D6D6D6	65	139	215	64.5	65.5	138.5	139.5
#D6D6D6	66	139	215	65.5	66.5	138.5	139.5
#D5D5D5	67	139	214	66.5	67.5	138.5	139.5
#D6D6D6	68	139	215	67.5	68.5	138.5	139.5
#D7D7D7	69	139	216	68.5	69.5	138.5	139.5
#D8D8D8	70	139	217	69.5	70.5	138.5	139.5
#D7D7D7	71	139	216	70.5	71.5	138.5	139.5
#D8D8D8	72	139	217	71.5	72.5	138.5	139.5
#D9D9D9	73	139	218	72.5	73.5	138.5	139.5
#D8D8D8	74	139	217	73.5	74.5	138.5	139.5
#D6D6D6	75	139	215	74.5	75.5	138.5	139.5
#D4D4D4	76	139	213	75.5	76.5	138.5	139.5
#D3D3D3	77	139	212	76.5	77.5	138.5	139.5
#D2D2D2	78	139	211	77.5	78.5	138.5	139.5
#D0D0D0	79	139	209	78.5	79.5	138.5	139.5
#D0D0D0	80	139	209	79.5	80.5	138.5	139.5
#CECECE	81	139	207	80.5	81.5	138.5	139.5
#CECECE	82	139	207	81.5	82.5	138.5	139.5
#CBCBCB	83	139	204	82.5	83.5	138.5	139.5
#C7C7C7	84	139	200	83.5	84.5	138.5	139.5
#C5C5C5	85	139	198	84.5	85.5	138.5	139.5
#C4C4C4	86	139	197	85.5	86.5	138.5	139.5
#C2C2C2	87	139	195	86.5	87.5	138.5	139.5
#C1C1C1	88	139	194	87.5	88.5	138.5	139.5
#C1C1C1	89	139	194	88.5	89.5	138.5	139.5
#BEBEBE	90	139	191	89.5	90.5	138.5	139.5
#B4B4B4	91	139	181	90.5	91.5	138.5	139.5
#AAAAAA	92	139	171	91.5	92.5	138.5	139.5
#8B8B8B	93	139	140	92.5	93.5	138.5	139.5
#6E6E6E	94	139	111	93.5	94.5	138.5	139.5
#696969	95	139	106	94.5	95.5	138.5	139.5
#575757	96	139	88	95.5	96.5	138.5	139.5
#3B3B3B	97	139	60	96.5	97.5	138.5	139.5
#2F2F2F	98	139	48	97.5	98.5	138.5	139.5
#2D2D2D	99	139	46	98.5	99.5	138.5	139.5
#2D2D2D	100	139	46	99.5	100.5	138.5	139.5
#2E2E2E	101	139	47	100.5	101.5	138.5	139.5
#303030	102	139	49	101.5	102.5	138.5	139.5
#303030	103	139	49	102.5	103.5	138.5	139.5
#2E2E2E	104	139	47	103.5	104.5	138.5	139.5
#2C2C2C	105	139	45	104.5	105.5	138.5	139.5
#2B2B2B	106	139	44	105.5	106.5	138.5	139.5
#2A2A2A	107	139	43	106.5	107.5	138.5	139.5
#2A2A2A	108	139	43	107.5	108.5	138.5	139.5
#2D2D2D	109	139	46	108.5	109.5	138.5	139.5
#2D2D2D	110	139	46	109.5	110.5	138.5	139.5
#2A2A2A	111	139	43	110.5	111.5	138.5	139.5
#292929	112	139	42	111.5	112.5	138.5	139.5
#272727	113	139	40	112.5	113.5	138.5	139.5
#292929	114	139	42	113.5	114.5	138.5	139.5
#272727	115	139	40	114.5	115.5	138.5	139.5
#272727	116	139	40	115.5	116.5	138.5	139.5
#282828	117	139	41	116.5	117.5	138.5	139.5
