fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#080808	16	139	9	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#060606	40	139	7	39.5	40.5	138.5	139.5
#060606	41	139	7	40.5	41.5	138.5	139.5
#060606	42	139	7	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#080808	46	139	9	45.5	46.5	138.5	139.5
#0B0B0B	47	139	12	46.5	47.5	138.5	139.5
#171717	48	139	24	47.5	48.5	138.5	139.5
#1C1C1C	49	139	29	48.5	49.5	138.5	139.5
#242424	50	139	37	49.5	50.5	138.5	139.5
#343434	51	139	53	50.5	51.5	138.5	139.5
