x	y	xmin	xmax	ymin	ymax	group
0	139	-0.5	0.5	138.5	139.5	1
1	139	0.5	1.5	138.5	139.5	2
2	139	1.5	2.5	138.5	139.5	3
3	139	2.5	3.5	138.5	139.5	4
4	139	3.5	4.5	138.5	139.5	5
5	139	4.5	5.5	138.5	139.5	6
6	139	5.5	6.5	138.5	139.5	7
7	139	6.5	7.5	138.5	139.5	8
8	139	7.5	8.5	138.5	139.5	9
9	139	8.5	9.5	138.5	139.5	10
10	139	9.5	10.5	138.5	139.5	11
11	139	10.5	11.5	138.5	139.5	12
12	139	11.5	12.5	138.5	139.5	13
13	139	12.5	13.5	138.5	139.5	14
14	139	13.5	14.5	138.5	139.5	15
15	139	14.5	15.5	138.5	139.5	16
16	139	15.5	16.5	138.5	139.5	17
17	139	16.5	17.5	138.5	139.5	18
18	139	17.5	18.5	138.5	139.5	19
19	139	18.5	19.5	138.5	139.5	20
20	139	19.5	20.5	138.5	139.5	21
21	139	20.5	21.5	138.5	139.5	22
22	139	21.5	22.5	138.5	139.5	23
23	139	22.5	23.5	138.5	139.5	24
24	139	23.5	24.5	138.5	139.5	25
25	139	24.5	25.5	138.5	139.5	26
26	139	25.5	26.5	138.5	139.5	27
27	139	26.5	27.5	138.5	139.5	28
28	139	27.5	28.5	138.5	139.5	29
29	139	28.5	29.5	138.5	139.5	30
30	139	29.5	30.5	138.5	139.5	31
31	139	30.5	31.5	138.5	139.5	32
32	139	31.5	32.5	138.5	139.5	33
33	139	32.5	33.5	138.5	139.5	34
34	139	33.5	34.5	138.5	139.5	35
35	139	34.5	35.5	138.5	139.5	36
36	139	35.5	36.5	138.5	139.5	37
37	139	36.5	37.5	138.5	139.5	38
38	139	37.5	38.5	138.5	139.5	39
39	139	38.5	39.5	138.5	139.5	40
40	139	39.5	40.5	138.5	139.5	41
41	139	40.5	41.5	138.5	139.5	42
42	139	41.5	42.5	138.5	139.5	43
43	139	42.5	43.5	138.5	139.5	44
44	139	43.5	44.5	138.5	139.5	45
45	139	44.5	45.5	138.5	139.5	46
46	139	45.5	46.5	138.5	139.5	47
47	139	46.5	47.5	138.5	139.5	48
48	139	47.5	48.5	138.5	139.5	49
49	139	48.5	49.5	138.5	139.5	50
50	139	49.5	50.5	138.5	139.5	51
51	139	50.5	51.5	138.5	139.5	52
52	139	51.5	52.5	138.5	139.5	53
53	139	52.5	53.5	138.5	139.5	54
54	139	53.5	54.5	138.5	139.5	55
55	139	54.5	55.5	138.5	139.5	56
56	139	55.5	56.5	138.5	139.5	57
57	139	56.5	57.5	138.5	139.5	58
58	139	57.5	58.5	138.5	139.5	59
59	139	58.5	59.5	138.5	139.5	60
60	139	59.5	60.5	138.5	139.5	61
61	139	60.5	61.5	138.5	139.5	62
62	139	61.5	62.5	138.5	139.5	63
63	139	62.5	63.5	138.5	139.5	64
64	139	63.5	64.5	138.5	139.5	65
65	139	64.5	65.5	138.5	139.5	66
66	139	65.5	66.5	138.5	139.5	67
67	139	66.5	67.5	138.5	139.5	68
68	139	67.5	68.5	138.5	139.5	69
69	139	68.5	69.5	138.5	139.5	70
70	139	69.5	70.5	138.5	139.5	71
71	139	70.5	71.5	138.5	139.5	72
72	139	71.5	72.5	138.5	139.5	73
73	139	72.5	73.5	138.5	139.5	74
74	139	73.5	74.5	138.5	139.5	75
75	139	74.5	75.5	138.5	139.5	76
76	139	75.5	76.5	138.5	139.5	77
77	139	76.5	77.5	138.5	139.5	78
78	139	77.5	78.5	138.5	139.5	79
79	139	78.5	79.5	138.5	139.5	80
80	139	79.5	80.5	138.5	139.5	81
81	139	80.5	81.5	138.5	139.5	82
82	139	81.5	82.5	138.5	139.5	83
83	139	82.5	83.5	138.5	139.5	84
84	139	83.5	84.5	138.5	139.5	85
85	139	84.5	85.5	138.5	139.5	86
86	139	85.5	86.5	138.5	139.5	87
87	139	86.5	87.5	138.5	139.5	88
88	139	87.5	88.5	138.5	139.5	89
89	139	88.5	89.5	138.5	139.5	90
90	139	89.5	90.5	138.5	139.5	91
91	139	90.5	91.5	138.5	139.5	92
92	139	91.5	92.5	138.5	139.5	93
93	139	92.5	93.5	138.5	139.5	94
94	139	93.5	94.5	138.5	139.5	95
95	139	94.5	95.5	138.5	139.5	96
96	139	95.5	96.5	138.5	139.5	97
97	139	96.5	97.5	138.5	139.5	98
98	139	97.5	98.5	138.5	139.5	99
99	139	98.5	99.5	138.5	139.5	100
100	139	99.5	100.5	138.5	139.5	101
101	139	100.5	101.5	138.5	139.5	102
102	139	101.5	102.5	138.5	139.5	103
103	139	102.5	103.5	138.5	139.5	104
104	139	103.5	104.5	138.5	139.5	105
105	139	104.5	105.5	138.5	139.5	106
106	139	105.5	106.5	138.5	139.5	107
107	139	106.5	107.5	138.5	139.5	108
108	139	107.5	108.5	138.5	139.5	109
109	139	108.5	109.5	138.5	139.5	110
110	139	109.5	110.5	138.5	139.5	111
111	139	110.5	111.5	138.5	139.5	112
112	139	111.5	112.5	138.5	139.5	113
113	139	112.5	113.5	138.5	139.5	114
114	139	113.5	114.5	138.5	139.5	115
115	139	114.5	115.5	138.5	139.5	116
116	139	115.5	116.5	138.5	139.5	117
117	139	116.5	117.5	138.5	139.5	118
118	139	117.5	118.5	138.5	139.5	119
119	139	118.5	119.5	138.5	139.5	120
120	139	119.5	120.5	138.5	139.5	121
121	139	120.5	121.5	138.5	139.5	122
122	139	121.5	122.5	138.5	139.5	123
123	139	122.5	123.5	138.5	139.5	124
124	139	123.5	124.5	138.5	139.5	125
125	139	124.5	125.5	138.5	139.5	126
126	139	125.5	126.5	138.5	139.5	127
127	139	126.5	127.5	138.5	139.5	128
128	139	127.5	128.5	138.5	139.5	129
129	139	128.5	129.5	138.5	139.5	130
130	139	129.5	130.5	138.5	139.5	131
131	139	130.5	131.5	138.5	139.5	132
132	139	131.5	132.5	138.5	139.5	133
133	139	132.5	133.5	138.5	139.5	134
134	139	133.5	134.5	138.5	139.5	135
135	139	134.5	135.5	138.5	139.5	136
136	139	135.5	136.5	138.5	139.5	137
137	139	136.5	137.5	138.5	139.5	138
138	139	137.5	138.5	138.5	139.5	139
139	139	138.5	139.5	138.5	139.5	140
0	138	-0.5	0.5	137.5	138.5	141
1	138	0.5	1.5	137.5	138.5	142
2	138	1.5	2.5	137.5	138.5	143
3	138	2.5	3.5	137.5	138.5	144
4	138	3.5	4.5	137.5	138.5	145
5	138	4.5	5.5	137.5	138.5	146
6	138	5.5	6.5	137.5	138.5	147
7	138	6.5	7.5	137.5	138.5	148
8	138	7.5	8.5	137.5	138.5	149
9	138	8.5	9.5	137.5	138.5	150
10	138	9.5	10.5	137.5	138.5	151
11	138	10.5	11.5	137.5	138.5	152
12	138	11.5	12.5	137.5	138.5	153
13	138	12.5	13.5	137.5	138.5	154
14	138	13.5	14.5	137.5	138.5	155
15	138	14.5	15.5	137.5	138.5	156
16	138	15.5	16.5	137.5	138.5	157
17	138	16.5	17.5	137.5	138.5	158
18	138	17.5	18.5	137.5	138.5	159
19	138	18.5	19.5	137.5	138.5	160
20	138	19.5	20.5	137.5	138.5	161
21	138	20.5	21.5	137.5	138.5	162
22	138	21.5	22.5	137.5	138.5	163
23	138	22.5	23.5	137.5	138.5	164
24	138	23.5	24.5	137.5	138.5	165
25	138	24.5	25.5	137.5	138.5	166
26	138	25.5	26.5	137.5	138.5	167
27	138	26.5	27.5	137.5	138.5	168
28	138	27.5	28.5	137.5	138.5	169
29	138	28.5	29.5	137.5	138.5	170
30	138	29.5	30.5	137.5	138.5	171
31	138	30.5	31.5	137.5	138.5	172
32	138	31.5	32.5	137.5	138.5	173
33	138	32.5	33.5	137.5	138.5	174
34	138	33.5	34.5	137.5	138.5	175
35	138	34.5	35.5	137.5	138.5	176
36	138	35.5	36.5	137.5	138.5	177
37	138	36.5	37.5	137.5	138.5	178
38	138	37.5	38.5	137.5	138.5	179
39	138	38.5	39.5	137.5	138.5	180
40	138	39.5	40.5	137.5	138.5	181
41	138	40.5	41.5	137.5	138.5	182
42	138	41.5	42.5	137.5	138.5	183
43	138	42.5	43.5	137.5	138.5	184
44	138	43.5	44.5	137.5	138.5	185
45	138	44.5	45.5	137.5	138.5	186
