fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#0D0D0D	1	139	14	0.5	1.5	138.5	139.5
#0D0D0D	2	139	14	1.5	2.5	138.5	139.5
#0D0D0D	3	139	14	2.5	3.5	138.5	139.5
#0D0D0D	4	139	14	3.5	4.5	138.5	139.5
#0D0D0D	5	139	14	4.5	5.5	138.5	139.5
#0D0D0D	6	139	14	5.5	6.5	138.5	139.5
#0D0D0D	7	139	14	6.5	7.5	138.5	139.5
#0D0D0D	8	139	14	7.5	8.5	138.5	139.5
#0D0D0D	9	139	14	8.5	9.5	138.5	139.5
#0D0D0D	10	139	14	9.5	10.5	138.5	139.5
#0D0D0D	11	139	14	10.5	11.5	138.5	139.5
#0D0D0D	12	139	14	11.5	12.5	138.5	139.5
#0D0D0D	13	139	14	12.5	13.5	138.5	139.5
#0D0D0D	14	139	14	13.5	14.5	138.5	139.5
#0C0C0C	15	139	13	14.5	15.5	138.5	139.5
#0A0A0A	16	139	11	15.5	16.5	138.5	139.5
#080808	17	139	9	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#404040	19	139	65	18.5	19.5	138.5	139.5
#8E8E8E	20	139	143	19.5	20.5	138.5	139.5
#888888	21	139	137	20.5	21.5	138.5	139.5
#878787	22	139	136	21.5	22.5	138.5	139.5
#848484	23	139	133	22.5	23.5	138.5	139.5
#888888	24	139	137	23.5	24.5	138.5	139.5
#696969	25	139	106	24.5	25.5	138.5	139.5
#0D0D0D	26	139	14	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#0A0A0A	34	139	11	33.5	34.5	138.5	139.5
#0A0A0A	35	139	11	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#0C0C0C	38	139	13	37.5	38.5	138.5	139.5
#141414	39	139	21	38.5	39.5	138.5	139.5
#1A1A1A	40	139	27	39.5	40.5	138.5	139.5
#202020	41	139	33	40.5	41.5	138.5	139.5
#262626	42	139	39	41.5	42.5	138.5	139.5
#2C2C2C	43	139	45	42.5	43.5	138.5	139.5
#323232	44	139	51	43.5	44.5	138.5	139.5
#515151	45	139	82	44.5	45.5	138.5	139.5
#6F6F6F	46	139	112	45.5	46.5	138.5	139.5
#747474	47	139	117	46.5	47.5	138.5	139.5
#7A7A7A	48	139	123	47.5	48.5	138.5	139.5
#7E7E7E	49	139	127	48.5	49.5	138.5	139.5
#878787	50	139	136	49.5	50.5	138.5	139.5
#8F8F8F	51	139	144	50.5	51.5	138.5	139.5
#969696	52	139	151	51.5	52.5	138.5	139.5
#989898	53	139	153	52.5	53.5	138.5	139.5
#999999	54	139	154	53.5	54.5	138.5	139.5
#9C9C9C	55	139	157	54.5	55.5	138.5	139.5
#A2A2A2	56	139	163	55.5	56.5	138.5	139.5
#A9A9A9	57	139	170	56.5	57.5	138.5	139.5
#ABABAB	58	139	172	57.5	58.5	138.5	139.5
#AEAEAE	59	139	175	58.5	59.5	138.5	139.5
#B1B1B1	60	139	178	59.5	60.5	138.5	139.5
#B0B0B0	61	139	177	60.5	61.5	138.5	139.5
#B1B1B1	62	139	178	61.5	62.5	138.5	139.5
#B2B2B2	63	139	179	62.5	63.5	138.5	139.5
#B2B2B2	64	139	179	63.5	64.5	138.5	139.5
#B1B1B1	65	139	178	64.5	65.5	138.5	139.5
#B1B1B1	66	139	178	65.5	66.5	138.5	139.5
#B1B1B1	67	139	178	66.5	67.5	138.5	139.5
#AFAFAF	68	139	176	67.5	68.5	138.5	139.5
#AFAFAF	69	139	176	68.5	69.5	138.5	139.5
#B0B0B0	70	139	177	69.5	70.5	138.5	139.5
#AEAEAE	71	139	175	70.5	71.5	138.5	139.5
