group	fill
1	#000071
2	#00007B
3	#00008C
4	#0000A6
5	#0000B8
6	#00110C
7	#004800
8	#008D00
9	#1C198D
10	#600068
11	#B5491B
12	#359800
13	#003600
14	#850200
15	#6D0000
16	#650000
17	#660000
18	#660000
19	#660000
20	#660000
21	#660000
22	#660000
23	#660000
24	#660000
25	#660000
26	#660000
27	#660000
28	#660000
29	#660000
30	#660000
31	#660000
32	#660000
33	#660000
34	#660000
35	#660000
36	#660000
37	#660000
38	#660000
39	#660000
40	#660000
41	#660000
42	#660000
43	#660000
44	#660000
45	#660000
46	#670000
47	#800000
48	#AB0000
49	#1B1400
50	#003C00
51	#006500
52	#009000
53	#64BE00
54	#B81E16
55	#8B003A
56	#6E0057
57	#4F0076
58	#2E0095
59	#0E29C2
60	#00AA4D
61	#007D00
62	#005A00
63	#003900
64	#001C00
65	#000700
66	#00004A
67	#0000CC
68	#0000BB
69	#0000B9
70	#0000BB
71	#0000BE
72	#0000D1
73	#000066
74	#000000
75	#000000
76	#000000
77	#00001D
78	#0000C9
79	#0000BC
80	#0000B3
81	#0000AA
82	#0000A8
83	#0000A9
84	#0000BD
85	#000046
86	#000D00
87	#003A00
88	#007B00
89	#0582AA
90	#370092
91	#770053
92	#8E1C19
93	#00AA00
94	#007200
95	#004800
96	#002F00
97	#001F00
98	#001600
99	#001500
100	#001900
101	#002300
102	#002D00
103	#003900
104	#004000
105	#004900
106	#004C00
107	#005200
108	#005900
109	#005F00
110	#006800
111	#006E00
112	#007300
113	#007600
114	#007800
115	#007600
116	#006F00
117	#006200
118	#005000
119	#003B00
120	#002300
121	#460B00
122	#B80000
123	#9C0000
124	#8F0000
125	#8C0000
126	#920000
127	#B20000
128	#600B00
129	#002E00
130	#005200
131	#007600
132	#009800
133	#65BA00
134	#C21C0D
135	#A50020
136	#98002C
137	#910034
138	#89003C
139	#830042
140	#810043
141	#000071
142	#00007B
143	#00008E
144	#0000A7
145	#0000B8
146	#00110C
147	#004800
148	#008D00
149	#1A198E
150	#5F006B
151	#B24A1C
152	#349C00
153	#003B00
154	#8A0300
155	#710000
156	#650000
157	#660000
158	#660000
159	#660000
160	#660000
161	#660000
162	#660000
163	#660000
164	#660000
165	#660000
166	#660000
167	#660000
168	#660000
169	#660000
