fill	x	y	group	xmin	xmax	ymin	ymax
#FFFFFF	0	139	256	-0.5	0.5	138.5	139.5
#FDFDFD	1	139	254	0.5	1.5	138.5	139.5
#FAFAFA	2	139	251	1.5	2.5	138.5	139.5
#F7F7F7	3	139	248	2.5	3.5	138.5	139.5
#F5F5F5	4	139	246	3.5	4.5	138.5	139.5
#F5F5F5	5	139	246	4.5	5.5	138.5	139.5
#F5F5F5	6	139	246	5.5	6.5	138.5	139.5
#F4F4F4	7	139	245	6.5	7.5	138.5	139.5
#F1F1F1	8	139	242	7.5	8.5	138.5	139.5
#F0F0F0	9	139	241	8.5	9.5	138.5	139.5
#F0F0F0	10	139	241	9.5	10.5	138.5	139.5
#F0F0F0	11	139	241	10.5	11.5	138.5	139.5
#F0F0F0	12	139	241	11.5	12.5	138.5	139.5
#EFEFEF	13	139	240	12.5	13.5	138.5	139.5
#EFEFEF	14	139	240	13.5	14.5	138.5	139.5
#F0F0F0	15	139	241	14.5	15.5	138.5	139.5
#F0F0F0	16	139	241	15.5	16.5	138.5	139.5
#EFEFEF	17	139	240	16.5	17.5	138.5	139.5
#EFEFEF	18	139	240	17.5	18.5	138.5	139.5
#EFEFEF	19	139	240	18.5	19.5	138.5	139.5
#EFEFEF	20	139	240	19.5	20.5	138.5	139.5
#EEEEEE	21	139	239	20.5	21.5	138.5	139.5
#EDEDED	22	139	238	21.5	22.5	138.5	139.5
#EDEDED	23	139	238	22.5	23.5	138.5	139.5
#ECECEC	24	139	237	23.5	24.5	138.5	139.5
#EBEBEB	25	139	236	24.5	25.5	138.5	139.5
#EAEAEA	26	139	235	25.5	26.5	138.5	139.5
#E9E9E9	27	139	234	26.5	27.5	138.5	139.5
#E9E9E9	28	139	234	27.5	28.5	138.5	139.5
#E9E9E9	29	139	234	28.5	29.5	138.5	139.5
#E8E8E8	30	139	233	29.5	30.5	138.5	139.5
#E8E8E8	31	139	233	30.5	31.5	138.5	139.5
#E8E8E8	32	139	233	31.5	32.5	138.5	139.5
#E6E6E6	33	139	231	32.5	33.5	138.5	139.5
#E7E7E7	34	139	232	33.5	34.5	138.5	139.5
#E6E6E6	35	139	231	34.5	35.5	138.5	139.5
#E6E6E6	36	139	231	35.5	36.5	138.5	139.5
#E6E6E6	37	139	231	36.5	37.5	138.5	139.5
#E4E4E4	38	139	229	37.5	38.5	138.5	139.5
#E4E4E4	39	139	229	38.5	39.5	138.5	139.5
#E3E3E3	40	139	228	39.5	40.5	138.5	139.5
#E4E4E4	41	139	229	40.5	41.5	138.5	139.5
#E3E3E3	42	139	228	41.5	42.5	138.5	139.5
#E4E4E4	43	139	229	42.5	43.5	138.5	139.5
#E3E3E3	44	139	228	43.5	44.5	138.5	139.5
#E3E3E3	45	139	228	44.5	45.5	138.5	139.5
#E3E3E3	46	139	228	45.5	46.5	138.5	139.5
#E5E5E5	47	139	230	46.5	47.5	138.5	139.5
#E6E6E6	48	139	231	47.5	48.5	138.5	139.5
#E6E6E6	49	139	231	48.5	49.5	138.5	139.5
#E6E6E6	50	139	231	49.5	50.5	138.5	139.5
#E6E6E6	51	139	231	50.5	51.5	138.5	139.5
#E7E7E7	52	139	232	51.5	52.5	138.5	139.5
#E6E6E6	53	139	231	52.5	53.5	138.5	139.5
#E5E5E5	54	139	230	53.5	54.5	138.5	139.5
#E5E5E5	55	139	230	54.5	55.5	138.5	139.5
#E5E5E5	56	139	230	55.5	56.5	138.5	139.5
#E5E5E5	57	139	230	56.5	57.5	138.5	139.5
#E4E4E4	58	139	229	57.5	58.5	138.5	139.5
#E5E5E5	59	139	230	58.5	59.5	138.5	139.5
#E5E5E5	60	139	230	59.5	60.5	138.5	139.5
#E4E4E4	61	139	229	60.5	61.5	138.5	139.5
#E4E4E4	62	139	229	61.5	62.5	138.5	139.5
#E4E4E4	63	139	229	62.5	63.5	138.5	139.5
#E4E4E4	64	139	229	63.5	64.5	138.5	139.5
#E4E4E4	65	139	229	64.5	65.5	138.5	139.5
#E3E3E3	66	139	228	65.5	66.5	138.5	139.5
#E4E4E4	67	139	229	66.5	67.5	138.5	139.5
#E4E4E4	68	139	229	67.5	68.5	138.5	139.5
#E4E4E4	69	139	229	68.5	69.5	138.5	139.5
#E3E3E3	70	139	228	69.5	70.5	138.5	139.5
#E2E2E2	71	139	227	70.5	71.5	138.5	139.5
#E1E1E1	72	139	226	71.5	72.5	138.5	139.5
#E1E1E1	73	139	226	72.5	73.5	138.5	139.5
#E2E2E2	74	139	227	73.5	74.5	138.5	139.5
#E1E1E1	75	139	226	74.5	75.5	138.5	139.5
#E2E2E2	76	139	227	75.5	76.5	138.5	139.5
#E3E3E3	77	139	228	76.5	77.5	138.5	139.5
#E1E1E1	78	139	226	77.5	78.5	138.5	139.5
#E3E3E3	79	139	228	78.5	79.5	138.5	139.5
#E3E3E3	80	139	228	79.5	80.5	138.5	139.5
#E3E3E3	81	139	228	80.5	81.5	138.5	139.5
#E4E4E4	82	139	229	81.5	82.5	138.5	139.5
#E3E3E3	83	139	228	82.5	83.5	138.5	139.5
#E3E3E3	84	139	228	83.5	84.5	138.5	139.5
#E3E3E3	85	139	228	84.5	85.5	138.5	139.5
#E3E3E3	86	139	228	85.5	86.5	138.5	139.5
#E3E3E3	87	139	228	86.5	87.5	138.5	139.5
#E2E2E2	88	139	227	87.5	88.5	138.5	139.5
#E3E3E3	89	139	228	88.5	89.5	138.5	139.5
#E3E3E3	90	139	228	89.5	90.5	138.5	139.5
#E3E3E3	91	139	228	90.5	91.5	138.5	139.5
#E4E4E4	92	139	229	91.5	92.5	138.5	139.5
#E5E5E5	93	139	230	92.5	93.5	138.5	139.5
#E4E4E4	94	139	229	93.5	94.5	138.5	139.5
#E5E5E5	95	139	230	94.5	95.5	138.5	139.5
#E5E5E5	96	139	230	95.5	96.5	138.5	139.5
#E5E5E5	97	139	230	96.5	97.5	138.5	139.5
#E3E3E3	98	139	228	97.5	98.5	138.5	139.5
#E3E3E3	99	139	228	98.5	99.5	138.5	139.5
#E2E2E2	100	139	227	99.5	100.5	138.5	139.5
#E1E1E1	101	139	226	100.5	101.5	138.5	139.5
#DCDCDC	102	139	221	101.5	102.5	138.5	139.5
#D9D9D9	103	139	218	102.5	103.5	138.5	139.5
#D9D9D9	104	139	218	103.5	104.5	138.5	139.5
#D8D8D8	105	139	217	104.5	105.5	138.5	139.5
#D7D7D7	106	139	216	105.5	106.5	138.5	139.5
#D6D6D6	107	139	215	106.5	107.5	138.5	139.5
#D4D4D4	108	139	213	107.5	108.5	138.5	139.5
#D5D5D5	109	139	214	108.5	109.5	138.5	139.5
#D4D4D4	110	139	213	109.5	110.5	138.5	139.5
#D3D3D3	111	139	212	110.5	111.5	138.5	139.5
#D2D2D2	112	139	211	111.5	112.5	138.5	139.5
#D1D1D1	113	139	210	112.5	113.5	138.5	139.5
#D1D1D1	114	139	210	113.5	114.5	138.5	139.5
#D0D0D0	115	139	209	114.5	115.5	138.5	139.5
#D0D0D0	116	139	209	115.5	116.5	138.5	139.5
#CFCFCF	117	139	208	116.5	117.5	138.5	139.5
#CFCFCF	118	139	208	117.5	118.5	138.5	139.5
#CECECE	119	139	207	118.5	119.5	138.5	139.5
#CDCDCD	120	139	206	119.5	120.5	138.5	139.5
#CCCCCC	121	139	205	120.5	121.5	138.5	139.5
#CBCBCB	122	139	204	121.5	122.5	138.5	139.5
#CCCCCC	123	139	205	122.5	123.5	138.5	139.5
#CACACA	124	139	203	123.5	124.5	138.5	139.5
#C9C9C9	125	139	202	124.5	125.5	138.5	139.5
#C7C7C7	126	139	200	125.5	126.5	138.5	139.5
#C5C5C5	127	139	198	126.5	127.5	138.5	139.5
#C2C2C2	128	139	195	127.5	128.5	138.5	139.5
#C0C0C0	129	139	193	128.5	129.5	138.5	139.5
#BEBEBE	130	139	191	129.5	130.5	138.5	139.5
#BEBEBE	131	139	191	130.5	131.5	138.5	139.5
#C0C0C0	132	139	193	131.5	132.5	138.5	139.5
#BFBFBF	133	139	192	132.5	133.5	138.5	139.5
#BDBDBD	134	139	190	133.5	134.5	138.5	139.5
#BCBCBC	135	139	189	134.5	135.5	138.5	139.5
#BFBFBF	136	139	192	135.5	136.5	138.5	139.5
#C3C3C3	137	139	196	136.5	137.5	138.5	139.5
#C9C9C9	138	139	202	137.5	138.5	138.5	139.5
#C0C0C0	139	139	193	138.5	139.5	138.5	139.5
