fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0A0A0A	1	139	11	0.5	1.5	138.5	139.5
#0B0B0B	2	139	12	1.5	2.5	138.5	139.5
#0D0D0D	3	139	14	2.5	3.5	138.5	139.5
#141414	4	139	21	3.5	4.5	138.5	139.5
#1E1E1E	5	139	31	4.5	5.5	138.5	139.5
#262626	6	139	39	5.5	6.5	138.5	139.5
#2C2C2C	7	139	45	6.5	7.5	138.5	139.5
#303030	8	139	49	7.5	8.5	138.5	139.5
#343434	9	139	53	8.5	9.5	138.5	139.5
#383838	10	139	57	9.5	10.5	138.5	139.5
#3D3D3D	11	139	62	10.5	11.5	138.5	139.5
#434343	12	139	68	11.5	12.5	138.5	139.5
#474747	13	139	72	12.5	13.5	138.5	139.5
#4A4A4A	14	139	75	13.5	14.5	138.5	139.5
#4F4F4F	15	139	80	14.5	15.5	138.5	139.5
#545454	16	139	85	15.5	16.5	138.5	139.5
#575757	17	139	88	16.5	17.5	138.5	139.5
#5A5A5A	18	139	91	17.5	18.5	138.5	139.5
#5D5D5D	19	139	94	18.5	19.5	138.5	139.5
#626262	20	139	99	19.5	20.5	138.5	139.5
#646464	21	139	101	20.5	21.5	138.5	139.5
#666666	22	139	103	21.5	22.5	138.5	139.5
#686868	23	139	105	22.5	23.5	138.5	139.5
#696969	24	139	106	23.5	24.5	138.5	139.5
#6A6A6A	25	139	107	24.5	25.5	138.5	139.5
#6C6C6C	26	139	109	25.5	26.5	138.5	139.5
#6D6D6D	27	139	110	26.5	27.5	138.5	139.5
#6F6F6F	28	139	112	27.5	28.5	138.5	139.5
#727272	29	139	115	28.5	29.5	138.5	139.5
#737373	30	139	116	29.5	30.5	138.5	139.5
#737373	31	139	116	30.5	31.5	138.5	139.5
#737373	32	139	116	31.5	32.5	138.5	139.5
#747474	33	139	117	32.5	33.5	138.5	139.5
#737373	34	139	116	33.5	34.5	138.5	139.5
#787878	35	139	121	34.5	35.5	138.5	139.5
#808080	36	139	129	35.5	36.5	138.5	139.5
#858585	37	139	134	36.5	37.5	138.5	139.5
#878787	38	139	136	37.5	38.5	138.5	139.5
#8B8B8B	39	139	140	38.5	39.5	138.5	139.5
#8D8D8D	40	139	142	39.5	40.5	138.5	139.5
#8C8C8C	41	139	141	40.5	41.5	138.5	139.5
#8F8F8F	42	139	144	41.5	42.5	138.5	139.5
#959595	43	139	150	42.5	43.5	138.5	139.5
#979797	44	139	152	43.5	44.5	138.5	139.5
#9A9A9A	45	139	155	44.5	45.5	138.5	139.5
#9D9D9D	46	139	158	45.5	46.5	138.5	139.5
#9F9F9F	47	139	160	46.5	47.5	138.5	139.5
#A2A2A2	48	139	163	47.5	48.5	138.5	139.5
#A5A5A5	49	139	166	48.5	49.5	138.5	139.5
#ADADAD	50	139	174	49.5	50.5	138.5	139.5
#B0B0B0	51	139	177	50.5	51.5	138.5	139.5
#B2B2B2	52	139	179	51.5	52.5	138.5	139.5
#B2B2B2	53	139	179	52.5	53.5	138.5	139.5
#B1B1B1	54	139	178	53.5	54.5	138.5	139.5
#B2B2B2	55	139	179	54.5	55.5	138.5	139.5
#B4B4B4	56	139	181	55.5	56.5	138.5	139.5
#B7B7B7	57	139	184	56.5	57.5	138.5	139.5
#B8B8B8	58	139	185	57.5	58.5	138.5	139.5
#BBBBBB	59	139	188	58.5	59.5	138.5	139.5
#BDBDBD	60	139	190	59.5	60.5	138.5	139.5
#C5C5C5	61	139	198	60.5	61.5	138.5	139.5
#C9C9C9	62	139	202	61.5	62.5	138.5	139.5
#C8C8C8	63	139	201	62.5	63.5	138.5	139.5
#C4C4C4	64	139	197	63.5	64.5	138.5	139.5
#C5C5C5	65	139	198	64.5	65.5	138.5	139.5
#CBCBCB	66	139	204	65.5	66.5	138.5	139.5
#CACACA	67	139	203	66.5	67.5	138.5	139.5
#CECECE	68	139	207	67.5	68.5	138.5	139.5
#C9C9C9	69	139	202	68.5	69.5	138.5	139.5
#CACACA	70	139	203	69.5	70.5	138.5	139.5
#CBCBCB	71	139	204	70.5	71.5	138.5	139.5
#CACACA	72	139	203	71.5	72.5	138.5	139.5
#C9C9C9	73	139	202	72.5	73.5	138.5	139.5
#C5C5C5	74	139	198	73.5	74.5	138.5	139.5
#BEBEBE	75	139	191	74.5	75.5	138.5	139.5
#BCBCBC	76	139	189	75.5	76.5	138.5	139.5
#BABABA	77	139	187	76.5	77.5	138.5	139.5
#B7B7B7	78	139	184	77.5	78.5	138.5	139.5
#B6B6B6	79	139	183	78.5	79.5	138.5	139.5
#B6B6B6	80	139	183	79.5	80.5	138.5	139.5
#B3B3B3	81	139	180	80.5	81.5	138.5	139.5
#B5B5B5	82	139	182	81.5	82.5	138.5	139.5
#B2B2B2	83	139	179	82.5	83.5	138.5	139.5
#AEAEAE	84	139	175	83.5	84.5	138.5	139.5
