fill	x	y	group	xmin	xmax	ymin	ymax
#444444	0	139	69	-0.5	0.5	138.5	139.5
#2C2C2C	1	139	45	0.5	1.5	138.5	139.5
#1D1D1D	2	139	30	1.5	2.5	138.5	139.5
#181818	3	139	25	2.5	3.5	138.5	139.5
#171717	4	139	24	3.5	4.5	138.5	139.5
#181818	5	139	25	4.5	5.5	138.5	139.5
#191919	6	139	26	5.5	6.5	138.5	139.5
#1A1A1A	7	139	27	6.5	7.5	138.5	139.5
#1A1A1A	8	139	27	7.5	8.5	138.5	139.5
#1A1A1A	9	139	27	8.5	9.5	138.5	139.5
#1B1B1B	10	139	28	9.5	10.5	138.5	139.5
#1B1B1B	11	139	28	10.5	11.5	138.5	139.5
#1B1B1B	12	139	28	11.5	12.5	138.5	139.5
#1B1B1B	13	139	28	12.5	13.5	138.5	139.5
#1C1C1C	14	139	29	13.5	14.5	138.5	139.5
#1C1C1C	15	139	29	14.5	15.5	138.5	139.5
#1C1C1C	16	139	29	15.5	16.5	138.5	139.5
#1C1C1C	17	139	29	16.5	17.5	138.5	139.5
#1E1E1E	18	139	31	17.5	18.5	138.5	139.5
#202020	19	139	33	18.5	19.5	138.5	139.5
#212121	20	139	34	19.5	20.5	138.5	139.5
#1F1F1F	21	139	32	20.5	21.5	138.5	139.5
#202020	22	139	33	21.5	22.5	138.5	139.5
#212121	23	139	34	22.5	23.5	138.5	139.5
#222222	24	139	35	23.5	24.5	138.5	139.5
#222222	25	139	35	24.5	25.5	138.5	139.5
#242424	26	139	37	25.5	26.5	138.5	139.5
#272727	27	139	40	26.5	27.5	138.5	139.5
#262626	28	139	39	27.5	28.5	138.5	139.5
#282828	29	139	41	28.5	29.5	138.5	139.5
#272727	30	139	40	29.5	30.5	138.5	139.5
#292929	31	139	42	30.5	31.5	138.5	139.5
#292929	32	139	42	31.5	32.5	138.5	139.5
#292929	33	139	42	32.5	33.5	138.5	139.5
#272727	34	139	40	33.5	34.5	138.5	139.5
#262626	35	139	39	34.5	35.5	138.5	139.5
#272727	36	139	40	35.5	36.5	138.5	139.5
#2B2B2B	37	139	44	36.5	37.5	138.5	139.5
#303030	38	139	49	37.5	38.5	138.5	139.5
#333333	39	139	52	38.5	39.5	138.5	139.5
#3B3B3B	40	139	60	39.5	40.5	138.5	139.5
#484848	41	139	73	40.5	41.5	138.5	139.5
#5B5B5B	42	139	92	41.5	42.5	138.5	139.5
#6D6D6D	43	139	110	42.5	43.5	138.5	139.5
#777777	44	139	120	43.5	44.5	138.5	139.5
#7C7C7C	45	139	125	44.5	45.5	138.5	139.5
#818181	46	139	130	45.5	46.5	138.5	139.5
#858585	47	139	134	46.5	47.5	138.5	139.5
#888888	48	139	137	47.5	48.5	138.5	139.5
#8C8C8C	49	139	141	48.5	49.5	138.5	139.5
#919191	50	139	146	49.5	50.5	138.5	139.5
#939393	51	139	148	50.5	51.5	138.5	139.5
#959595	52	139	150	51.5	52.5	138.5	139.5
#969696	53	139	151	52.5	53.5	138.5	139.5
#9B9B9B	54	139	156	53.5	54.5	138.5	139.5
#9F9F9F	55	139	160	54.5	55.5	138.5	139.5
#A2A2A2	56	139	163	55.5	56.5	138.5	139.5
#A3A3A3	57	139	164	56.5	57.5	138.5	139.5
#A3A3A3	58	139	164	57.5	58.5	138.5	139.5
#A8A8A8	59	139	169	58.5	59.5	138.5	139.5
#ABABAB	60	139	172	59.5	60.5	138.5	139.5
#A9A9A9	61	139	170	60.5	61.5	138.5	139.5
#A9A9A9	62	139	170	61.5	62.5	138.5	139.5
#AAAAAA	63	139	171	62.5	63.5	138.5	139.5
#ABABAB	64	139	172	63.5	64.5	138.5	139.5
#A3A3A3	65	139	164	64.5	65.5	138.5	139.5
#A6A6A6	66	139	167	65.5	66.5	138.5	139.5
#AFAFAF	67	139	176	66.5	67.5	138.5	139.5
#B1B1B1	68	139	178	67.5	68.5	138.5	139.5
#B3B3B3	69	139	180	68.5	69.5	138.5	139.5
#B3B3B3	70	139	180	69.5	70.5	138.5	139.5
#B0B0B0	71	139	177	70.5	71.5	138.5	139.5
#ACACAC	72	139	173	71.5	72.5	138.5	139.5
#A9A9A9	73	139	170	72.5	73.5	138.5	139.5
#A5A5A5	74	139	166	73.5	74.5	138.5	139.5
#A2A2A2	75	139	163	74.5	75.5	138.5	139.5
#A1A1A1	76	139	162	75.5	76.5	138.5	139.5
#9F9F9F	77	139	160	76.5	77.5	138.5	139.5
#9E9E9E	78	139	159	77.5	78.5	138.5	139.5
#9B9B9B	79	139	156	78.5	79.5	138.5	139.5
#989898	80	139	153	79.5	80.5	138.5	139.5
#959595	81	139	150	80.5	81.5	138.5	139.5
#8F8F8F	82	139	144	81.5	82.5	138.5	139.5
#8C8C8C	83	139	141	82.5	83.5	138.5	139.5
#868686	84	139	135	83.5	84.5	138.5	139.5
#808080	85	139	129	84.5	85.5	138.5	139.5
#777777	86	139	120	85.5	86.5	138.5	139.5
#6D6D6D	87	139	110	86.5	87.5	138.5	139.5
#555555	88	139	86	87.5	88.5	138.5	139.5
#4D4D4D	89	139	78	88.5	89.5	138.5	139.5
#4F4F4F	90	139	80	89.5	90.5	138.5	139.5
#515151	91	139	82	90.5	91.5	138.5	139.5
#515151	92	139	82	91.5	92.5	138.5	139.5
#525252	93	139	83	92.5	93.5	138.5	139.5
#545454	94	139	85	93.5	94.5	138.5	139.5
#565656	95	139	87	94.5	95.5	138.5	139.5
#575757	96	139	88	95.5	96.5	138.5	139.5
#585858	97	139	89	96.5	97.5	138.5	139.5
#585858	98	139	89	97.5	98.5	138.5	139.5
#585858	99	139	89	98.5	99.5	138.5	139.5
#5A5A5A	100	139	91	99.5	100.5	138.5	139.5
#5B5B5B	101	139	92	100.5	101.5	138.5	139.5
#5C5C5C	102	139	93	101.5	102.5	138.5	139.5
#5D5D5D	103	139	94	102.5	103.5	138.5	139.5
#5E5E5E	104	139	95	103.5	104.5	138.5	139.5
#606060	105	139	97	104.5	105.5	138.5	139.5
#626262	106	139	99	105.5	106.5	138.5	139.5
#636363	107	139	100	106.5	107.5	138.5	139.5
#646464	108	139	101	107.5	108.5	138.5	139.5
#666666	109	139	103	108.5	109.5	138.5	139.5
#676767	110	139	104	109.5	110.5	138.5	139.5
#696969	111	139	106	110.5	111.5	138.5	139.5
#6A6A6A	112	139	107	111.5	112.5	138.5	139.5
#6C6C6C	113	139	109	112.5	113.5	138.5	139.5
#6D6D6D	114	139	110	113.5	114.5	138.5	139.5
#6E6E6E	115	139	111	114.5	115.5	138.5	139.5
#6F6F6F	116	139	112	115.5	116.5	138.5	139.5
#707070	117	139	113	116.5	117.5	138.5	139.5
#717171	118	139	114	117.5	118.5	138.5	139.5
#737373	119	139	116	118.5	119.5	138.5	139.5
#757575	120	139	118	119.5	120.5	138.5	139.5
#767676	121	139	119	120.5	121.5	138.5	139.5
#777777	122	139	120	121.5	122.5	138.5	139.5
#787878	123	139	121	122.5	123.5	138.5	139.5
#797979	124	139	122	123.5	124.5	138.5	139.5
#7B7B7B	125	139	124	124.5	125.5	138.5	139.5
#7D7D7D	126	139	126	125.5	126.5	138.5	139.5
#7E7E7E	127	139	127	126.5	127.5	138.5	139.5
#818181	128	139	130	127.5	128.5	138.5	139.5
#828282	129	139	131	128.5	129.5	138.5	139.5
#858585	130	139	134	129.5	130.5	138.5	139.5
#878787	131	139	136	130.5	131.5	138.5	139.5
#898989	132	139	138	131.5	132.5	138.5	139.5
#8C8C8C	133	139	141	132.5	133.5	138.5	139.5
#8E8E8E	134	139	143	133.5	134.5	138.5	139.5
#8F8F8F	135	139	144	134.5	135.5	138.5	139.5
#949494	136	139	149	135.5	136.5	138.5	139.5
#979797	137	139	152	136.5	137.5	138.5	139.5
#989898	138	139	153	137.5	138.5	138.5	139.5
#9F9F9F	139	139	160	138.5	139.5	138.5	139.5
#373737	0	138	56	-0.5	0.5	137.5	138.5
#1F1F1F	1	138	32	0.5	1.5	137.5	138.5
#121212	2	138	19	1.5	2.5	137.5	138.5
#0D0D0D	3	138	14	2.5	3.5	137.5	138.5
#0C0C0C	4	138	13	3.5	4.5	137.5	138.5
#0C0C0C	5	138	13	4.5	5.5	137.5	138.5
#0D0D0D	6	138	14	5.5	6.5	137.5	138.5
#0E0E0E	7	138	15	6.5	7.5	137.5	138.5
#0E0E0E	8	138	15	7.5	8.5	137.5	138.5
#0E0E0E	9	138	15	8.5	9.5	137.5	138.5
#0E0E0E	10	138	15	9.5	10.5	137.5	138.5
#0E0E0E	11	138	15	10.5	11.5	137.5	138.5
#0E0E0E	12	138	15	11.5	12.5	137.5	138.5
#0D0D0D	13	138	14	12.5	13.5	137.5	138.5
#0D0D0D	14	138	14	13.5	14.5	137.5	138.5
#0D0D0D	15	138	14	14.5	15.5	137.5	138.5
#0D0D0D	16	138	14	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0F0F0F	18	138	16	17.5	18.5	137.5	138.5
#0E0E0E	19	138	15	18.5	19.5	137.5	138.5
#0D0D0D	20	138	14	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#0F0F0F	22	138	16	21.5	22.5	137.5	138.5
#0F0F0F	23	138	16	22.5	23.5	137.5	138.5
#101010	24	138	17	23.5	24.5	137.5	138.5
#101010	25	138	17	24.5	25.5	137.5	138.5
#111111	26	138	18	25.5	26.5	137.5	138.5
#121212	27	138	19	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#141414	30	138	21	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#121212	32	138	19	31.5	32.5	137.5	138.5
