fill	x	y	group	xmin	xmax	ymin	ymax
#161616	0	139	23	-0.5	0.5	138.5	139.5
#898989	1	139	138	0.5	1.5	138.5	139.5
#A3A3A3	2	139	164	1.5	2.5	138.5	139.5
#848484	3	139	133	2.5	3.5	138.5	139.5
#161616	4	139	23	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#030303	30	139	4	29.5	30.5	138.5	139.5
#030303	31	139	4	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#020202	45	139	3	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#020202	47	139	3	46.5	47.5	138.5	139.5
#020202	48	139	3	47.5	48.5	138.5	139.5
#020202	49	139	3	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#020202	51	139	3	50.5	51.5	138.5	139.5
#020202	52	139	3	51.5	52.5	138.5	139.5
#040404	53	139	5	52.5	53.5	138.5	139.5
#060606	54	139	7	53.5	54.5	138.5	139.5
#0C0C0C	55	139	13	54.5	55.5	138.5	139.5
#151515	56	139	22	55.5	56.5	138.5	139.5
#202020	57	139	33	56.5	57.5	138.5	139.5
#2D2D2D	58	139	46	57.5	58.5	138.5	139.5
#303030	59	139	49	58.5	59.5	138.5	139.5
#343434	60	139	53	59.5	60.5	138.5	139.5
#363636	61	139	55	60.5	61.5	138.5	139.5
#373737	62	139	56	61.5	62.5	138.5	139.5
#4A4A4A	63	139	75	62.5	63.5	138.5	139.5
#585858	64	139	89	63.5	64.5	138.5	139.5
#5C5C5C	65	139	93	64.5	65.5	138.5	139.5
#616161	66	139	98	65.5	66.5	138.5	139.5
#646464	67	139	101	66.5	67.5	138.5	139.5
#6A6A6A	68	139	107	67.5	68.5	138.5	139.5
#757575	69	139	118	68.5	69.5	138.5	139.5
#7C7C7C	70	139	125	69.5	70.5	138.5	139.5
#818181	71	139	130	70.5	71.5	138.5	139.5
#868686	72	139	135	71.5	72.5	138.5	139.5
#878787	73	139	136	72.5	73.5	138.5	139.5
#818181	74	139	130	73.5	74.5	138.5	139.5
#7F7F7F	75	139	128	74.5	75.5	138.5	139.5
#898989	76	139	138	75.5	76.5	138.5	139.5
#888888	77	139	137	76.5	77.5	138.5	139.5
#888888	78	139	137	77.5	78.5	138.5	139.5
#8B8B8B	79	139	140	78.5	79.5	138.5	139.5
#787878	80	139	121	79.5	80.5	138.5	139.5
#747474	81	139	117	80.5	81.5	138.5	139.5
#676767	82	139	104	81.5	82.5	138.5	139.5
#555555	83	139	86	82.5	83.5	138.5	139.5
#4E4E4E	84	139	79	83.5	84.5	138.5	139.5
#454545	85	139	70	84.5	85.5	138.5	139.5
#414141	86	139	66	85.5	86.5	138.5	139.5
#3D3D3D	87	139	62	86.5	87.5	138.5	139.5
#373737	88	139	56	87.5	88.5	138.5	139.5
#323232	89	139	51	88.5	89.5	138.5	139.5
#262626	90	139	39	89.5	90.5	138.5	139.5
#0A0A0A	91	139	11	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#020202	100	139	3	99.5	100.5	138.5	139.5
#020202	101	139	3	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#020202	103	139	3	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#171717	0	138	24	-0.5	0.5	137.5	138.5
#909090	1	138	145	0.5	1.5	137.5	138.5
#ADADAD	2	138	174	1.5	2.5	137.5	138.5
#888888	3	138	137	2.5	3.5	137.5	138.5
#141414	4	138	21	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#020202	38	138	3	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#020202	42	138	3	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#020202	44	138	3	43.5	44.5	137.5	138.5
#020202	45	138	3	44.5	45.5	137.5	138.5
#020202	46	138	3	45.5	46.5	137.5	138.5
#020202	47	138	3	46.5	47.5	137.5	138.5
#020202	48	138	3	47.5	48.5	137.5	138.5
#020202	49	138	3	48.5	49.5	137.5	138.5
#020202	50	138	3	49.5	50.5	137.5	138.5
#020202	51	138	3	50.5	51.5	137.5	138.5
#030303	52	138	4	51.5	52.5	137.5	138.5
#060606	53	138	7	52.5	53.5	137.5	138.5
#090909	54	138	10	53.5	54.5	137.5	138.5
#101010	55	138	17	54.5	55.5	137.5	138.5
#1B1B1B	56	138	28	55.5	56.5	137.5	138.5
#272727	57	138	40	56.5	57.5	137.5	138.5
#323232	58	138	51	57.5	58.5	137.5	138.5
#363636	59	138	55	58.5	59.5	137.5	138.5
#393939	60	138	58	59.5	60.5	137.5	138.5
#3B3B3B	61	138	60	60.5	61.5	137.5	138.5
#3F3F3F	62	138	64	61.5	62.5	137.5	138.5
#505050	63	138	81	62.5	63.5	137.5	138.5
#575757	64	138	88	63.5	64.5	137.5	138.5
#5E5E5E	65	138	95	64.5	65.5	137.5	138.5
#656565	66	138	102	65.5	66.5	137.5	138.5
#636363	67	138	100	66.5	67.5	137.5	138.5
#696969	68	138	106	67.5	68.5	137.5	138.5
#797979	69	138	122	68.5	69.5	137.5	138.5
#818181	70	138	130	69.5	70.5	137.5	138.5
#8D8D8D	71	138	142	70.5	71.5	137.5	138.5
#919191	72	138	146	71.5	72.5	137.5	138.5
#919191	73	138	146	72.5	73.5	137.5	138.5
#888888	74	138	137	73.5	74.5	137.5	138.5
#858585	75	138	134	74.5	75.5	137.5	138.5
#929292	76	138	147	75.5	76.5	137.5	138.5
#8A8A8A	77	138	139	76.5	77.5	137.5	138.5
#8B8B8B	78	138	140	77.5	78.5	137.5	138.5
#8B8B8B	79	138	140	78.5	79.5	137.5	138.5
#737373	80	138	116	79.5	80.5	137.5	138.5
#6F6F6F	81	138	112	80.5	81.5	137.5	138.5
#656565	82	138	102	81.5	82.5	137.5	138.5
#565656	83	138	87	82.5	83.5	137.5	138.5
#4E4E4E	84	138	79	83.5	84.5	137.5	138.5
#494949	85	138	74	84.5	85.5	137.5	138.5
#464646	86	138	71	85.5	86.5	137.5	138.5
#434343	87	138	68	86.5	87.5	137.5	138.5
#3D3D3D	88	138	62	87.5	88.5	137.5	138.5
#373737	89	138	56	88.5	89.5	137.5	138.5
#2D2D2D	90	138	46	89.5	90.5	137.5	138.5
