fill	x	y	group	xmin	xmax	ymin	ymax
#202020	0	139	33	-0.5	0.5	138.5	139.5
#1D1D1D	1	139	30	0.5	1.5	138.5	139.5
#1C1C1C	2	139	29	1.5	2.5	138.5	139.5
#191919	3	139	26	2.5	3.5	138.5	139.5
#171717	4	139	24	3.5	4.5	138.5	139.5
#131313	5	139	20	4.5	5.5	138.5	139.5
#0F0F0F	6	139	16	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#171717	23	139	24	22.5	23.5	138.5	139.5
#252525	24	139	38	23.5	24.5	138.5	139.5
#2F2F2F	25	139	48	24.5	25.5	138.5	139.5
#3A3A3A	26	139	59	25.5	26.5	138.5	139.5
#464646	27	139	71	26.5	27.5	138.5	139.5
#4F4F4F	28	139	80	27.5	28.5	138.5	139.5
#585858	29	139	89	28.5	29.5	138.5	139.5
#5F5F5F	30	139	96	29.5	30.5	138.5	139.5
#656565	31	139	102	30.5	31.5	138.5	139.5
#696969	32	139	106	31.5	32.5	138.5	139.5
#6B6B6B	33	139	108	32.5	33.5	138.5	139.5
#717171	34	139	114	33.5	34.5	138.5	139.5
#7A7A7A	35	139	123	34.5	35.5	138.5	139.5
#828282	36	139	131	35.5	36.5	138.5	139.5
#858585	37	139	134	36.5	37.5	138.5	139.5
#888888	38	139	137	37.5	38.5	138.5	139.5
#898989	39	139	138	38.5	39.5	138.5	139.5
#888888	40	139	137	39.5	40.5	138.5	139.5
#898989	41	139	138	40.5	41.5	138.5	139.5
#8A8A8A	42	139	139	41.5	42.5	138.5	139.5
#898989	43	139	138	42.5	43.5	138.5	139.5
#888888	44	139	137	43.5	44.5	138.5	139.5
#888888	45	139	137	44.5	45.5	138.5	139.5
#878787	46	139	136	45.5	46.5	138.5	139.5
#868686	47	139	135	46.5	47.5	138.5	139.5
#858585	48	139	134	47.5	48.5	138.5	139.5
#868686	49	139	135	48.5	49.5	138.5	139.5
#878787	50	139	136	49.5	50.5	138.5	139.5
#878787	51	139	136	50.5	51.5	138.5	139.5
#898989	52	139	138	51.5	52.5	138.5	139.5
#8B8B8B	53	139	140	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#919191	55	139	146	54.5	55.5	138.5	139.5
#939393	56	139	148	55.5	56.5	138.5	139.5
#939393	57	139	148	56.5	57.5	138.5	139.5
#959595	58	139	150	57.5	58.5	138.5	139.5
#969696	59	139	151	58.5	59.5	138.5	139.5
#979797	60	139	152	59.5	60.5	138.5	139.5
#949494	61	139	149	60.5	61.5	138.5	139.5
#959595	62	139	150	61.5	62.5	138.5	139.5
#9B9B9B	63	139	156	62.5	63.5	138.5	139.5
#A0A0A0	64	139	161	63.5	64.5	138.5	139.5
#A3A3A3	65	139	164	64.5	65.5	138.5	139.5
#9E9E9E	66	139	159	65.5	66.5	138.5	139.5
#999999	67	139	154	66.5	67.5	138.5	139.5
#939393	68	139	148	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#8B8B8B	70	139	140	69.5	70.5	138.5	139.5
#888888	71	139	137	70.5	71.5	138.5	139.5
#8A8A8A	72	139	139	71.5	72.5	138.5	139.5
#929292	73	139	147	72.5	73.5	138.5	139.5
#959595	74	139	150	73.5	74.5	138.5	139.5
#9D9D9D	75	139	158	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#9A9A9A	77	139	155	76.5	77.5	138.5	139.5
#959595	78	139	150	77.5	78.5	138.5	139.5
#949494	79	139	149	78.5	79.5	138.5	139.5
#969696	80	139	151	79.5	80.5	138.5	139.5
#929292	81	139	147	80.5	81.5	138.5	139.5
#8F8F8F	82	139	144	81.5	82.5	138.5	139.5
#8C8C8C	83	139	141	82.5	83.5	138.5	139.5
#8B8B8B	84	139	140	83.5	84.5	138.5	139.5
#909090	85	139	145	84.5	85.5	138.5	139.5
#979797	86	139	152	85.5	86.5	138.5	139.5
#9C9C9C	87	139	157	86.5	87.5	138.5	139.5
#9E9E9E	88	139	159	87.5	88.5	138.5	139.5
#9E9E9E	89	139	159	88.5	89.5	138.5	139.5
#A0A0A0	90	139	161	89.5	90.5	138.5	139.5
#A4A4A4	91	139	165	90.5	91.5	138.5	139.5
#A4A4A4	92	139	165	91.5	92.5	138.5	139.5
#A3A3A3	93	139	164	92.5	93.5	138.5	139.5
#A3A3A3	94	139	164	93.5	94.5	138.5	139.5
#A5A5A5	95	139	166	94.5	95.5	138.5	139.5
#A3A3A3	96	139	164	95.5	96.5	138.5	139.5
#9E9E9E	97	139	159	96.5	97.5	138.5	139.5
#989898	98	139	153	97.5	98.5	138.5	139.5
#979797	99	139	152	98.5	99.5	138.5	139.5
#979797	100	139	152	99.5	100.5	138.5	139.5
#979797	101	139	152	100.5	101.5	138.5	139.5
#969696	102	139	151	101.5	102.5	138.5	139.5
#969696	103	139	151	102.5	103.5	138.5	139.5
#959595	104	139	150	103.5	104.5	138.5	139.5
#949494	105	139	149	104.5	105.5	138.5	139.5
#929292	106	139	147	105.5	106.5	138.5	139.5
#909090	107	139	145	106.5	107.5	138.5	139.5
#8F8F8F	108	139	144	107.5	108.5	138.5	139.5
#8E8E8E	109	139	143	108.5	109.5	138.5	139.5
#8C8C8C	110	139	141	109.5	110.5	138.5	139.5
#8B8B8B	111	139	140	110.5	111.5	138.5	139.5
#8F8F8F	112	139	144	111.5	112.5	138.5	139.5
#9A9A9A	113	139	155	112.5	113.5	138.5	139.5
#9E9E9E	114	139	159	113.5	114.5	138.5	139.5
#9A9A9A	115	139	155	114.5	115.5	138.5	139.5
#949494	116	139	149	115.5	116.5	138.5	139.5
#929292	117	139	147	116.5	117.5	138.5	139.5
#929292	118	139	147	117.5	118.5	138.5	139.5
#8F8F8F	119	139	144	118.5	119.5	138.5	139.5
#8D8D8D	120	139	142	119.5	120.5	138.5	139.5
#898989	121	139	138	120.5	121.5	138.5	139.5
#858585	122	139	134	121.5	122.5	138.5	139.5
#7F7F7F	123	139	128	122.5	123.5	138.5	139.5
#797979	124	139	122	123.5	124.5	138.5	139.5
#747474	125	139	117	124.5	125.5	138.5	139.5
#717171	126	139	114	125.5	126.5	138.5	139.5
#6E6E6E	127	139	111	126.5	127.5	138.5	139.5
#6B6B6B	128	139	108	127.5	128.5	138.5	139.5
#646464	129	139	101	128.5	129.5	138.5	139.5
#646464	130	139	101	129.5	130.5	138.5	139.5
#686868	131	139	105	130.5	131.5	138.5	139.5
#686868	132	139	105	131.5	132.5	138.5	139.5
#676767	133	139	104	132.5	133.5	138.5	139.5
#666666	134	139	103	133.5	134.5	138.5	139.5
#666666	135	139	103	134.5	135.5	138.5	139.5
#656565	136	139	102	135.5	136.5	138.5	139.5
#686868	137	139	105	136.5	137.5	138.5	139.5
#6A6A6A	138	139	107	137.5	138.5	138.5	139.5
#5E5E5E	139	139	95	138.5	139.5	138.5	139.5
