fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#0E0E0E	2	139	15	1.5	2.5	138.5	139.5
#0C0C0C	3	139	13	2.5	3.5	138.5	139.5
#0B0B0B	4	139	12	3.5	4.5	138.5	139.5
#0B0B0B	5	139	12	4.5	5.5	138.5	139.5
#0A0A0A	6	139	11	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0A0A0A	8	139	11	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0A0A0A	10	139	11	9.5	10.5	138.5	139.5
#0A0A0A	11	139	11	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#080808	24	139	9	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#0D0D0D	31	139	14	30.5	31.5	138.5	139.5
#181818	32	139	25	31.5	32.5	138.5	139.5
#222222	33	139	35	32.5	33.5	138.5	139.5
#212121	34	139	34	33.5	34.5	138.5	139.5
#242424	35	139	37	34.5	35.5	138.5	139.5
#242424	36	139	37	35.5	36.5	138.5	139.5
#272727	37	139	40	36.5	37.5	138.5	139.5
#2A2A2A	38	139	43	37.5	38.5	138.5	139.5
#2D2D2D	39	139	46	38.5	39.5	138.5	139.5
#363636	40	139	55	39.5	40.5	138.5	139.5
#414141	41	139	66	40.5	41.5	138.5	139.5
#474747	42	139	72	41.5	42.5	138.5	139.5
#4A4A4A	43	139	75	42.5	43.5	138.5	139.5
#4E4E4E	44	139	79	43.5	44.5	138.5	139.5
#505050	45	139	81	44.5	45.5	138.5	139.5
#505050	46	139	81	45.5	46.5	138.5	139.5
#505050	47	139	81	46.5	47.5	138.5	139.5
#515151	48	139	82	47.5	48.5	138.5	139.5
#545454	49	139	85	48.5	49.5	138.5	139.5
#555555	50	139	86	49.5	50.5	138.5	139.5
#575757	51	139	88	50.5	51.5	138.5	139.5
#585858	52	139	89	51.5	52.5	138.5	139.5
#595959	53	139	90	52.5	53.5	138.5	139.5
#5C5C5C	54	139	93	53.5	54.5	138.5	139.5
#5D5D5D	55	139	94	54.5	55.5	138.5	139.5
#5D5D5D	56	139	94	55.5	56.5	138.5	139.5
#5C5C5C	57	139	93	56.5	57.5	138.5	139.5
#5E5E5E	58	139	95	57.5	58.5	138.5	139.5
#5F5F5F	59	139	96	58.5	59.5	138.5	139.5
#5F5F5F	60	139	96	59.5	60.5	138.5	139.5
#5F5F5F	61	139	96	60.5	61.5	138.5	139.5
#5F5F5F	62	139	96	61.5	62.5	138.5	139.5
#616161	63	139	98	62.5	63.5	138.5	139.5
#616161	64	139	98	63.5	64.5	138.5	139.5
#616161	65	139	98	64.5	65.5	138.5	139.5
#616161	66	139	98	65.5	66.5	138.5	139.5
#616161	67	139	98	66.5	67.5	138.5	139.5
#616161	68	139	98	67.5	68.5	138.5	139.5
#606060	69	139	97	68.5	69.5	138.5	139.5
#616161	70	139	98	69.5	70.5	138.5	139.5
#5F5F5F	71	139	96	70.5	71.5	138.5	139.5
#5E5E5E	72	139	95	71.5	72.5	138.5	139.5
#5D5D5D	73	139	94	72.5	73.5	138.5	139.5
#5C5C5C	74	139	93	73.5	74.5	138.5	139.5
#5B5B5B	75	139	92	74.5	75.5	138.5	139.5
#5A5A5A	76	139	91	75.5	76.5	138.5	139.5
#5A5A5A	77	139	91	76.5	77.5	138.5	139.5
#595959	78	139	90	77.5	78.5	138.5	139.5
#585858	79	139	89	78.5	79.5	138.5	139.5
#565656	80	139	87	79.5	80.5	138.5	139.5
#525252	81	139	83	80.5	81.5	138.5	139.5
#515151	82	139	82	81.5	82.5	138.5	139.5
#4F4F4F	83	139	80	82.5	83.5	138.5	139.5
#4D4D4D	84	139	78	83.5	84.5	138.5	139.5
#4B4B4B	85	139	76	84.5	85.5	138.5	139.5
#3E3E3E	86	139	63	85.5	86.5	138.5	139.5
#2A2A2A	87	139	43	86.5	87.5	138.5	139.5
#242424	88	139	37	87.5	88.5	138.5	139.5
#232323	89	139	36	88.5	89.5	138.5	139.5
#212121	90	139	34	89.5	90.5	138.5	139.5
#1F1F1F	91	139	32	90.5	91.5	138.5	139.5
#1D1D1D	92	139	30	91.5	92.5	138.5	139.5
#1C1C1C	93	139	29	92.5	93.5	138.5	139.5
#1B1B1B	94	139	28	93.5	94.5	138.5	139.5
#181818	95	139	25	94.5	95.5	138.5	139.5
#171717	96	139	24	95.5	96.5	138.5	139.5
#161616	97	139	23	96.5	97.5	138.5	139.5
#141414	98	139	21	97.5	98.5	138.5	139.5
#131313	99	139	20	98.5	99.5	138.5	139.5
#111111	100	139	18	99.5	100.5	138.5	139.5
#101010	101	139	17	100.5	101.5	138.5	139.5
#0E0E0E	102	139	15	101.5	102.5	138.5	139.5
#0E0E0E	103	139	15	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#0C0C0C	105	139	13	104.5	105.5	138.5	139.5
#0C0C0C	106	139	13	105.5	106.5	138.5	139.5
#0B0B0B	107	139	12	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#090909	109	139	10	108.5	109.5	138.5	139.5
#090909	110	139	10	109.5	110.5	138.5	139.5
#0B0B0B	111	139	12	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#0C0C0C	113	139	13	112.5	113.5	138.5	139.5
#0C0C0C	114	139	13	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#0C0C0C	116	139	13	115.5	116.5	138.5	139.5
#0C0C0C	117	139	13	116.5	117.5	138.5	139.5
#0C0C0C	118	139	13	117.5	118.5	138.5	139.5
#0C0C0C	119	139	13	118.5	119.5	138.5	139.5
#0D0D0D	120	139	14	119.5	120.5	138.5	139.5
#0F0F0F	121	139	16	120.5	121.5	138.5	139.5
#0F0F0F	122	139	16	121.5	122.5	138.5	139.5
#0F0F0F	123	139	16	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#0C0C0C	125	139	13	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#070707	127	139	8	126.5	127.5	138.5	139.5
#070707	128	139	8	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#070707	130	139	8	129.5	130.5	138.5	139.5
#070707	131	139	8	130.5	131.5	138.5	139.5
#070707	132	139	8	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#060606	136	139	7	135.5	136.5	138.5	139.5
#070707	137	139	8	136.5	137.5	138.5	139.5
#323232	138	139	51	137.5	138.5	138.5	139.5
#525252	139	139	83	138.5	139.5	138.5	139.5
#121212	0	138	19	-0.5	0.5	137.5	138.5
#141414	1	138	21	0.5	1.5	137.5	138.5
#131313	2	138	20	1.5	2.5	137.5	138.5
#121212	3	138	19	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#101010	5	138	17	4.5	5.5	137.5	138.5
#101010	6	138	17	5.5	6.5	137.5	138.5
#101010	7	138	17	6.5	7.5	137.5	138.5
#0F0F0F	8	138	16	7.5	8.5	137.5	138.5
#0F0F0F	9	138	16	8.5	9.5	137.5	138.5
#0F0F0F	10	138	16	9.5	10.5	137.5	138.5
#0E0E0E	11	138	15	10.5	11.5	137.5	138.5
#0E0E0E	12	138	15	11.5	12.5	137.5	138.5
#0F0F0F	13	138	16	12.5	13.5	137.5	138.5
#0E0E0E	14	138	15	13.5	14.5	137.5	138.5
#0E0E0E	15	138	15	14.5	15.5	137.5	138.5
#0E0E0E	16	138	15	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0D0D0D	18	138	14	17.5	18.5	137.5	138.5
#0D0D0D	19	138	14	18.5	19.5	137.5	138.5
#0D0D0D	20	138	14	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#0D0D0D	22	138	14	21.5	22.5	137.5	138.5
#0E0E0E	23	138	15	22.5	23.5	137.5	138.5
#0D0D0D	24	138	14	23.5	24.5	137.5	138.5
#0D0D0D	25	138	14	24.5	25.5	137.5	138.5
#0C0C0C	26	138	13	25.5	26.5	137.5	138.5
#0C0C0C	27	138	13	26.5	27.5	137.5	138.5
#0C0C0C	28	138	13	27.5	28.5	137.5	138.5
#0B0B0B	29	138	12	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#1E1E1E	31	138	31	30.5	31.5	137.5	138.5
#303030	32	138	49	31.5	32.5	137.5	138.5
#3E3E3E	33	138	63	32.5	33.5	137.5	138.5
#424242	34	138	67	33.5	34.5	137.5	138.5
#4A4A4A	35	138	75	34.5	35.5	137.5	138.5
#474747	36	138	72	35.5	36.5	137.5	138.5
#4C4C4C	37	138	77	36.5	37.5	137.5	138.5
#535353	38	138	84	37.5	38.5	137.5	138.5
#5C5C5C	39	138	93	38.5	39.5	137.5	138.5
#6B6B6B	40	138	108	39.5	40.5	137.5	138.5
#838383	41	138	132	40.5	41.5	137.5	138.5
#929292	42	138	147	41.5	42.5	137.5	138.5
#989898	43	138	153	42.5	43.5	137.5	138.5
#A0A0A0	44	138	161	43.5	44.5	137.5	138.5
#A6A6A6	45	138	167	44.5	45.5	137.5	138.5
#A6A6A6	46	138	167	45.5	46.5	137.5	138.5
#A7A7A7	47	138	168	46.5	47.5	137.5	138.5
#AAAAAA	48	138	171	47.5	48.5	137.5	138.5
#ADADAD	49	138	174	48.5	49.5	137.5	138.5
#B1B1B1	50	138	178	49.5	50.5	137.5	138.5
#B6B6B6	51	138	183	50.5	51.5	137.5	138.5
#B7B7B7	52	138	184	51.5	52.5	137.5	138.5
#BABABA	53	138	187	52.5	53.5	137.5	138.5
#BFBFBF	54	138	192	53.5	54.5	137.5	138.5
#C3C3C3	55	138	196	54.5	55.5	137.5	138.5
#C5C5C5	56	138	198	55.5	56.5	137.5	138.5
#C6C6C6	57	138	199	56.5	57.5	137.5	138.5
#C8C8C8	58	138	201	57.5	58.5	137.5	138.5
#C9C9C9	59	138	202	58.5	59.5	137.5	138.5
#C9C9C9	60	138	202	59.5	60.5	137.5	138.5
#CACACA	61	138	203	60.5	61.5	137.5	138.5
#CBCBCB	62	138	204	61.5	62.5	137.5	138.5
#CBCBCB	63	138	204	62.5	63.5	137.5	138.5
#CCCCCC	64	138	205	63.5	64.5	137.5	138.5
#CCCCCC	65	138	205	64.5	65.5	137.5	138.5
#CCCCCC	66	138	205	65.5	66.5	137.5	138.5
#CDCDCD	67	138	206	66.5	67.5	137.5	138.5
#CDCDCD	68	138	206	67.5	68.5	137.5	138.5
