fill	x	y	group	xmin	xmax	ymin	ymax
#141414	0	139	21	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0D0D0D	27	139	14	26.5	27.5	138.5	139.5
#101010	28	139	17	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#161616	30	139	23	29.5	30.5	138.5	139.5
#191919	31	139	26	30.5	31.5	138.5	139.5
#1A1A1A	32	139	27	31.5	32.5	138.5	139.5
#1C1C1C	33	139	29	32.5	33.5	138.5	139.5
#1E1E1E	34	139	31	33.5	34.5	138.5	139.5
#202020	35	139	33	34.5	35.5	138.5	139.5
#212121	36	139	34	35.5	36.5	138.5	139.5
#212121	37	139	34	36.5	37.5	138.5	139.5
#222222	38	139	35	37.5	38.5	138.5	139.5
#242424	39	139	37	38.5	39.5	138.5	139.5
#262626	40	139	39	39.5	40.5	138.5	139.5
#292929	41	139	42	40.5	41.5	138.5	139.5
#2C2C2C	42	139	45	41.5	42.5	138.5	139.5
#303030	43	139	49	42.5	43.5	138.5	139.5
#343434	44	139	53	43.5	44.5	138.5	139.5
#373737	45	139	56	44.5	45.5	138.5	139.5
#3D3D3D	46	139	62	45.5	46.5	138.5	139.5
#555555	47	139	86	46.5	47.5	138.5	139.5
#606060	48	139	97	47.5	48.5	138.5	139.5
#686868	49	139	105	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#7A7A7A	51	139	123	50.5	51.5	138.5	139.5
#7C7C7C	52	139	125	51.5	52.5	138.5	139.5
#7F7F7F	53	139	128	52.5	53.5	138.5	139.5
#818181	54	139	130	53.5	54.5	138.5	139.5
#848484	55	139	133	54.5	55.5	138.5	139.5
#878787	56	139	136	55.5	56.5	138.5	139.5
#878787	57	139	136	56.5	57.5	138.5	139.5
#888888	58	139	137	57.5	58.5	138.5	139.5
#8E8E8E	59	139	143	58.5	59.5	138.5	139.5
#8F8F8F	60	139	144	59.5	60.5	138.5	139.5
#8D8D8D	61	139	142	60.5	61.5	138.5	139.5
#959595	62	139	150	61.5	62.5	138.5	139.5
#9E9E9E	63	139	159	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#ABABAB	65	139	172	64.5	65.5	138.5	139.5
#A8A8A8	66	139	169	65.5	66.5	138.5	139.5
#979797	67	139	152	66.5	67.5	138.5	139.5
#8C8C8C	68	139	141	67.5	68.5	138.5	139.5
#949494	69	139	149	68.5	69.5	138.5	139.5
#9A9A9A	70	139	155	69.5	70.5	138.5	139.5
#8C8C8C	71	139	141	70.5	71.5	138.5	139.5
#8B8B8B	72	139	140	71.5	72.5	138.5	139.5
#9A9A9A	73	139	155	72.5	73.5	138.5	139.5
#AAAAAA	74	139	171	73.5	74.5	138.5	139.5
#ADADAD	75	139	174	74.5	75.5	138.5	139.5
#A8A8A8	76	139	169	75.5	76.5	138.5	139.5
#9F9F9F	77	139	160	76.5	77.5	138.5	139.5
#969696	78	139	151	77.5	78.5	138.5	139.5
#909090	79	139	145	78.5	79.5	138.5	139.5
#8F8F8F	80	139	144	79.5	80.5	138.5	139.5
#898989	81	139	138	80.5	81.5	138.5	139.5
#828282	82	139	131	81.5	82.5	138.5	139.5
#828282	83	139	131	82.5	83.5	138.5	139.5
#838383	84	139	132	83.5	84.5	138.5	139.5
#818181	85	139	130	84.5	85.5	138.5	139.5
#7C7C7C	86	139	125	85.5	86.5	138.5	139.5
#757575	87	139	118	86.5	87.5	138.5	139.5
#777777	88	139	120	87.5	88.5	138.5	139.5
#737373	89	139	116	88.5	89.5	138.5	139.5
#686868	90	139	105	89.5	90.5	138.5	139.5
#616161	91	139	98	90.5	91.5	138.5	139.5
#4C4C4C	92	139	77	91.5	92.5	138.5	139.5
#3D3D3D	93	139	62	92.5	93.5	138.5	139.5
#3D3D3D	94	139	62	93.5	94.5	138.5	139.5
#383838	95	139	57	94.5	95.5	138.5	139.5
#333333	96	139	52	95.5	96.5	138.5	139.5
#2D2D2D	97	139	46	96.5	97.5	138.5	139.5
#282828	98	139	41	97.5	98.5	138.5	139.5
#252525	99	139	38	98.5	99.5	138.5	139.5
#222222	100	139	35	99.5	100.5	138.5	139.5
#212121	101	139	34	100.5	101.5	138.5	139.5
#1E1E1E	102	139	31	101.5	102.5	138.5	139.5
#1E1E1E	103	139	31	102.5	103.5	138.5	139.5
#1E1E1E	104	139	31	103.5	104.5	138.5	139.5
#1D1D1D	105	139	30	104.5	105.5	138.5	139.5
#1B1B1B	106	139	28	105.5	106.5	138.5	139.5
#191919	107	139	26	106.5	107.5	138.5	139.5
#171717	108	139	24	107.5	108.5	138.5	139.5
#151515	109	139	22	108.5	109.5	138.5	139.5
#141414	110	139	21	109.5	110.5	138.5	139.5
#111111	111	139	18	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#0D0D0D	113	139	14	112.5	113.5	138.5	139.5
#090909	114	139	10	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#393939	129	139	58	128.5	129.5	138.5	139.5
#797979	130	139	122	129.5	130.5	138.5	139.5
#7E7E7E	131	139	127	130.5	131.5	138.5	139.5
#222222	132	139	35	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#111111	0	138	18	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#0B0B0B	24	138	12	23.5	24.5	137.5	138.5
#101010	25	138	17	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#151515	27	138	22	26.5	27.5	137.5	138.5
#181818	28	138	25	27.5	28.5	137.5	138.5
#1A1A1A	29	138	27	28.5	29.5	137.5	138.5
#1D1D1D	30	138	30	29.5	30.5	137.5	138.5
#1F1F1F	31	138	32	30.5	31.5	137.5	138.5
#222222	32	138	35	31.5	32.5	137.5	138.5
#222222	33	138	35	32.5	33.5	137.5	138.5
#262626	34	138	39	33.5	34.5	137.5	138.5
#262626	35	138	39	34.5	35.5	137.5	138.5
#262626	36	138	39	35.5	36.5	137.5	138.5
#272727	37	138	40	36.5	37.5	137.5	138.5
#282828	38	138	41	37.5	38.5	137.5	138.5
#2A2A2A	39	138	43	38.5	39.5	137.5	138.5
#2C2C2C	40	138	45	39.5	40.5	137.5	138.5
#303030	41	138	49	40.5	41.5	137.5	138.5
#333333	42	138	52	41.5	42.5	137.5	138.5
#363636	43	138	55	42.5	43.5	137.5	138.5
#393939	44	138	58	43.5	44.5	137.5	138.5
#3D3D3D	45	138	62	44.5	45.5	137.5	138.5
#404040	46	138	65	45.5	46.5	137.5	138.5
#525252	47	138	83	46.5	47.5	137.5	138.5
#636363	48	138	100	47.5	48.5	137.5	138.5
#717171	49	138	114	48.5	49.5	137.5	138.5
#7D7D7D	50	138	126	49.5	50.5	137.5	138.5
#7F7F7F	51	138	128	50.5	51.5	137.5	138.5
#808080	52	138	129	51.5	52.5	137.5	138.5
#7F7F7F	53	138	128	52.5	53.5	137.5	138.5
#878787	54	138	136	53.5	54.5	137.5	138.5
#939393	55	138	148	54.5	55.5	137.5	138.5
#939393	56	138	148	55.5	56.5	137.5	138.5
#919191	57	138	146	56.5	57.5	137.5	138.5
#949494	58	138	149	57.5	58.5	137.5	138.5
#969696	59	138	151	58.5	59.5	137.5	138.5
#959595	60	138	150	59.5	60.5	137.5	138.5
