fill	x	y	group	xmin	xmax	ymin	ymax
#1B1B1B	0	139	28	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#030303	37	139	4	36.5	37.5	138.5	139.5
#030303	38	139	4	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#0B0B0B	44	139	12	43.5	44.5	138.5	139.5
#2F2F2F	45	139	48	44.5	45.5	138.5	139.5
#424242	46	139	67	45.5	46.5	138.5	139.5
#515151	47	139	82	46.5	47.5	138.5	139.5
#585858	48	139	89	47.5	48.5	138.5	139.5
#5B5B5B	49	139	92	48.5	49.5	138.5	139.5
#616161	50	139	98	49.5	50.5	138.5	139.5
#696969	51	139	106	50.5	51.5	138.5	139.5
#727272	52	139	115	51.5	52.5	138.5	139.5
#848484	53	139	133	52.5	53.5	138.5	139.5
#909090	54	139	145	53.5	54.5	138.5	139.5
#9C9C9C	55	139	157	54.5	55.5	138.5	139.5
#A2A2A2	56	139	163	55.5	56.5	138.5	139.5
#AAAAAA	57	139	171	56.5	57.5	138.5	139.5
#B7B7B7	58	139	184	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#B4B4B4	60	139	181	59.5	60.5	138.5	139.5
#B9B9B9	61	139	186	60.5	61.5	138.5	139.5
#BFBFBF	62	139	192	61.5	62.5	138.5	139.5
#B8B8B8	63	139	185	62.5	63.5	138.5	139.5
#B2B2B2	64	139	179	63.5	64.5	138.5	139.5
#B5B5B5	65	139	182	64.5	65.5	138.5	139.5
#B9B9B9	66	139	186	65.5	66.5	138.5	139.5
#C1C1C1	67	139	194	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#ABABAB	69	139	172	68.5	69.5	138.5	139.5
