fill	x	y	group	xmin	xmax	ymin	ymax
#222222	0	139	35	-0.5	0.5	138.5	139.5
#252525	1	139	38	0.5	1.5	138.5	139.5
#272727	2	139	40	1.5	2.5	138.5	139.5
#313131	3	139	50	2.5	3.5	138.5	139.5
#393939	4	139	58	3.5	4.5	138.5	139.5
#3A3A3A	5	139	59	4.5	5.5	138.5	139.5
#3E3E3E	6	139	63	5.5	6.5	138.5	139.5
#404040	7	139	65	6.5	7.5	138.5	139.5
#3F3F3F	8	139	64	7.5	8.5	138.5	139.5
#3E3E3E	9	139	63	8.5	9.5	138.5	139.5
#3C3C3C	10	139	61	9.5	10.5	138.5	139.5
#3B3B3B	11	139	60	10.5	11.5	138.5	139.5
#3B3B3B	12	139	60	11.5	12.5	138.5	139.5
#3A3A3A	13	139	59	12.5	13.5	138.5	139.5
#323232	14	139	51	13.5	14.5	138.5	139.5
#313131	15	139	50	14.5	15.5	138.5	139.5
#313131	16	139	50	15.5	16.5	138.5	139.5
#2F2F2F	17	139	48	16.5	17.5	138.5	139.5
#2F2F2F	18	139	48	17.5	18.5	138.5	139.5
#333333	19	139	52	18.5	19.5	138.5	139.5
#383838	20	139	57	19.5	20.5	138.5	139.5
#353535	21	139	54	20.5	21.5	138.5	139.5
#343434	22	139	53	21.5	22.5	138.5	139.5
#373737	23	139	56	22.5	23.5	138.5	139.5
#383838	24	139	57	23.5	24.5	138.5	139.5
#3C3C3C	25	139	61	24.5	25.5	138.5	139.5
#3C3C3C	26	139	61	25.5	26.5	138.5	139.5
#373737	27	139	56	26.5	27.5	138.5	139.5
#2F2F2F	28	139	48	27.5	28.5	138.5	139.5
#2C2C2C	29	139	45	28.5	29.5	138.5	139.5
#2C2C2C	30	139	45	29.5	30.5	138.5	139.5
#2C2C2C	31	139	45	30.5	31.5	138.5	139.5
#2B2B2B	32	139	44	31.5	32.5	138.5	139.5
#2C2C2C	33	139	45	32.5	33.5	138.5	139.5
#2A2A2A	34	139	43	33.5	34.5	138.5	139.5
#404040	35	139	65	34.5	35.5	138.5	139.5
#606060	36	139	97	35.5	36.5	138.5	139.5
#565656	37	139	87	36.5	37.5	138.5	139.5
#4B4B4B	38	139	76	37.5	38.5	138.5	139.5
#2F2F2F	39	139	48	38.5	39.5	138.5	139.5
#2D2D2D	40	139	46	39.5	40.5	138.5	139.5
#2E2E2E	41	139	47	40.5	41.5	138.5	139.5
#2F2F2F	42	139	48	41.5	42.5	138.5	139.5
#303030	43	139	49	42.5	43.5	138.5	139.5
#353535	44	139	54	43.5	44.5	138.5	139.5
#3F3F3F	45	139	64	44.5	45.5	138.5	139.5
#474747	46	139	72	45.5	46.5	138.5	139.5
#515151	47	139	82	46.5	47.5	138.5	139.5
#565656	48	139	87	47.5	48.5	138.5	139.5
#565656	49	139	87	48.5	49.5	138.5	139.5
#676767	50	139	104	49.5	50.5	138.5	139.5
#6D6D6D	51	139	110	50.5	51.5	138.5	139.5
#606060	52	139	97	51.5	52.5	138.5	139.5
#636363	53	139	100	52.5	53.5	138.5	139.5
#6A6A6A	54	139	107	53.5	54.5	138.5	139.5
#6D6D6D	55	139	110	54.5	55.5	138.5	139.5
#6D6D6D	56	139	110	55.5	56.5	138.5	139.5
#717171	57	139	114	56.5	57.5	138.5	139.5
#6D6D6D	58	139	110	57.5	58.5	138.5	139.5
#656565	59	139	102	58.5	59.5	138.5	139.5
#5A5A5A	60	139	91	59.5	60.5	138.5	139.5
#4D4D4D	61	139	78	60.5	61.5	138.5	139.5
#4C4C4C	62	139	77	61.5	62.5	138.5	139.5
#525252	63	139	83	62.5	63.5	138.5	139.5
#555555	64	139	86	63.5	64.5	138.5	139.5
#585858	65	139	89	64.5	65.5	138.5	139.5
#5C5C5C	66	139	93	65.5	66.5	138.5	139.5
#5C5C5C	67	139	93	66.5	67.5	138.5	139.5
#616161	68	139	98	67.5	68.5	138.5	139.5
#595959	69	139	90	68.5	69.5	138.5	139.5
#525252	70	139	83	69.5	70.5	138.5	139.5
#505050	71	139	81	70.5	71.5	138.5	139.5
#505050	72	139	81	71.5	72.5	138.5	139.5
#505050	73	139	81	72.5	73.5	138.5	139.5
#565656	74	139	87	73.5	74.5	138.5	139.5
#606060	75	139	97	74.5	75.5	138.5	139.5
#595959	76	139	90	75.5	76.5	138.5	139.5
#575757	77	139	88	76.5	77.5	138.5	139.5
#565656	78	139	87	77.5	78.5	138.5	139.5
#4D4D4D	79	139	78	78.5	79.5	138.5	139.5
#454545	80	139	70	79.5	80.5	138.5	139.5
#3C3C3C	81	139	61	80.5	81.5	138.5	139.5
#393939	82	139	58	81.5	82.5	138.5	139.5
#363636	83	139	55	82.5	83.5	138.5	139.5
#373737	84	139	56	83.5	84.5	138.5	139.5
#3A3A3A	85	139	59	84.5	85.5	138.5	139.5
#3A3A3A	86	139	59	85.5	86.5	138.5	139.5
#383838	87	139	57	86.5	87.5	138.5	139.5
#383838	88	139	57	87.5	88.5	138.5	139.5
#373737	89	139	56	88.5	89.5	138.5	139.5
#363636	90	139	55	89.5	90.5	138.5	139.5
#373737	91	139	56	90.5	91.5	138.5	139.5
#323232	92	139	51	91.5	92.5	138.5	139.5
#2F2F2F	93	139	48	92.5	93.5	138.5	139.5
#434343	94	139	68	93.5	94.5	138.5	139.5
#515151	95	139	82	94.5	95.5	138.5	139.5
#4E4E4E	96	139	79	95.5	96.5	138.5	139.5
#4F4F4F	97	139	80	96.5	97.5	138.5	139.5
#494949	98	139	74	97.5	98.5	138.5	139.5
#3B3B3B	99	139	60	98.5	99.5	138.5	139.5
#2F2F2F	100	139	48	99.5	100.5	138.5	139.5
#2E2E2E	101	139	47	100.5	101.5	138.5	139.5
#303030	102	139	49	101.5	102.5	138.5	139.5
#303030	103	139	49	102.5	103.5	138.5	139.5
#2F2F2F	104	139	48	103.5	104.5	138.5	139.5
#303030	105	139	49	104.5	105.5	138.5	139.5
#2F2F2F	106	139	48	105.5	106.5	138.5	139.5
#2F2F2F	107	139	48	106.5	107.5	138.5	139.5
#2F2F2F	108	139	48	107.5	108.5	138.5	139.5
#333333	109	139	52	108.5	109.5	138.5	139.5
#3A3A3A	110	139	59	109.5	110.5	138.5	139.5
#3D3D3D	111	139	62	110.5	111.5	138.5	139.5
#424242	112	139	67	111.5	112.5	138.5	139.5
#444444	113	139	69	112.5	113.5	138.5	139.5
#444444	114	139	69	113.5	114.5	138.5	139.5
#404040	115	139	65	114.5	115.5	138.5	139.5
#383838	116	139	57	115.5	116.5	138.5	139.5
#383838	117	139	57	116.5	117.5	138.5	139.5
#3A3A3A	118	139	59	117.5	118.5	138.5	139.5
#3B3B3B	119	139	60	118.5	119.5	138.5	139.5
#3B3B3B	120	139	60	119.5	120.5	138.5	139.5
#393939	121	139	58	120.5	121.5	138.5	139.5
#383838	122	139	57	121.5	122.5	138.5	139.5
#373737	123	139	56	122.5	123.5	138.5	139.5
#363636	124	139	55	123.5	124.5	138.5	139.5
#343434	125	139	53	124.5	125.5	138.5	139.5
#313131	126	139	50	125.5	126.5	138.5	139.5
#2E2E2E	127	139	47	126.5	127.5	138.5	139.5
#2A2A2A	128	139	43	127.5	128.5	138.5	139.5
#2C2C2C	129	139	45	128.5	129.5	138.5	139.5
#2C2C2C	130	139	45	129.5	130.5	138.5	139.5
#2B2B2B	131	139	44	130.5	131.5	138.5	139.5
#2A2A2A	132	139	43	131.5	132.5	138.5	139.5
#252525	133	139	38	132.5	133.5	138.5	139.5
#1E1E1E	134	139	31	133.5	134.5	138.5	139.5
#1C1C1C	135	139	29	134.5	135.5	138.5	139.5
#1B1B1B	136	139	28	135.5	136.5	138.5	139.5
#181818	137	139	25	136.5	137.5	138.5	139.5
#151515	138	139	22	137.5	138.5	138.5	139.5
#111111	139	139	18	138.5	139.5	138.5	139.5
#222222	0	138	35	-0.5	0.5	137.5	138.5
#252525	1	138	38	0.5	1.5	137.5	138.5
#2B2B2B	2	138	44	1.5	2.5	137.5	138.5
#373737	3	138	56	2.5	3.5	137.5	138.5
#393939	4	138	58	3.5	4.5	137.5	138.5
#3B3B3B	5	138	60	4.5	5.5	137.5	138.5
#404040	6	138	65	5.5	6.5	137.5	138.5
#414141	7	138	66	6.5	7.5	137.5	138.5
#3F3F3F	8	138	64	7.5	8.5	137.5	138.5
#3F3F3F	9	138	64	8.5	9.5	137.5	138.5
#404040	10	138	65	9.5	10.5	137.5	138.5
#454545	11	138	70	10.5	11.5	137.5	138.5
#3B3B3B	12	138	60	11.5	12.5	137.5	138.5
#3D3D3D	13	138	62	12.5	13.5	137.5	138.5
#383838	14	138	57	13.5	14.5	137.5	138.5
#313131	15	138	50	14.5	15.5	137.5	138.5
#313131	16	138	50	15.5	16.5	137.5	138.5
#303030	17	138	49	16.5	17.5	137.5	138.5
#2E2E2E	18	138	47	17.5	18.5	137.5	138.5
#2E2E2E	19	138	47	18.5	19.5	137.5	138.5
#303030	20	138	49	19.5	20.5	137.5	138.5
#363636	21	138	55	20.5	21.5	137.5	138.5
#373737	22	138	56	21.5	22.5	137.5	138.5
#393939	23	138	58	22.5	23.5	137.5	138.5
#393939	24	138	58	23.5	24.5	137.5	138.5
#3A3A3A	25	138	59	24.5	25.5	137.5	138.5
#3E3E3E	26	138	63	25.5	26.5	137.5	138.5
#3A3A3A	27	138	59	26.5	27.5	137.5	138.5
#353535	28	138	54	27.5	28.5	137.5	138.5
#2E2E2E	29	138	47	28.5	29.5	137.5	138.5
#2D2D2D	30	138	46	29.5	30.5	137.5	138.5
#2C2C2C	31	138	45	30.5	31.5	137.5	138.5
#2D2D2D	32	138	46	31.5	32.5	137.5	138.5
#2D2D2D	33	138	46	32.5	33.5	137.5	138.5
#2C2C2C	34	138	45	33.5	34.5	137.5	138.5
#383838	35	138	57	34.5	35.5	137.5	138.5
#636363	36	138	100	35.5	36.5	137.5	138.5
