group	fill
1	#660000
2	#660000
3	#660000
4	#660000
5	#660000
6	#660000
7	#660000
8	#650000
9	#740000
10	#A80000
11	#7B0D00
12	#003200
13	#005700
14	#007B00
15	#009800
16	#00B400
17	#93A801
18	#BE000E
19	#A8001D
20	#9A002B
21	#8C0039
22	#830041
23	#7C0049
24	#78004D
25	#740051
26	#75004F
27	#7D0048
28	#8A003B
29	#9C0029
30	#AE0017
31	#C84806
32	#32C000
33	#00A700
34	#009C00
35	#009C00
36	#00A600
37	#4DB500
38	#BC3E0D
39	#98002D
40	#78004D
41	#56006E
42	#330091
43	#1363B9
44	#00B99B
45	#009500
46	#008300
47	#007A00
48	#007700
49	#007700
50	#007A00
51	#007D00
52	#008300
53	#008A00
54	#009000
55	#009000
56	#008F00
57	#008D00
58	#008A00
59	#008600
60	#008100
61	#007D00
62	#007900
63	#007200
64	#006D00
65	#006500
66	#005B00
67	#005300
68	#004600
69	#003700
70	#002700
71	#001A00
72	#000E00
73	#000300
74	#000000
75	#000084
76	#0000E2
77	#000033
78	#000000
79	#000000
80	#000700
81	#001400
82	#002100
83	#002C00
84	#003A00
85	#004C00
86	#005B00
87	#007000
88	#008900
89	#00A532
90	#05B4C8
91	#1B0BAA
92	#300094
93	#430081
94	#520072
95	#600065
96	#69005C
97	#6C0059
98	#6E0056
99	#6E0057
100	#69005C
101	#650060
102	#610064
103	#5A006A
104	#55006F
105	#520073
106	#4F0075
107	#4E0077
108	#4B0079
109	#47007E
110	#440081
111	#410084
112	#3F0086
113	#3E0086
114	#3D0087
115	#3C0088
116	#3D0087
117	#3C0088
118	#3B008A
119	#3A008B
120	#38008D
121	#38008D
122	#3A008A
123	#410083
124	#4B0079
125	#5B0069
126	#720053
127	#950030
128	#C16109
129	#1EA400
130	#006000
131	#002B00
132	#810300
133	#800000
134	#650000
135	#660000
136	#660000
137	#660000
138	#660000
139	#660000
140	#660000
141	#660000
142	#660000
143	#660000
144	#660000
145	#660000
146	#660000
147	#660000
148	#650000
149	#7B0000
150	#AF0000
151	#831200
152	#003600
153	#005B00
154	#007B00
155	#009800
156	#00B400
157	#93A801
158	#BE000E
159	#A8001D
160	#9A002B
161	#8D0037
162	#830041
163	#7C0049
164	#78004D
165	#740050
166	#76004E
167	#7C0048
168	#8A003B
169	#9B002A
170	#AC0019
171	#C64907
172	#2CC300
173	#00A900
174	#00A000
175	#00A000
176	#00AC00
177	#9BA000
178	#BB0011
179	#96002F
180	#750050
181	#540070
182	#320093
183	#1162BA
184	#00B787
185	#009400
186	#008200
187	#007700
188	#007500
189	#007700
190	#007900
191	#007B00
192	#008300
193	#008900
194	#008E00
195	#008E00
196	#008D00
197	#008A00
198	#008800
199	#008500
200	#008100
201	#007B00
202	#007700
203	#007200
204	#006C00
205	#006400
206	#005C00
207	#005200
208	#004600
209	#003700
210	#002700
211	#001A00
212	#000F00
213	#000300
214	#000000
215	#00006F
216	#0000BE
217	#00002B
218	#000000
219	#000000
220	#000800
221	#001500
222	#002100
223	#002C00
224	#003A00
225	#004A00
226	#005A00
227	#006E00
228	#008700
229	#00A335
230	#04B1CF
231	#180BAB
232	#2E0096
233	#400084
234	#500075
235	#5D0068
236	#650060
237	#69005C
238	#6C0059
239	#6B0059
240	#67005E
241	#630062
242	#5F0066
243	#59006B
244	#540070
245	#510074
246	#4E0077
247	#4C0078
248	#4A007B
249	#46007E
250	#430082
251	#400085
252	#3D0087
253	#3C0088
254	#3B0089
255	#3A008A
256	#3C0088
257	#3A008A
258	#39008C
259	#38008E
260	#35008F
261	#35008F
262	#38008D
263	#3F0086
264	#48007C
265	#59006B
266	#700055
267	#900034
268	#BC680B
269	#1DAB00
270	#006700
271	#003000
272	#860500
273	#8A0000
274	#660000
275	#660000
276	#660000
277	#660000
278	#660000
279	#660000
280	#660000
281	#660000
282	#660000
283	#660000
284	#660000
285	#660000
286	#660000
287	#650000
288	#690000
289	#880000
290	#AD0000
291	#461700
292	#003A00
293	#005E00
294	#007E00
295	#009B00
296	#00B500
297	#93A801
298	#BD000E
299	#A8001D
300	#9A002B
301	#8F0036
302	#850040
303	#7D0048
304	#79004B
305	#76004E
306	#77004E
307	#7C0048
308	#8A003B
309	#9A002B
310	#AB001A
311	#C24B09
312	#6EC800
313	#00AF00
314	#00A700
315	#00A700
316	#00B400
317	#93A801
318	#B60015
319	#910034
320	#710053
321	#510074
322	#2E0097
323	#0E60B7
324	#00B51B
325	#009300
326	#008100
327	#007700
328	#007400
329	#007400
330	#007700
331	#007A00
332	#008000
333	#008700
334	#008C00
335	#008C00
336	#008B00
337	#008700
338	#008500
339	#008300
340	#007E00
341	#007A00
342	#007700
343	#007000
344	#006A00
345	#006400
346	#005B00
347	#005100
348	#004600
349	#003700
350	#002900
351	#001A00
352	#001100
353	#000300
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000200
360	#000A00
361	#001500
362	#002100
363	#002C00
364	#003900
365	#004900
366	#005900
367	#006D00
368	#008500
369	#00A11A
370	#02ADA5
371	#1609B3
372	#2A009A
373	#3D0088
374	#4C0078
