fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#010101	45	139	2	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#010101	47	139	2	46.5	47.5	138.5	139.5
#060606	48	139	7	47.5	48.5	138.5	139.5
#0F0F0F	49	139	16	48.5	49.5	138.5	139.5
#151515	50	139	22	49.5	50.5	138.5	139.5
#1B1B1B	51	139	28	50.5	51.5	138.5	139.5
#252525	52	139	38	51.5	52.5	138.5	139.5
#303030	53	139	49	52.5	53.5	138.5	139.5
#383838	54	139	57	53.5	54.5	138.5	139.5
#3D3D3D	55	139	62	54.5	55.5	138.5	139.5
#444444	56	139	69	55.5	56.5	138.5	139.5
#474747	57	139	72	56.5	57.5	138.5	139.5
#4A4A4A	58	139	75	57.5	58.5	138.5	139.5
#4B4B4B	59	139	76	58.5	59.5	138.5	139.5
#4D4D4D	60	139	78	59.5	60.5	138.5	139.5
#515151	61	139	82	60.5	61.5	138.5	139.5
#5B5B5B	62	139	92	61.5	62.5	138.5	139.5
#666666	63	139	103	62.5	63.5	138.5	139.5
#747474	64	139	117	63.5	64.5	138.5	139.5
#7D7D7D	65	139	126	64.5	65.5	138.5	139.5
#858585	66	139	134	65.5	66.5	138.5	139.5
#898989	67	139	138	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#828282	69	139	131	68.5	69.5	138.5	139.5
#747474	70	139	117	69.5	70.5	138.5	139.5
#666666	71	139	103	70.5	71.5	138.5	139.5
#666666	72	139	103	71.5	72.5	138.5	139.5
#7A7A7A	73	139	123	72.5	73.5	138.5	139.5
#8B8B8B	74	139	140	73.5	74.5	138.5	139.5
#888888	75	139	137	74.5	75.5	138.5	139.5
#878787	76	139	136	75.5	76.5	138.5	139.5
#828282	77	139	131	76.5	77.5	138.5	139.5
#7B7B7B	78	139	124	77.5	78.5	138.5	139.5
#757575	79	139	118	78.5	79.5	138.5	139.5
#6B6B6B	80	139	108	79.5	80.5	138.5	139.5
#656565	81	139	102	80.5	81.5	138.5	139.5
#5D5D5D	82	139	94	81.5	82.5	138.5	139.5
#535353	83	139	84	82.5	83.5	138.5	139.5
#505050	84	139	81	83.5	84.5	138.5	139.5
#4D4D4D	85	139	78	84.5	85.5	138.5	139.5
#494949	86	139	74	85.5	86.5	138.5	139.5
#454545	87	139	70	86.5	87.5	138.5	139.5
#404040	88	139	65	87.5	88.5	138.5	139.5
#393939	89	139	58	88.5	89.5	138.5	139.5
#323232	90	139	51	89.5	90.5	138.5	139.5
#2A2A2A	91	139	43	90.5	91.5	138.5	139.5
#222222	92	139	35	91.5	92.5	138.5	139.5
#171717	93	139	24	92.5	93.5	138.5	139.5
#0E0E0E	94	139	15	93.5	94.5	138.5	139.5
#0A0A0A	95	139	11	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#030303	134	139	4	133.5	134.5	138.5	139.5
#030303	135	139	4	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#010101	39	138	2	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#040404	43	138	5	42.5	43.5	137.5	138.5
#040404	44	138	5	43.5	44.5	137.5	138.5
#040404	45	138	5	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#060606	47	138	7	46.5	47.5	137.5	138.5
#070707	48	138	8	47.5	48.5	137.5	138.5
#0F0F0F	49	138	16	48.5	49.5	137.5	138.5
#191919	50	138	26	49.5	50.5	137.5	138.5
#1D1D1D	51	138	30	50.5	51.5	137.5	138.5
#252525	52	138	38	51.5	52.5	137.5	138.5
#303030	53	138	49	52.5	53.5	137.5	138.5
#383838	54	138	57	53.5	54.5	137.5	138.5
#3F3F3F	55	138	64	54.5	55.5	137.5	138.5
#454545	56	138	70	55.5	56.5	137.5	138.5
#494949	57	138	74	56.5	57.5	137.5	138.5
#4B4B4B	58	138	76	57.5	58.5	137.5	138.5
#4C4C4C	59	138	77	58.5	59.5	137.5	138.5
#4E4E4E	60	138	79	59.5	60.5	137.5	138.5
#505050	61	138	81	60.5	61.5	137.5	138.5
#585858	62	138	89	61.5	62.5	137.5	138.5
#666666	63	138	103	62.5	63.5	137.5	138.5
#6F6F6F	64	138	112	63.5	64.5	137.5	138.5
#707070	65	138	113	64.5	65.5	137.5	138.5
#777777	66	138	120	65.5	66.5	137.5	138.5
#868686	67	138	135	66.5	67.5	137.5	138.5
#858585	68	138	134	67.5	68.5	137.5	138.5
#808080	69	138	129	68.5	69.5	137.5	138.5
#737373	70	138	116	69.5	70.5	137.5	138.5
#616161	71	138	98	70.5	71.5	137.5	138.5
#5F5F5F	72	138	96	71.5	72.5	137.5	138.5
#737373	73	138	116	72.5	73.5	137.5	138.5
#878787	74	138	136	73.5	74.5	137.5	138.5
#888888	75	138	137	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#7D7D7D	77	138	126	76.5	77.5	137.5	138.5
#717171	78	138	114	77.5	78.5	137.5	138.5
#6B6B6B	79	138	108	78.5	79.5	137.5	138.5
#676767	80	138	104	79.5	80.5	137.5	138.5
#626262	81	138	99	80.5	81.5	137.5	138.5
#5E5E5E	82	138	95	81.5	82.5	137.5	138.5
#555555	83	138	86	82.5	83.5	137.5	138.5
#4F4F4F	84	138	80	83.5	84.5	137.5	138.5
#4F4F4F	85	138	80	84.5	85.5	137.5	138.5
#4C4C4C	86	138	77	85.5	86.5	137.5	138.5
#464646	87	138	71	86.5	87.5	137.5	138.5
#424242	88	138	67	87.5	88.5	137.5	138.5
#3B3B3B	89	138	60	88.5	89.5	137.5	138.5
#353535	90	138	54	89.5	90.5	137.5	138.5
#2E2E2E	91	138	47	90.5	91.5	137.5	138.5
#252525	92	138	38	91.5	92.5	137.5	138.5
#1A1A1A	93	138	27	92.5	93.5	137.5	138.5
#121212	94	138	19	93.5	94.5	137.5	138.5
#0D0D0D	95	138	14	94.5	95.5	137.5	138.5
#060606	96	138	7	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
