fill	x	y	group	xmin	xmax	ymin	ymax
#282828	0	139	41	-0.5	0.5	138.5	139.5
#2A2A2A	1	139	43	0.5	1.5	138.5	139.5
#2A2A2A	2	139	43	1.5	2.5	138.5	139.5
#2A2A2A	3	139	43	2.5	3.5	138.5	139.5
#282828	4	139	41	3.5	4.5	138.5	139.5
#282828	5	139	41	4.5	5.5	138.5	139.5
#282828	6	139	41	5.5	6.5	138.5	139.5
#282828	7	139	41	6.5	7.5	138.5	139.5
#272727	8	139	40	7.5	8.5	138.5	139.5
#272727	9	139	40	8.5	9.5	138.5	139.5
#272727	10	139	40	9.5	10.5	138.5	139.5
#262626	11	139	39	10.5	11.5	138.5	139.5
#262626	12	139	39	11.5	12.5	138.5	139.5
#252525	13	139	38	12.5	13.5	138.5	139.5
#262626	14	139	39	13.5	14.5	138.5	139.5
#252525	15	139	38	14.5	15.5	138.5	139.5
#252525	16	139	38	15.5	16.5	138.5	139.5
#242424	17	139	37	16.5	17.5	138.5	139.5
#242424	18	139	37	17.5	18.5	138.5	139.5
#232323	19	139	36	18.5	19.5	138.5	139.5
#242424	20	139	37	19.5	20.5	138.5	139.5
#222222	21	139	35	20.5	21.5	138.5	139.5
#232323	22	139	36	21.5	22.5	138.5	139.5
#222222	23	139	35	22.5	23.5	138.5	139.5
#212121	24	139	34	23.5	24.5	138.5	139.5
#222222	25	139	35	24.5	25.5	138.5	139.5
#212121	26	139	34	25.5	26.5	138.5	139.5
#212121	27	139	34	26.5	27.5	138.5	139.5
#212121	28	139	34	27.5	28.5	138.5	139.5
#222222	29	139	35	28.5	29.5	138.5	139.5
#212121	30	139	34	29.5	30.5	138.5	139.5
#222222	31	139	35	30.5	31.5	138.5	139.5
#212121	32	139	34	31.5	32.5	138.5	139.5
#202020	33	139	33	32.5	33.5	138.5	139.5
#202020	34	139	33	33.5	34.5	138.5	139.5
#212121	35	139	34	34.5	35.5	138.5	139.5
#2F2F2F	36	139	48	35.5	36.5	138.5	139.5
#3A3A3A	37	139	59	36.5	37.5	138.5	139.5
#373737	38	139	56	37.5	38.5	138.5	139.5
#2C2C2C	39	139	45	38.5	39.5	138.5	139.5
#1F1F1F	40	139	32	39.5	40.5	138.5	139.5
#191919	41	139	26	40.5	41.5	138.5	139.5
#202020	42	139	33	41.5	42.5	138.5	139.5
#494949	43	139	74	42.5	43.5	138.5	139.5
#939393	44	139	148	43.5	44.5	138.5	139.5
#CBCBCB	45	139	204	44.5	45.5	138.5	139.5
#CFCFCF	46	139	208	45.5	46.5	138.5	139.5
#C9C9C9	47	139	202	46.5	47.5	138.5	139.5
#C4C4C4	48	139	197	47.5	48.5	138.5	139.5
#C8C8C8	49	139	201	48.5	49.5	138.5	139.5
#C4C4C4	50	139	197	49.5	50.5	138.5	139.5
#C6C6C6	51	139	199	50.5	51.5	138.5	139.5
#CDCDCD	52	139	206	51.5	52.5	138.5	139.5
#D1D1D1	53	139	210	52.5	53.5	138.5	139.5
#D4D4D4	54	139	213	53.5	54.5	138.5	139.5
#D7D7D7	55	139	216	54.5	55.5	138.5	139.5
#D9D9D9	56	139	218	55.5	56.5	138.5	139.5
#D8D8D8	57	139	217	56.5	57.5	138.5	139.5
#D9D9D9	58	139	218	57.5	58.5	138.5	139.5
#DBDBDB	59	139	220	58.5	59.5	138.5	139.5
#DDDDDD	60	139	222	59.5	60.5	138.5	139.5
#DFDFDF	61	139	224	60.5	61.5	138.5	139.5
#DFDFDF	62	139	224	61.5	62.5	138.5	139.5
#DEDEDE	63	139	223	62.5	63.5	138.5	139.5
#DFDFDF	64	139	224	63.5	64.5	138.5	139.5
#DFDFDF	65	139	224	64.5	65.5	138.5	139.5
#DDDDDD	66	139	222	65.5	66.5	138.5	139.5
#DEDEDE	67	139	223	66.5	67.5	138.5	139.5
#DBDBDB	68	139	220	67.5	68.5	138.5	139.5
#D9D9D9	69	139	218	68.5	69.5	138.5	139.5
#D9D9D9	70	139	218	69.5	70.5	138.5	139.5
#D8D8D8	71	139	217	70.5	71.5	138.5	139.5
#DBDBDB	72	139	220	71.5	72.5	138.5	139.5
#DDDDDD	73	139	222	72.5	73.5	138.5	139.5
#DDDDDD	74	139	222	73.5	74.5	138.5	139.5
#DCDCDC	75	139	221	74.5	75.5	138.5	139.5
#D9D9D9	76	139	218	75.5	76.5	138.5	139.5
#D9D9D9	77	139	218	76.5	77.5	138.5	139.5
#DDDDDD	78	139	222	77.5	78.5	138.5	139.5
#DDDDDD	79	139	222	78.5	79.5	138.5	139.5
#DCDCDC	80	139	221	79.5	80.5	138.5	139.5
#DEDEDE	81	139	223	80.5	81.5	138.5	139.5
#DFDFDF	82	139	224	81.5	82.5	138.5	139.5
#E1E1E1	83	139	226	82.5	83.5	138.5	139.5
#E0E0E0	84	139	225	83.5	84.5	138.5	139.5
#DFDFDF	85	139	224	84.5	85.5	138.5	139.5
#DDDDDD	86	139	222	85.5	86.5	138.5	139.5
#DEDEDE	87	139	223	86.5	87.5	138.5	139.5
#DCDCDC	88	139	221	87.5	88.5	138.5	139.5
#DBDBDB	89	139	220	88.5	89.5	138.5	139.5
#DBDBDB	90	139	220	89.5	90.5	138.5	139.5
#DCDCDC	91	139	221	90.5	91.5	138.5	139.5
#DADADA	92	139	219	91.5	92.5	138.5	139.5
#D7D7D7	93	139	216	92.5	93.5	138.5	139.5
#D3D3D3	94	139	212	93.5	94.5	138.5	139.5
#D0D0D0	95	139	209	94.5	95.5	138.5	139.5
#CDCDCD	96	139	206	95.5	96.5	138.5	139.5
#CACACA	97	139	203	96.5	97.5	138.5	139.5
#CFCFCF	98	139	208	97.5	98.5	138.5	139.5
#CECECE	99	139	207	98.5	99.5	138.5	139.5
#C6C6C6	100	139	199	99.5	100.5	138.5	139.5
#999999	101	139	154	100.5	101.5	138.5	139.5
#4C4C4C	102	139	77	101.5	102.5	138.5	139.5
#1C1C1C	103	139	29	102.5	103.5	138.5	139.5
#1D1D1D	104	139	30	103.5	104.5	138.5	139.5
