fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#1D1D1D	5	139	30	4.5	5.5	138.5	139.5
#292929	6	139	42	5.5	6.5	138.5	139.5
#343434	7	139	53	6.5	7.5	138.5	139.5
#3A3A3A	8	139	59	7.5	8.5	138.5	139.5
#404040	9	139	65	8.5	9.5	138.5	139.5
#454545	10	139	70	9.5	10.5	138.5	139.5
#484848	11	139	73	10.5	11.5	138.5	139.5
#4C4C4C	12	139	77	11.5	12.5	138.5	139.5
#484848	13	139	73	12.5	13.5	138.5	139.5
#505050	14	139	81	13.5	14.5	138.5	139.5
#6F6F6F	15	139	112	14.5	15.5	138.5	139.5
#7B7B7B	16	139	124	15.5	16.5	138.5	139.5
#7C7C7C	17	139	125	16.5	17.5	138.5	139.5
#7F7F7F	18	139	128	17.5	18.5	138.5	139.5
#7E7E7E	19	139	127	18.5	19.5	138.5	139.5
#7E7E7E	20	139	127	19.5	20.5	138.5	139.5
#828282	21	139	131	20.5	21.5	138.5	139.5
#8D8D8D	22	139	142	21.5	22.5	138.5	139.5
#909090	23	139	145	22.5	23.5	138.5	139.5
#909090	24	139	145	23.5	24.5	138.5	139.5
#8B8B8B	25	139	140	24.5	25.5	138.5	139.5
#818181	26	139	130	25.5	26.5	138.5	139.5
#848484	27	139	133	26.5	27.5	138.5	139.5
#838383	28	139	132	27.5	28.5	138.5	139.5
#858585	29	139	134	28.5	29.5	138.5	139.5
#868686	30	139	135	29.5	30.5	138.5	139.5
#848484	31	139	133	30.5	31.5	138.5	139.5
#848484	32	139	133	31.5	32.5	138.5	139.5
#848484	33	139	133	32.5	33.5	138.5	139.5
#8E8E8E	34	139	143	33.5	34.5	138.5	139.5
#8F8F8F	35	139	144	34.5	35.5	138.5	139.5
#8E8E8E	36	139	143	35.5	36.5	138.5	139.5
#8D8D8D	37	139	142	36.5	37.5	138.5	139.5
#888888	38	139	137	37.5	38.5	138.5	139.5
#838383	39	139	132	38.5	39.5	138.5	139.5
#838383	40	139	132	39.5	40.5	138.5	139.5
#949494	41	139	149	40.5	41.5	138.5	139.5
#C9C9C9	42	139	202	41.5	42.5	138.5	139.5
#E1E1E1	43	139	226	42.5	43.5	138.5	139.5
#D0D0D0	44	139	209	43.5	44.5	138.5	139.5
#EDEDED	45	139	238	44.5	45.5	138.5	139.5
#D3D3D3	46	139	212	45.5	46.5	138.5	139.5
#A0A0A0	47	139	161	46.5	47.5	138.5	139.5
#8E8E8E	48	139	143	47.5	48.5	138.5	139.5
#929292	49	139	147	48.5	49.5	138.5	139.5
#939393	50	139	148	49.5	50.5	138.5	139.5
#919191	51	139	146	50.5	51.5	138.5	139.5
#979797	52	139	152	51.5	52.5	138.5	139.5
#9A9A9A	53	139	155	52.5	53.5	138.5	139.5
#9B9B9B	54	139	156	53.5	54.5	138.5	139.5
#9E9E9E	55	139	159	54.5	55.5	138.5	139.5
#A1A1A1	56	139	162	55.5	56.5	138.5	139.5
#AAAAAA	57	139	171	56.5	57.5	138.5	139.5
#ADADAD	58	139	174	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#9C9C9C	60	139	157	59.5	60.5	138.5	139.5
#939393	61	139	148	60.5	61.5	138.5	139.5
#8F8F8F	62	139	144	61.5	62.5	138.5	139.5
#8F8F8F	63	139	144	62.5	63.5	138.5	139.5
#969696	64	139	151	63.5	64.5	138.5	139.5
#9E9E9E	65	139	159	64.5	65.5	138.5	139.5
#A6A6A6	66	139	167	65.5	66.5	138.5	139.5
#A7A7A7	67	139	168	66.5	67.5	138.5	139.5
#A3A3A3	68	139	164	67.5	68.5	138.5	139.5
#A1A1A1	69	139	162	68.5	69.5	138.5	139.5
#9D9D9D	70	139	158	69.5	70.5	138.5	139.5
#9D9D9D	71	139	158	70.5	71.5	138.5	139.5
#9C9C9C	72	139	157	71.5	72.5	138.5	139.5
#969696	73	139	151	72.5	73.5	138.5	139.5
#979797	74	139	152	73.5	74.5	138.5	139.5
#9A9A9A	75	139	155	74.5	75.5	138.5	139.5
#999999	76	139	154	75.5	76.5	138.5	139.5
#A5A5A5	77	139	166	76.5	77.5	138.5	139.5
#AAAAAA	78	139	171	77.5	78.5	138.5	139.5
#A3A3A3	79	139	164	78.5	79.5	138.5	139.5
#A0A0A0	80	139	161	79.5	80.5	138.5	139.5
#A2A2A2	81	139	163	80.5	81.5	138.5	139.5
#A2A2A2	82	139	163	81.5	82.5	138.5	139.5
#A3A3A3	83	139	164	82.5	83.5	138.5	139.5
#A6A6A6	84	139	167	83.5	84.5	138.5	139.5
#AEAEAE	85	139	175	84.5	85.5	138.5	139.5
#A6A6A6	86	139	167	85.5	86.5	138.5	139.5
#909090	87	139	145	86.5	87.5	138.5	139.5
#888888	88	139	137	87.5	88.5	138.5	139.5
#898989	89	139	138	88.5	89.5	138.5	139.5
#868686	90	139	135	89.5	90.5	138.5	139.5
#868686	91	139	135	90.5	91.5	138.5	139.5
#848484	92	139	133	91.5	92.5	138.5	139.5
#848484	93	139	133	92.5	93.5	138.5	139.5
#848484	94	139	133	93.5	94.5	138.5	139.5
#858585	95	139	134	94.5	95.5	138.5	139.5
#868686	96	139	135	95.5	96.5	138.5	139.5
#868686	97	139	135	96.5	97.5	138.5	139.5
#868686	98	139	135	97.5	98.5	138.5	139.5
#858585	99	139	134	98.5	99.5	138.5	139.5
#838383	100	139	132	99.5	100.5	138.5	139.5
#8B8B8B	101	139	140	100.5	101.5	138.5	139.5
#8D8D8D	102	139	142	101.5	102.5	138.5	139.5
#8B8B8B	103	139	140	102.5	103.5	138.5	139.5
#868686	104	139	135	103.5	104.5	138.5	139.5
#858585	105	139	134	104.5	105.5	138.5	139.5
#868686	106	139	135	105.5	106.5	138.5	139.5
#8A8A8A	107	139	139	106.5	107.5	138.5	139.5
#929292	108	139	147	107.5	108.5	138.5	139.5
#8F8F8F	109	139	144	108.5	109.5	138.5	139.5
#8D8D8D	110	139	142	109.5	110.5	138.5	139.5
#8F8F8F	111	139	144	110.5	111.5	138.5	139.5
#838383	112	139	132	111.5	112.5	138.5	139.5
#676767	113	139	104	112.5	113.5	138.5	139.5
#5D5D5D	114	139	94	113.5	114.5	138.5	139.5
#595959	115	139	90	114.5	115.5	138.5	139.5
#575757	116	139	88	115.5	116.5	138.5	139.5
#555555	117	139	86	116.5	117.5	138.5	139.5
#515151	118	139	82	117.5	118.5	138.5	139.5
#515151	119	139	82	118.5	119.5	138.5	139.5
#515151	120	139	82	119.5	120.5	138.5	139.5
#4F4F4F	121	139	80	120.5	121.5	138.5	139.5
#4A4A4A	122	139	75	121.5	122.5	138.5	139.5
#484848	123	139	73	122.5	123.5	138.5	139.5
#444444	124	139	69	123.5	124.5	138.5	139.5
#404040	125	139	65	124.5	125.5	138.5	139.5
#3B3B3B	126	139	60	125.5	126.5	138.5	139.5
#353535	127	139	54	126.5	127.5	138.5	139.5
#313131	128	139	50	127.5	128.5	138.5	139.5
#272727	129	139	40	128.5	129.5	138.5	139.5
#1C1C1C	130	139	29	129.5	130.5	138.5	139.5
#181818	131	139	25	130.5	131.5	138.5	139.5
#111111	132	139	18	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#0D0D0D	4	138	14	3.5	4.5	137.5	138.5
#1D1D1D	5	138	30	4.5	5.5	137.5	138.5
#272727	6	138	40	5.5	6.5	137.5	138.5
#323232	7	138	51	6.5	7.5	137.5	138.5
#383838	8	138	57	7.5	8.5	137.5	138.5
#3E3E3E	9	138	63	8.5	9.5	137.5	138.5
#434343	10	138	68	9.5	10.5	137.5	138.5
#474747	11	138	72	10.5	11.5	137.5	138.5
#4A4A4A	12	138	75	11.5	12.5	137.5	138.5
#464646	13	138	71	12.5	13.5	137.5	138.5
#4A4A4A	14	138	75	13.5	14.5	137.5	138.5
#686868	15	138	105	14.5	15.5	137.5	138.5
#7A7A7A	16	138	123	15.5	16.5	137.5	138.5
#7A7A7A	17	138	123	16.5	17.5	137.5	138.5
#7D7D7D	18	138	126	17.5	18.5	137.5	138.5
#7E7E7E	19	138	127	18.5	19.5	137.5	138.5
#7E7E7E	20	138	127	19.5	20.5	137.5	138.5
#808080	21	138	129	20.5	21.5	137.5	138.5
#8A8A8A	22	138	139	21.5	22.5	137.5	138.5
#8F8F8F	23	138	144	22.5	23.5	137.5	138.5
#8D8D8D	24	138	142	23.5	24.5	137.5	138.5
