fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#202020	16	139	33	15.5	16.5	138.5	139.5
#292929	17	139	42	16.5	17.5	138.5	139.5
#3A3A3A	18	139	59	17.5	18.5	138.5	139.5
#4B4B4B	19	139	76	18.5	19.5	138.5	139.5
#585858	20	139	89	19.5	20.5	138.5	139.5
#626262	21	139	99	20.5	21.5	138.5	139.5
#6E6E6E	22	139	111	21.5	22.5	138.5	139.5
#787878	23	139	121	22.5	23.5	138.5	139.5
#7F7F7F	24	139	128	23.5	24.5	138.5	139.5
#838383	25	139	132	24.5	25.5	138.5	139.5
#878787	26	139	136	25.5	26.5	138.5	139.5
#939393	27	139	148	26.5	27.5	138.5	139.5
#9A9A9A	28	139	155	27.5	28.5	138.5	139.5
#9B9B9B	29	139	156	28.5	29.5	138.5	139.5
#9B9B9B	30	139	156	29.5	30.5	138.5	139.5
#9B9B9B	31	139	156	30.5	31.5	138.5	139.5
#9D9D9D	32	139	158	31.5	32.5	138.5	139.5
#9E9E9E	33	139	159	32.5	33.5	138.5	139.5
#9C9C9C	34	139	157	33.5	34.5	138.5	139.5
#9E9E9E	35	139	159	34.5	35.5	138.5	139.5
#9C9C9C	36	139	157	35.5	36.5	138.5	139.5
#9A9A9A	37	139	155	36.5	37.5	138.5	139.5
#9A9A9A	38	139	155	37.5	38.5	138.5	139.5
#9D9D9D	39	139	158	38.5	39.5	138.5	139.5
#A0A0A0	40	139	161	39.5	40.5	138.5	139.5
#9F9F9F	41	139	160	40.5	41.5	138.5	139.5
#9F9F9F	42	139	160	41.5	42.5	138.5	139.5
#9F9F9F	43	139	160	42.5	43.5	138.5	139.5
#A0A0A0	44	139	161	43.5	44.5	138.5	139.5
#A0A0A0	45	139	161	44.5	45.5	138.5	139.5
#A5A5A5	46	139	166	45.5	46.5	138.5	139.5
#AFAFAF	47	139	176	46.5	47.5	138.5	139.5
#B1B1B1	48	139	178	47.5	48.5	138.5	139.5
#A9A9A9	49	139	170	48.5	49.5	138.5	139.5
#A7A7A7	50	139	168	49.5	50.5	138.5	139.5
#A6A6A6	51	139	167	50.5	51.5	138.5	139.5
#A3A3A3	52	139	164	51.5	52.5	138.5	139.5
#A2A2A2	53	139	163	52.5	53.5	138.5	139.5
#A5A5A5	54	139	166	53.5	54.5	138.5	139.5
#A8A8A8	55	139	169	54.5	55.5	138.5	139.5
#ADADAD	56	139	174	55.5	56.5	138.5	139.5
#B9B9B9	57	139	186	56.5	57.5	138.5	139.5
#C0C0C0	58	139	193	57.5	58.5	138.5	139.5
#C6C6C6	59	139	199	58.5	59.5	138.5	139.5
#C7C7C7	60	139	200	59.5	60.5	138.5	139.5
#C8C8C8	61	139	201	60.5	61.5	138.5	139.5
#C8C8C8	62	139	201	61.5	62.5	138.5	139.5
#CACACA	63	139	203	62.5	63.5	138.5	139.5
#CDCDCD	64	139	206	63.5	64.5	138.5	139.5
#CFCFCF	65	139	208	64.5	65.5	138.5	139.5
#D4D4D4	66	139	213	65.5	66.5	138.5	139.5
#D4D4D4	67	139	213	66.5	67.5	138.5	139.5
#D6D6D6	68	139	215	67.5	68.5	138.5	139.5
#D7D7D7	69	139	216	68.5	69.5	138.5	139.5
#D4D4D4	70	139	213	69.5	70.5	138.5	139.5
#D5D5D5	71	139	214	70.5	71.5	138.5	139.5
#D8D8D8	72	139	217	71.5	72.5	138.5	139.5
#D9D9D9	73	139	218	72.5	73.5	138.5	139.5
#DBDBDB	74	139	220	73.5	74.5	138.5	139.5
#D9D9D9	75	139	218	74.5	75.5	138.5	139.5
#D7D7D7	76	139	216	75.5	76.5	138.5	139.5
#D6D6D6	77	139	215	76.5	77.5	138.5	139.5
#D7D7D7	78	139	216	77.5	78.5	138.5	139.5
#DBDBDB	79	139	220	78.5	79.5	138.5	139.5
#DFDFDF	80	139	224	79.5	80.5	138.5	139.5
#E0E0E0	81	139	225	80.5	81.5	138.5	139.5
#E0E0E0	82	139	225	81.5	82.5	138.5	139.5
#E0E0E0	83	139	225	82.5	83.5	138.5	139.5
#DFDFDF	84	139	224	83.5	84.5	138.5	139.5
#DEDEDE	85	139	223	84.5	85.5	138.5	139.5
#DCDCDC	86	139	221	85.5	86.5	138.5	139.5
#DCDCDC	87	139	221	86.5	87.5	138.5	139.5
#DBDBDB	88	139	220	87.5	88.5	138.5	139.5
#DBDBDB	89	139	220	88.5	89.5	138.5	139.5
#D9D9D9	90	139	218	89.5	90.5	138.5	139.5
#D9D9D9	91	139	218	90.5	91.5	138.5	139.5
#DADADA	92	139	219	91.5	92.5	138.5	139.5
#D9D9D9	93	139	218	92.5	93.5	138.5	139.5
#D9D9D9	94	139	218	93.5	94.5	138.5	139.5
#DBDBDB	95	139	220	94.5	95.5	138.5	139.5
#D3D3D3	96	139	212	95.5	96.5	138.5	139.5
#CBCBCB	97	139	204	96.5	97.5	138.5	139.5
#CACACA	98	139	203	97.5	98.5	138.5	139.5
#CACACA	99	139	203	98.5	99.5	138.5	139.5
#C8C8C8	100	139	201	99.5	100.5	138.5	139.5
#C5C5C5	101	139	198	100.5	101.5	138.5	139.5
#C1C1C1	102	139	194	101.5	102.5	138.5	139.5
#C2C2C2	103	139	195	102.5	103.5	138.5	139.5
#C2C2C2	104	139	195	103.5	104.5	138.5	139.5
#BABABA	105	139	187	104.5	105.5	138.5	139.5
#B8B8B8	106	139	185	105.5	106.5	138.5	139.5
#B7B7B7	107	139	184	106.5	107.5	138.5	139.5
#BCBCBC	108	139	189	107.5	108.5	138.5	139.5
#C1C1C1	109	139	194	108.5	109.5	138.5	139.5
#C2C2C2	110	139	195	109.5	110.5	138.5	139.5
#C5C5C5	111	139	198	110.5	111.5	138.5	139.5
#C5C5C5	112	139	198	111.5	112.5	138.5	139.5
#C6C6C6	113	139	199	112.5	113.5	138.5	139.5
#C5C5C5	114	139	198	113.5	114.5	138.5	139.5
#C3C3C3	115	139	196	114.5	115.5	138.5	139.5
#BDBDBD	116	139	190	115.5	116.5	138.5	139.5
#A2A2A2	117	139	163	116.5	117.5	138.5	139.5
#8D8D8D	118	139	142	117.5	118.5	138.5	139.5
#949494	119	139	149	118.5	119.5	138.5	139.5
#9D9D9D	120	139	158	119.5	120.5	138.5	139.5
#9F9F9F	121	139	160	120.5	121.5	138.5	139.5
#A1A1A1	122	139	162	121.5	122.5	138.5	139.5
#A1A1A1	123	139	162	122.5	123.5	138.5	139.5
#999999	124	139	154	123.5	124.5	138.5	139.5
#979797	125	139	152	124.5	125.5	138.5	139.5
#969696	126	139	151	125.5	126.5	138.5	139.5
#949494	127	139	149	126.5	127.5	138.5	139.5
#929292	128	139	147	127.5	128.5	138.5	139.5
#959595	129	139	150	128.5	129.5	138.5	139.5
#777777	130	139	120	129.5	130.5	138.5	139.5
#646464	131	139	101	130.5	131.5	138.5	139.5
#626262	132	139	99	131.5	132.5	138.5	139.5
#595959	133	139	90	132.5	133.5	138.5	139.5
#525252	134	139	83	133.5	134.5	138.5	139.5
#505050	135	139	81	134.5	135.5	138.5	139.5
#4B4B4B	136	139	76	135.5	136.5	138.5	139.5
#464646	137	139	71	136.5	137.5	138.5	139.5
#3E3E3E	138	139	63	137.5	138.5	138.5	139.5
#333333	139	139	52	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#151515	15	138	22	14.5	15.5	137.5	138.5
#202020	16	138	33	15.5	16.5	137.5	138.5
#292929	17	138	42	16.5	17.5	137.5	138.5
#3A3A3A	18	138	59	17.5	18.5	137.5	138.5
#4B4B4B	19	138	76	18.5	19.5	137.5	138.5
#575757	20	138	88	19.5	20.5	137.5	138.5
