fill	x	y	group	xmin	xmax	ymin	ymax
#C7C7C7	0	139	200	-0.5	0.5	138.5	139.5
#C0C0C0	1	139	193	0.5	1.5	138.5	139.5
#B8B8B8	2	139	185	1.5	2.5	138.5	139.5
#B3B3B3	3	139	180	2.5	3.5	138.5	139.5
#B0B0B0	4	139	177	3.5	4.5	138.5	139.5
#ADADAD	5	139	174	4.5	5.5	138.5	139.5
#ABABAB	6	139	172	5.5	6.5	138.5	139.5
#A9A9A9	7	139	170	6.5	7.5	138.5	139.5
#A9A9A9	8	139	170	7.5	8.5	138.5	139.5
#A7A7A7	9	139	168	8.5	9.5	138.5	139.5
#A7A7A7	10	139	168	9.5	10.5	138.5	139.5
#A5A5A5	11	139	166	10.5	11.5	138.5	139.5
#A6A6A6	12	139	167	11.5	12.5	138.5	139.5
#A5A5A5	13	139	166	12.5	13.5	138.5	139.5
#A5A5A5	14	139	166	13.5	14.5	138.5	139.5
#A5A5A5	15	139	166	14.5	15.5	138.5	139.5
#A6A6A6	16	139	167	15.5	16.5	138.5	139.5
#A7A7A7	17	139	168	16.5	17.5	138.5	139.5
#A6A6A6	18	139	167	17.5	18.5	138.5	139.5
#A7A7A7	19	139	168	18.5	19.5	138.5	139.5
#A7A7A7	20	139	168	19.5	20.5	138.5	139.5
#A6A6A6	21	139	167	20.5	21.5	138.5	139.5
#A6A6A6	22	139	167	21.5	22.5	138.5	139.5
#A7A7A7	23	139	168	22.5	23.5	138.5	139.5
#A5A5A5	24	139	166	23.5	24.5	138.5	139.5
#A5A5A5	25	139	166	24.5	25.5	138.5	139.5
#A3A3A3	26	139	164	25.5	26.5	138.5	139.5
#A3A3A3	27	139	164	26.5	27.5	138.5	139.5
#A2A2A2	28	139	163	27.5	28.5	138.5	139.5
#A1A1A1	29	139	162	28.5	29.5	138.5	139.5
#A6A6A6	30	139	167	29.5	30.5	138.5	139.5
#B0B0B0	31	139	177	30.5	31.5	138.5	139.5
#BEBEBE	32	139	191	31.5	32.5	138.5	139.5
#C5C5C5	33	139	198	32.5	33.5	138.5	139.5
#CACACA	34	139	203	33.5	34.5	138.5	139.5
#CDCDCD	35	139	206	34.5	35.5	138.5	139.5
#D0D0D0	36	139	209	35.5	36.5	138.5	139.5
#D2D2D2	37	139	211	36.5	37.5	138.5	139.5
#D3D3D3	38	139	212	37.5	38.5	138.5	139.5
#D6D6D6	39	139	215	38.5	39.5	138.5	139.5
#DBDBDB	40	139	220	39.5	40.5	138.5	139.5
#DDDDDD	41	139	222	40.5	41.5	138.5	139.5
#DFDFDF	42	139	224	41.5	42.5	138.5	139.5
#E1E1E1	43	139	226	42.5	43.5	138.5	139.5
#E2E2E2	44	139	227	43.5	44.5	138.5	139.5
#E2E2E2	45	139	227	44.5	45.5	138.5	139.5
#E3E3E3	46	139	228	45.5	46.5	138.5	139.5
#E4E4E4	47	139	229	46.5	47.5	138.5	139.5
#E4E4E4	48	139	229	47.5	48.5	138.5	139.5
#E5E5E5	49	139	230	48.5	49.5	138.5	139.5
#E5E5E5	50	139	230	49.5	50.5	138.5	139.5
#E5E5E5	51	139	230	50.5	51.5	138.5	139.5
#E7E7E7	52	139	232	51.5	52.5	138.5	139.5
#E8E8E8	53	139	233	52.5	53.5	138.5	139.5
#E9E9E9	54	139	234	53.5	54.5	138.5	139.5
#EBEBEB	55	139	236	54.5	55.5	138.5	139.5
#EBEBEB	56	139	236	55.5	56.5	138.5	139.5
#EBEBEB	57	139	236	56.5	57.5	138.5	139.5
#EBEBEB	58	139	236	57.5	58.5	138.5	139.5
#EAEAEA	59	139	235	58.5	59.5	138.5	139.5
#EAEAEA	60	139	235	59.5	60.5	138.5	139.5
#EAEAEA	61	139	235	60.5	61.5	138.5	139.5
#EAEAEA	62	139	235	61.5	62.5	138.5	139.5
#E9E9E9	63	139	234	62.5	63.5	138.5	139.5
#E9E9E9	64	139	234	63.5	64.5	138.5	139.5
#E8E8E8	65	139	233	64.5	65.5	138.5	139.5
#E9E9E9	66	139	234	65.5	66.5	138.5	139.5
#E8E8E8	67	139	233	66.5	67.5	138.5	139.5
#E8E8E8	68	139	233	67.5	68.5	138.5	139.5
#E7E7E7	69	139	232	68.5	69.5	138.5	139.5
#E6E6E6	70	139	231	69.5	70.5	138.5	139.5
#E6E6E6	71	139	231	70.5	71.5	138.5	139.5
#E4E4E4	72	139	229	71.5	72.5	138.5	139.5
#E4E4E4	73	139	229	72.5	73.5	138.5	139.5
#E2E2E2	74	139	227	73.5	74.5	138.5	139.5
#E1E1E1	75	139	226	74.5	75.5	138.5	139.5
#E1E1E1	76	139	226	75.5	76.5	138.5	139.5
#E1E1E1	77	139	226	76.5	77.5	138.5	139.5
#DFDFDF	78	139	224	77.5	78.5	138.5	139.5
#DEDEDE	79	139	223	78.5	79.5	138.5	139.5
#DDDDDD	80	139	222	79.5	80.5	138.5	139.5
#DCDCDC	81	139	221	80.5	81.5	138.5	139.5
#DBDBDB	82	139	220	81.5	82.5	138.5	139.5
#D9D9D9	83	139	218	82.5	83.5	138.5	139.5
#D3D3D3	84	139	212	83.5	84.5	138.5	139.5
#BFBFBF	85	139	192	84.5	85.5	138.5	139.5
#A3A3A3	86	139	164	85.5	86.5	138.5	139.5
#9A9A9A	87	139	155	86.5	87.5	138.5	139.5
#9B9B9B	88	139	156	87.5	88.5	138.5	139.5
#9C9C9C	89	139	157	88.5	89.5	138.5	139.5
#9C9C9C	90	139	157	89.5	90.5	138.5	139.5
#9D9D9D	91	139	158	90.5	91.5	138.5	139.5
#9C9C9C	92	139	157	91.5	92.5	138.5	139.5
#9D9D9D	93	139	158	92.5	93.5	138.5	139.5
#9D9D9D	94	139	158	93.5	94.5	138.5	139.5
#9B9B9B	95	139	156	94.5	95.5	138.5	139.5
#9B9B9B	96	139	156	95.5	96.5	138.5	139.5
#9B9B9B	97	139	156	96.5	97.5	138.5	139.5
#9A9A9A	98	139	155	97.5	98.5	138.5	139.5
#999999	99	139	154	98.5	99.5	138.5	139.5
#989898	100	139	153	99.5	100.5	138.5	139.5
#979797	101	139	152	100.5	101.5	138.5	139.5
#979797	102	139	152	101.5	102.5	138.5	139.5
#979797	103	139	152	102.5	103.5	138.5	139.5
#959595	104	139	150	103.5	104.5	138.5	139.5
#959595	105	139	150	104.5	105.5	138.5	139.5
#969696	106	139	151	105.5	106.5	138.5	139.5
#959595	107	139	150	106.5	107.5	138.5	139.5
#959595	108	139	150	107.5	108.5	138.5	139.5
#959595	109	139	150	108.5	109.5	138.5	139.5
#969696	110	139	151	109.5	110.5	138.5	139.5
#949494	111	139	149	110.5	111.5	138.5	139.5
#959595	112	139	150	111.5	112.5	138.5	139.5
#959595	113	139	150	112.5	113.5	138.5	139.5
#959595	114	139	150	113.5	114.5	138.5	139.5
#959595	115	139	150	114.5	115.5	138.5	139.5
#969696	116	139	151	115.5	116.5	138.5	139.5
#979797	117	139	152	116.5	117.5	138.5	139.5
#979797	118	139	152	117.5	118.5	138.5	139.5
#979797	119	139	152	118.5	119.5	138.5	139.5
#979797	120	139	152	119.5	120.5	138.5	139.5
#979797	121	139	152	120.5	121.5	138.5	139.5
#979797	122	139	152	121.5	122.5	138.5	139.5
#969696	123	139	151	122.5	123.5	138.5	139.5
#979797	124	139	152	123.5	124.5	138.5	139.5
#979797	125	139	152	124.5	125.5	138.5	139.5
#979797	126	139	152	125.5	126.5	138.5	139.5
#979797	127	139	152	126.5	127.5	138.5	139.5
#979797	128	139	152	127.5	128.5	138.5	139.5
#989898	129	139	153	128.5	129.5	138.5	139.5
#9A9A9A	130	139	155	129.5	130.5	138.5	139.5
#9B9B9B	131	139	156	130.5	131.5	138.5	139.5
#9D9D9D	132	139	158	131.5	132.5	138.5	139.5
#9F9F9F	133	139	160	132.5	133.5	138.5	139.5
#A1A1A1	134	139	162	133.5	134.5	138.5	139.5
#A2A2A2	135	139	163	134.5	135.5	138.5	139.5
#A5A5A5	136	139	166	135.5	136.5	138.5	139.5
#AAAAAA	137	139	171	136.5	137.5	138.5	139.5
#B0B0B0	138	139	177	137.5	138.5	138.5	139.5
#B1B1B1	139	139	178	138.5	139.5	138.5	139.5
#B9B9B9	0	138	186	-0.5	0.5	137.5	138.5
#B1B1B1	1	138	178	0.5	1.5	137.5	138.5
#A9A9A9	2	138	170	1.5	2.5	137.5	138.5
#A4A4A4	3	138	165	2.5	3.5	137.5	138.5
#9F9F9F	4	138	160	3.5	4.5	137.5	138.5
#9D9D9D	5	138	158	4.5	5.5	137.5	138.5
#9A9A9A	6	138	155	5.5	6.5	137.5	138.5
#989898	7	138	153	6.5	7.5	137.5	138.5
#989898	8	138	153	7.5	8.5	137.5	138.5
#979797	9	138	152	8.5	9.5	137.5	138.5
#969696	10	138	151	9.5	10.5	137.5	138.5
#959595	11	138	150	10.5	11.5	137.5	138.5
#959595	12	138	150	11.5	12.5	137.5	138.5
#969696	13	138	151	12.5	13.5	137.5	138.5
#969696	14	138	151	13.5	14.5	137.5	138.5
#969696	15	138	151	14.5	15.5	137.5	138.5
#979797	16	138	152	15.5	16.5	137.5	138.5
#989898	17	138	153	16.5	17.5	137.5	138.5
#999999	18	138	154	17.5	18.5	137.5	138.5
#999999	19	138	154	18.5	19.5	137.5	138.5
#999999	20	138	154	19.5	20.5	137.5	138.5
#9A9A9A	21	138	155	20.5	21.5	137.5	138.5
#9B9B9B	22	138	156	21.5	22.5	137.5	138.5
#9B9B9B	23	138	156	22.5	23.5	137.5	138.5
#9A9A9A	24	138	155	23.5	24.5	137.5	138.5
#9B9B9B	25	138	156	24.5	25.5	137.5	138.5
#9A9A9A	26	138	155	25.5	26.5	137.5	138.5
#9A9A9A	27	138	155	26.5	27.5	137.5	138.5
#A0A0A0	28	138	161	27.5	28.5	137.5	138.5
#ABABAB	29	138	172	28.5	29.5	137.5	138.5
#B7B7B7	30	138	184	29.5	30.5	137.5	138.5
#BFBFBF	31	138	192	30.5	31.5	137.5	138.5
#C4C4C4	32	138	197	31.5	32.5	137.5	138.5
#C6C6C6	33	138	199	32.5	33.5	137.5	138.5
#C8C8C8	34	138	201	33.5	34.5	137.5	138.5
#CBCBCB	35	138	204	34.5	35.5	137.5	138.5
#CECECE	36	138	207	35.5	36.5	137.5	138.5
#D1D1D1	37	138	210	36.5	37.5	137.5	138.5
#D1D1D1	38	138	210	37.5	38.5	137.5	138.5
#D3D3D3	39	138	212	38.5	39.5	137.5	138.5
#D7D7D7	40	138	216	39.5	40.5	137.5	138.5
#DADADA	41	138	219	40.5	41.5	137.5	138.5
#DCDCDC	42	138	221	41.5	42.5	137.5	138.5
#DEDEDE	43	138	223	42.5	43.5	137.5	138.5
#DEDEDE	44	138	223	43.5	44.5	137.5	138.5
#DEDEDE	45	138	223	44.5	45.5	137.5	138.5
#DFDFDF	46	138	224	45.5	46.5	137.5	138.5
#DFDFDF	47	138	224	46.5	47.5	137.5	138.5
#DFDFDF	48	138	224	47.5	48.5	137.5	138.5
#E1E1E1	49	138	226	48.5	49.5	137.5	138.5
#E2E2E2	50	138	227	49.5	50.5	137.5	138.5
#E2E2E2	51	138	227	50.5	51.5	137.5	138.5
#E4E4E4	52	138	229	51.5	52.5	137.5	138.5
#E5E5E5	53	138	230	52.5	53.5	137.5	138.5
#E6E6E6	54	138	231	53.5	54.5	137.5	138.5
#E8E8E8	55	138	233	54.5	55.5	137.5	138.5
#E8E8E8	56	138	233	55.5	56.5	137.5	138.5
#E8E8E8	57	138	233	56.5	57.5	137.5	138.5
#E8E8E8	58	138	233	57.5	58.5	137.5	138.5
#E8E8E8	59	138	233	58.5	59.5	137.5	138.5
#E8E8E8	60	138	233	59.5	60.5	137.5	138.5
#E7E7E7	61	138	232	60.5	61.5	137.5	138.5
#E7E7E7	62	138	232	61.5	62.5	137.5	138.5
#E7E7E7	63	138	232	62.5	63.5	137.5	138.5
#E7E7E7	64	138	232	63.5	64.5	137.5	138.5
