fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#0F0F0F	26	139	16	25.5	26.5	138.5	139.5
#1E1E1E	27	139	31	26.5	27.5	138.5	139.5
#3D3D3D	28	139	62	27.5	28.5	138.5	139.5
#535353	29	139	84	28.5	29.5	138.5	139.5
#626262	30	139	99	29.5	30.5	138.5	139.5
#666666	31	139	103	30.5	31.5	138.5	139.5
#6A6A6A	32	139	107	31.5	32.5	138.5	139.5
#6F6F6F	33	139	112	32.5	33.5	138.5	139.5
#717171	34	139	114	33.5	34.5	138.5	139.5
#767676	35	139	119	34.5	35.5	138.5	139.5
#7B7B7B	36	139	124	35.5	36.5	138.5	139.5
#818181	37	139	130	36.5	37.5	138.5	139.5
#858585	38	139	134	37.5	38.5	138.5	139.5
#888888	39	139	137	38.5	39.5	138.5	139.5
#919191	40	139	146	39.5	40.5	138.5	139.5
#989898	41	139	153	40.5	41.5	138.5	139.5
#999999	42	139	154	41.5	42.5	138.5	139.5
#989898	43	139	153	42.5	43.5	138.5	139.5
#989898	44	139	153	43.5	44.5	138.5	139.5
#999999	45	139	154	44.5	45.5	138.5	139.5
#9A9A9A	46	139	155	45.5	46.5	138.5	139.5
#9D9D9D	47	139	158	46.5	47.5	138.5	139.5
#9D9D9D	48	139	158	47.5	48.5	138.5	139.5
#9D9D9D	49	139	158	48.5	49.5	138.5	139.5
#9D9D9D	50	139	158	49.5	50.5	138.5	139.5
#9E9E9E	51	139	159	50.5	51.5	138.5	139.5
#9E9E9E	52	139	159	51.5	52.5	138.5	139.5
#A0A0A0	53	139	161	52.5	53.5	138.5	139.5
#9F9F9F	54	139	160	53.5	54.5	138.5	139.5
#9E9E9E	55	139	159	54.5	55.5	138.5	139.5
#9E9E9E	56	139	159	55.5	56.5	138.5	139.5
#9D9D9D	57	139	158	56.5	57.5	138.5	139.5
#A0A0A0	58	139	161	57.5	58.5	138.5	139.5
#A1A1A1	59	139	162	58.5	59.5	138.5	139.5
#A1A1A1	60	139	162	59.5	60.5	138.5	139.5
#A2A2A2	61	139	163	60.5	61.5	138.5	139.5
#A1A1A1	62	139	162	61.5	62.5	138.5	139.5
#9E9E9E	63	139	159	62.5	63.5	138.5	139.5
#9A9A9A	64	139	155	63.5	64.5	138.5	139.5
#989898	65	139	153	64.5	65.5	138.5	139.5
#959595	66	139	150	65.5	66.5	138.5	139.5
#929292	67	139	147	66.5	67.5	138.5	139.5
#919191	68	139	146	67.5	68.5	138.5	139.5
#909090	69	139	145	68.5	69.5	138.5	139.5
#8E8E8E	70	139	143	69.5	70.5	138.5	139.5
#8D8D8D	71	139	142	70.5	71.5	138.5	139.5
#8B8B8B	72	139	140	71.5	72.5	138.5	139.5
#888888	73	139	137	72.5	73.5	138.5	139.5
#878787	74	139	136	73.5	74.5	138.5	139.5
#858585	75	139	134	74.5	75.5	138.5	139.5
#848484	76	139	133	75.5	76.5	138.5	139.5
#828282	77	139	131	76.5	77.5	138.5	139.5
#7F7F7F	78	139	128	77.5	78.5	138.5	139.5
#7B7B7B	79	139	124	78.5	79.5	138.5	139.5
#787878	80	139	121	79.5	80.5	138.5	139.5
#767676	81	139	119	80.5	81.5	138.5	139.5
#727272	82	139	115	81.5	82.5	138.5	139.5
#636363	83	139	100	82.5	83.5	138.5	139.5
#565656	84	139	87	83.5	84.5	138.5	139.5
#545454	85	139	85	84.5	85.5	138.5	139.5
#525252	86	139	83	85.5	86.5	138.5	139.5
#454545	87	139	70	86.5	87.5	138.5	139.5
#3F3F3F	88	139	64	87.5	88.5	138.5	139.5
#3C3C3C	89	139	61	88.5	89.5	138.5	139.5
#393939	90	139	58	89.5	90.5	138.5	139.5
#363636	91	139	55	90.5	91.5	138.5	139.5
#343434	92	139	53	91.5	92.5	138.5	139.5
#323232	93	139	51	92.5	93.5	138.5	139.5
#2F2F2F	94	139	48	93.5	94.5	138.5	139.5
#2C2C2C	95	139	45	94.5	95.5	138.5	139.5
#272727	96	139	40	95.5	96.5	138.5	139.5
#232323	97	139	36	96.5	97.5	138.5	139.5
#1F1F1F	98	139	32	97.5	98.5	138.5	139.5
#1D1D1D	99	139	30	98.5	99.5	138.5	139.5
#191919	100	139	26	99.5	100.5	138.5	139.5
#171717	101	139	24	100.5	101.5	138.5	139.5
#151515	102	139	22	101.5	102.5	138.5	139.5
#141414	103	139	21	102.5	103.5	138.5	139.5
#121212	104	139	19	103.5	104.5	138.5	139.5
#101010	105	139	17	104.5	105.5	138.5	139.5
#0E0E0E	106	139	15	105.5	106.5	138.5	139.5
#0C0C0C	107	139	13	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#090909	111	139	10	110.5	111.5	138.5	139.5
#090909	112	139	10	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
