fill	x	y	group	xmin	xmax	ymin	ymax
#333333	0	139	52	-0.5	0.5	138.5	139.5
#343434	1	139	53	0.5	1.5	138.5	139.5
#3D3D3D	2	139	62	1.5	2.5	138.5	139.5
#464646	3	139	71	2.5	3.5	138.5	139.5
#5E5E5E	4	139	95	3.5	4.5	138.5	139.5
#686868	5	139	105	4.5	5.5	138.5	139.5
#686868	6	139	105	5.5	6.5	138.5	139.5
#717171	7	139	114	6.5	7.5	138.5	139.5
#7E7E7E	8	139	127	7.5	8.5	138.5	139.5
#808080	9	139	129	8.5	9.5	138.5	139.5
#808080	10	139	129	9.5	10.5	138.5	139.5
#828282	11	139	131	10.5	11.5	138.5	139.5
#7D7D7D	12	139	126	11.5	12.5	138.5	139.5
#717171	13	139	114	12.5	13.5	138.5	139.5
#717171	14	139	114	13.5	14.5	138.5	139.5
#737373	15	139	116	14.5	15.5	138.5	139.5
#757575	16	139	118	15.5	16.5	138.5	139.5
#797979	17	139	122	16.5	17.5	138.5	139.5
#797979	18	139	122	17.5	18.5	138.5	139.5
#787878	19	139	121	18.5	19.5	138.5	139.5
#767676	20	139	119	19.5	20.5	138.5	139.5
#747474	21	139	117	20.5	21.5	138.5	139.5
#737373	22	139	116	21.5	22.5	138.5	139.5
#747474	23	139	117	22.5	23.5	138.5	139.5
#727272	24	139	115	23.5	24.5	138.5	139.5
#717171	25	139	114	24.5	25.5	138.5	139.5
#6C6C6C	26	139	109	25.5	26.5	138.5	139.5
#747474	27	139	117	26.5	27.5	138.5	139.5
#888888	28	139	137	27.5	28.5	138.5	139.5
#8F8F8F	29	139	144	28.5	29.5	138.5	139.5
#878787	30	139	136	29.5	30.5	138.5	139.5
#7B7B7B	31	139	124	30.5	31.5	138.5	139.5
#787878	32	139	121	31.5	32.5	138.5	139.5
#787878	33	139	121	32.5	33.5	138.5	139.5
#6D6D6D	34	139	110	33.5	34.5	138.5	139.5
#545454	35	139	85	34.5	35.5	138.5	139.5
#4A4A4A	36	139	75	35.5	36.5	138.5	139.5
#4B4B4B	37	139	76	36.5	37.5	138.5	139.5
#434343	38	139	68	37.5	38.5	138.5	139.5
#383838	39	139	57	38.5	39.5	138.5	139.5
#3B3B3B	40	139	60	39.5	40.5	138.5	139.5
#3D3D3D	41	139	62	40.5	41.5	138.5	139.5
#3B3B3B	42	139	60	41.5	42.5	138.5	139.5
#3E3E3E	43	139	63	42.5	43.5	138.5	139.5
#404040	44	139	65	43.5	44.5	138.5	139.5
#444444	45	139	69	44.5	45.5	138.5	139.5
#4C4C4C	46	139	77	45.5	46.5	138.5	139.5
#515151	47	139	82	46.5	47.5	138.5	139.5
#5F5F5F	48	139	96	47.5	48.5	138.5	139.5
#666666	49	139	103	48.5	49.5	138.5	139.5
#6C6C6C	50	139	109	49.5	50.5	138.5	139.5
#6D6D6D	51	139	110	50.5	51.5	138.5	139.5
#767676	52	139	119	51.5	52.5	138.5	139.5
#797979	53	139	122	52.5	53.5	138.5	139.5
#7B7B7B	54	139	124	53.5	54.5	138.5	139.5
#7C7C7C	55	139	125	54.5	55.5	138.5	139.5
#7E7E7E	56	139	127	55.5	56.5	138.5	139.5
#818181	57	139	130	56.5	57.5	138.5	139.5
#878787	58	139	136	57.5	58.5	138.5	139.5
#8F8F8F	59	139	144	58.5	59.5	138.5	139.5
#929292	60	139	147	59.5	60.5	138.5	139.5
#949494	61	139	149	60.5	61.5	138.5	139.5
#919191	62	139	146	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#8A8A8A	64	139	139	63.5	64.5	138.5	139.5
#8E8E8E	65	139	143	64.5	65.5	138.5	139.5
#8F8F8F	66	139	144	65.5	66.5	138.5	139.5
#8F8F8F	67	139	144	66.5	67.5	138.5	139.5
#959595	68	139	150	67.5	68.5	138.5	139.5
#9B9B9B	69	139	156	68.5	69.5	138.5	139.5
#9A9A9A	70	139	155	69.5	70.5	138.5	139.5
#989898	71	139	153	70.5	71.5	138.5	139.5
#939393	72	139	148	71.5	72.5	138.5	139.5
#8A8A8A	73	139	139	72.5	73.5	138.5	139.5
#838383	74	139	132	73.5	74.5	138.5	139.5
#818181	75	139	130	74.5	75.5	138.5	139.5
#828282	76	139	131	75.5	76.5	138.5	139.5
#848484	77	139	133	76.5	77.5	138.5	139.5
#818181	78	139	130	77.5	78.5	138.5	139.5
#7B7B7B	79	139	124	78.5	79.5	138.5	139.5
#7B7B7B	80	139	124	79.5	80.5	138.5	139.5
#7C7C7C	81	139	125	80.5	81.5	138.5	139.5
#717171	82	139	114	81.5	82.5	138.5	139.5
#5F5F5F	83	139	96	82.5	83.5	138.5	139.5
#535353	84	139	84	83.5	84.5	138.5	139.5
