fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#040404	42	139	5	41.5	42.5	138.5	139.5
#040404	43	139	5	42.5	43.5	138.5	139.5
#050505	44	139	6	43.5	44.5	138.5	139.5
#050505	45	139	6	44.5	45.5	138.5	139.5
#060606	46	139	7	45.5	46.5	138.5	139.5
#070707	47	139	8	46.5	47.5	138.5	139.5
#090909	48	139	10	47.5	48.5	138.5	139.5
#0B0B0B	49	139	12	48.5	49.5	138.5	139.5
#0D0D0D	50	139	14	49.5	50.5	138.5	139.5
#101010	51	139	17	50.5	51.5	138.5	139.5
#111111	52	139	18	51.5	52.5	138.5	139.5
#141414	53	139	21	52.5	53.5	138.5	139.5
#181818	54	139	25	53.5	54.5	138.5	139.5
#1C1C1C	55	139	29	54.5	55.5	138.5	139.5
#242424	56	139	37	55.5	56.5	138.5	139.5
#2B2B2B	57	139	44	56.5	57.5	138.5	139.5
#2F2F2F	58	139	48	57.5	58.5	138.5	139.5
#353535	59	139	54	58.5	59.5	138.5	139.5
#3C3C3C	60	139	61	59.5	60.5	138.5	139.5
#424242	61	139	67	60.5	61.5	138.5	139.5
#474747	62	139	72	61.5	62.5	138.5	139.5
#525252	63	139	83	62.5	63.5	138.5	139.5
#5C5C5C	64	139	93	63.5	64.5	138.5	139.5
#616161	65	139	98	64.5	65.5	138.5	139.5
#656565	66	139	102	65.5	66.5	138.5	139.5
#696969	67	139	106	66.5	67.5	138.5	139.5
#6C6C6C	68	139	109	67.5	68.5	138.5	139.5
#727272	69	139	115	68.5	69.5	138.5	139.5
#747474	70	139	117	69.5	70.5	138.5	139.5
#767676	71	139	119	70.5	71.5	138.5	139.5
#787878	72	139	121	71.5	72.5	138.5	139.5
#7B7B7B	73	139	124	72.5	73.5	138.5	139.5
#7E7E7E	74	139	127	73.5	74.5	138.5	139.5
#818181	75	139	130	74.5	75.5	138.5	139.5
#838383	76	139	132	75.5	76.5	138.5	139.5
#848484	77	139	133	76.5	77.5	138.5	139.5
#848484	78	139	133	77.5	78.5	138.5	139.5
#848484	79	139	133	78.5	79.5	138.5	139.5
#838383	80	139	132	79.5	80.5	138.5	139.5
#818181	81	139	130	80.5	81.5	138.5	139.5
#828282	82	139	131	81.5	82.5	138.5	139.5
#818181	83	139	130	82.5	83.5	138.5	139.5
#808080	84	139	129	83.5	84.5	138.5	139.5
#818181	85	139	130	84.5	85.5	138.5	139.5
#828282	86	139	131	85.5	86.5	138.5	139.5
#808080	87	139	129	86.5	87.5	138.5	139.5
#808080	88	139	129	87.5	88.5	138.5	139.5
#828282	89	139	131	88.5	89.5	138.5	139.5
#7F7F7F	90	139	128	89.5	90.5	138.5	139.5
#7B7B7B	91	139	124	90.5	91.5	138.5	139.5
#757575	92	139	118	91.5	92.5	138.5	139.5
#737373	93	139	116	92.5	93.5	138.5	139.5
#717171	94	139	114	93.5	94.5	138.5	139.5
#6F6F6F	95	139	112	94.5	95.5	138.5	139.5
#6D6D6D	96	139	110	95.5	96.5	138.5	139.5
#6A6A6A	97	139	107	96.5	97.5	138.5	139.5
#656565	98	139	102	97.5	98.5	138.5	139.5
#5F5F5F	99	139	96	98.5	99.5	138.5	139.5
#515151	100	139	82	99.5	100.5	138.5	139.5
#363636	101	139	55	100.5	101.5	138.5	139.5
#292929	102	139	42	101.5	102.5	138.5	139.5
#181818	103	139	25	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
